0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000605	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000612	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.003165	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000344	0	0	0	
0	0	0	0	0.000339	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000389	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000287	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000389	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000521	0	0	0	
0	0	0	0	0.000706	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000295	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000313	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000339	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.00071	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.000591	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000617	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000329	0	0	0	
0	0	0	0	0.006089	0	0	0	
0	0	0	0	0.000356	0	0	0	
0	0	0	0	0.000581	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000724	0	0	0	
0	0	0	0	0.000572	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.000656	0	0	0	
0	0	0	0	0.001004	0	0	0	
0	0	0	0	0.000837	0	0	0	
0	0	0	0	0.003809	0	0	0	
0	0	0	0	0.005662	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.00032	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000732	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.001232	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.000395	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.00089	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000585	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.001067	0	0	0	
0	0	0	0	0.000749	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.000752	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000602	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000817	0	0	0	
0	0	0	0	0.001011	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000587	0	0	0	
0	0	0	0	0.000787	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000629	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000838	0	0	0	
0	0	0	0	0.000387	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000565	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.001058	0	0	0	
0	0	0	0	0.000897	0	0	0	
0	0	0	0	0.000622	0	0	0	
0	0	0	0	0.001072	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000592	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000924	0	0	0	
0	0	0	0	0.000227	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000603	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000605	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000491	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000357	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000317	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000323	0	0	0	
0	0	0	0	0.011332	0	0	0	
0	0	0	0	0.000321	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.00032	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000408	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000374	0	0	0	
0	0	0	0	0.000965	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000558	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000711	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000623	0	0	0	
0	0	0	0	0.000344	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	15.3807	238	0	0	
0	4	1	0	33.7958	512	0	0	
0	5	2	0	83.6887	480	0	0	
0	6	3	0	32.6564	440	0	0	
0	6	3	0	43.0591	448	0	0	
1	7	4	1	53.0944	465	0	0	
0	5	2	1	39.1662	456	0	0	
0	5	2	0	62.1946	464	0	0	
1	7	4	1	77.7673	493	0	0	
0	5	2	1	30.8446	535	0	0	
0	0	0	0	28.5392	567	0	0	
0	5	2	0	27.8253	529	0	0	
0	0	0	0	52.731	548	0	0	
0	4	1	0	60.9202	551	0	0	
3	9	6	1	21.0124	465	0	0	
0	0	0	0	34.6485	479	0	0	
0	6	3	0	70.737	540	0	0	
14	20	17	0	37.9738	487	0	0	
13	19	16	1	97.5415	456	0	0	
15	21	18	1	29.905	476	0	0	
0	0	0	0	24.1346	456	0	0	
3	9	6	0	31.5512	406	0	0	
15	21	18	0	27.0937	408	0	0	
18	24	21	1	29.0865	517	0	0	
20	26	23	1	29.3579	571	0	0	
0	0	0	0	35.3105	516	0	0	
22	28	25	0	29.9671	514	0	0	
0	0	0	0	26.0549	491	0	0	
22	28	25	0	116.335	449	0	0	
18	24	21	1	47.7266	477	0	0	
0	4	1	0	30.1894	462	0	0	
3	9	6	1	42.8746	463	0	0	
18	24	21	0	35.4078	515	0	0	
0	5	2	0	41.0311	521	0	0	
0	0	0	0	32.6816	494	0	0	
18	24	21	0	75.7209	497	0	0	
18	24	21	0	81.2565	446	0	0	
0	0	0	0	177.559	439	0	0	
0	5	2	0	86.3727	471	0	0	
36	42	39	0	82.3339	445	0	0	
18	24	21	0	61.333	472	0	0	
0	5	2	0	50.1689	477	0	0	
0	5	2	0	63.0278	443	0	0	
36	42	39	0	32.4855	451	0	0	
39	45	42	1	26.3891	431	0	0	
0	5	2	0	71.8562	441	0	0	
0	5	2	0	36.4635	524	0	0	
0	5	2	0	152.415	504	0	0	
3	9	6	1	67.2187	552	0	0	
22	28	25	0	136.085	597	0	0	
18	24	21	1	37.7359	490	0	0	
18	24	21	0	35.6437	482	0	0	
17	21	18	1	144.008	503	0	0	
0	0	0	0	26.9417	477	0	0	
22	28	25	0	30.467	420	0	0	
0	0	0	0	79.2977	416	0	0	
36	42	39	0	29.9815	405	0	0	
39	43	42	1	23.9024	354	0	0	
0	5	2	0	31.0077	307	0	0	
22	28	25	0	41.5065	305	0	0	
57	63	60	0	27.8722	382	0	0	
18	24	21	0	59.3972	447	0	0	
18	24	21	0	62.3461	523	0	0	
0	0	0	0	31.7416	455	0	0	
0	4	1	0	28.7803	416	0	0	
0	0	0	0	28.2713	481	0	0	
36	42	39	0	23.6024	438	0	0	
22	28	25	0	29.3845	340	0	0	
22	28	25	0	31.115	379	0	0	
18	24	21	1	27.7536	446	0	0	
64	70	67	0	31.4058	480	0	0	
60	66	63	1	30.7227	554	0	0	
63	69	66	1	86.9446	574	0	0	
22	28	25	0	27.1524	524	0	0	
22	28	25	0	70.6592	503	0	0	
64	70	67	0	27.2025	539	0	0	
60	66	63	1	26.3323	505	0	0	
63	69	66	1	42.3101	465	0	0	
22	28	25	0	28.963	458	0	0	
0	5	2	0	38.1619	511	0	0	
64	70	67	0	98.2083	438	0	0	
63	69	66	1	31.4737	370	0	0	
22	28	25	0	61.1226	413	0	0	
18	24	21	1	97.8824	523	0	0	
0	0	0	0	23.6852	551	0	0	
22	28	25	0	71.9309	463	0	0	
22	28	25	0	26.4608	413	0	0	
64	70	67	0	68.968	369	0	0	
63	69	66	1	62.2657	430	0	0	
64	70	67	1	31.8209	471	0	0	
0	0	0	0	25.6651	497	0	0	
0	0	0	0	166.741	472	0	0	
0	0	0	0	58.9641	373	0	0	
22	28	25	0	29.9883	393	0	0	
22	28	25	0	95.7229	413	0	0	
22	28	25	0	70.4108	437	0	0	
22	28	25	0	25.1269	512	0	0	
22	28	25	0	73.7833	462	0	0	
0	0	0	0	74.1148	453	0	0	
0	5	2	0	32.7354	528	0	0	
3	9	6	1	84.1171	512	0	0	
0	0	0	0	30.0041	476	0	0	
22	28	25	0	33.5143	507	0	0	
22	28	25	0	19.2256	453	0	0	
18	24	21	1	28.9433	419	0	0	
22	28	25	1	31.5294	471	0	0	
100	106	103	0	23.308	458	0	0	
102	108	105	1	26.6157	443	0	0	
100	106	103	1	28.2532	484	0	0	
98	103	100	1	57.819	510	0	0	
0	0	0	0	90.6993	467	0	0	
22	28	25	0	26.5061	449	0	0	
0	0	0	0	18.1907	480	0	0	
0	0	0	0	28.9028	505	0	0	
0	0	0	0	18.4358	492	0	0	
0	0	0	0	33.2445	483	0	0	
0	0	0	0	16.7911	490	0	0	
0	5	2	0	23.6666	470	0	0	
0	0	0	0	81.7938	533	0	0	
0	0	0	0	138.783	599	0	0	
100	106	103	0	37.4105	587	0	0	
0	0	0	0	22.091	550	0	0	
0	5	2	0	24.5698	515	0	0	
0	0	0	0	85.9205	498	0	0	
0	5	2	0	24.0058	474	0	0	
0	0	0	0	30.2409	550	0	0	
64	70	67	0	33.5201	599	0	0	
0	0	0	0	57.2934	515	0	0	
74	80	77	0	21.6925	415	0	0	
78	84	81	1	110.987	397	0	0	
0	0	0	0	107.682	477	0	0	
22	28	25	0	64.3617	490	0	0	
0	0	0	0	100.408	449	0	0	
18	24	21	0	73.5353	501	0	0	
18	24	21	0	70.2581	527	0	0	
0	0	0	0	59.1249	489	0	0	
0	0	0	0	65.2173	511	0	0	
0	0	0	0	16.9617	437	0	0	
0	0	0	0	55.1177	215	0	0	
0	0	0	0	64.7672	255	0	0	
64	70	67	0	67.7096	449	0	0	
63	69	66	1	78.7221	493	0	0	
64	70	67	1	62.93	512	0	0	
60	66	63	1	56.7225	530	0	0	
0	5	2	0	21.9959	495	0	0	
142	148	145	0	67.184	371	0	0	
0	0	0	0	30.9546	359	0	0	
0	0	0	0	40.784	432	0	0	
22	28	25	0	39.6965	420	0	0	
18	24	21	1	177.755	475	0	0	
22	28	25	1	39.188	542	0	0	
64	70	67	0	69.2324	421	0	0	
60	66	63	1	44.4666	395	0	0	
64	70	67	1	100.942	404	0	0	
63	69	66	1	57.4572	394	0	0	
22	28	25	0	118.92	485	0	0	
64	70	67	0	40.4792	531	0	0	
64	70	67	0	35.0952	441	0	0	
64	70	67	0	37.5239	413	0	0	
154	160	157	0	32.1419	416	0	0	
0	0	0	0	56.682	434	0	0	
66	72	69	0	47.4128	466	0	0	
63	69	66	1	89.7096	456	0	0	
22	28	25	0	30.1067	515	0	0	
0	0	0	0	32.6032	477	0	0	
22	28	25	0	60.4552	421	0	0	
22	28	25	0	102.362	338	0	0	
22	28	25	0	64.7257	389	0	0	
165	171	168	0	34.7283	410	0	0	
0	5	2	0	31.8626	405	0	0	
0	0	0	0	116.565	390	0	0	
165	171	168	0	58.6776	386	0	0	
154	160	157	0	46.2214	489	0	0	
150	156	153	1	39.8094	401	0	0	
0	0	0	0	113.026	395	0	0	
154	160	157	0	63.3263	449	0	0	
165	171	168	0	64.0617	465	0	0	
135	141	138	0	65.4438	402	0	0	
165	171	168	0	50.8494	443	0	0	
165	171	168	0	51.9741	542	0	0	
135	141	138	0	49.8614	491	0	0	
154	160	157	0	108.877	505	0	0	
87	93	90	0	87.8987	519	0	0	
0	0	0	0	47.0286	379	0	0	
165	171	168	0	52.7796	378	0	0	
165	171	168	0	46.853	509	0	0	
165	171	168	0	46.6359	507	0	0	
165	171	168	0	87.8175	548	0	0	
165	171	168	0	77.9352	544	0	0	
165	171	168	0	104.115	561	0	0	
186	192	189	0	50.7293	584	0	0	
0	0	0	0	77.1829	544	0	0	
165	171	168	0	44.3496	482	0	0	
170	176	173	1	67.7603	529	0	0	
135	141	138	0	95.0111	528	0	0	
180	186	183	0	35.5407	446	0	0	
181	187	184	1	106.199	528	0	0	
182	186	185	1	36.3839	534	0	0	
194	200	197	0	77.0468	492	0	0	
165	171	168	0	69.0888	508	0	0	
135	141	138	0	65.0449	486	0	0	
134	140	137	1	85.7408	478	0	0	
0	0	0	0	44.0384	515	0	0	
0	0	0	0	44.9838	551	0	0	
135	141	138	0	91.6423	556	0	0	
135	141	138	0	38.6043	538	0	0	
134	140	137	1	63.2383	426	0	0	
180	186	183	0	36.4425	321	0	0	
0	0	0	0	87.451	411	0	0	
206	212	209	0	35.2455	344	0	0	
180	186	183	0	40.8984	343	0	0	
181	187	184	1	59.4496	405	0	0	
206	212	209	0	56.2126	387	0	0	
85	88	88	0	57.4533	431	0	0	
0	0	0	0	34.1774	398	0	0	
87	93	90	0	33.3973	357	0	0	
192	198	195	0	31.5893	321	0	0	
206	212	209	0	61.8166	342	0	0	
180	186	183	0	37.1676	351	0	0	
0	0	0	0	26.2999	325	0	0	
206	212	209	0	35.0511	333	0	0	
180	186	183	0	30.565	370	0	0	
181	187	184	1	40.5332	361	0	0	
206	212	209	0	82.7163	331	0	0	
206	212	209	0	78.7095	287	0	0	
206	212	209	0	65.385	272	0	0	
206	212	209	0	90.3089	332	0	0	
0	0	0	0	39.4813	351	0	0	
206	212	209	0	45.0993	274	0	0	
180	186	183	0	29.8159	268	0	0	
181	187	184	1	76.2437	411	0	0	
206	212	209	0	34.5464	391	0	0	
229	235	232	0	31.3489	232	0	0	
229	235	232	0	35.3826	303	0	0	
229	235	232	0	35.6962	377	0	0	
229	235	232	0	43.7694	433	0	0	
229	235	232	0	47.8228	398	0	0	
229	235	232	0	48.7687	294	0	0	
0	0	0	0	51.3978	385	0	0	
236	240	237	0	86.7088	388	0	0	
232	238	235	1	60.6694	427	0	0	
165	171	168	0	40.6291	452	0	0	
170	176	173	1	34.4247	402	0	0	
236	240	237	0	54.8297	424	0	0	
0	0	0	0	78.2136	500	0	0	
0	0	0	0	40.6486	569	0	0	
134	140	137	0	89.4729	569	0	0	
135	141	138	1	27.8145	519	0	0	
0	0	0	0	64.3317	483	0	0	
165	171	168	0	73.672	537	0	0	
0	0	0	0	66.2694	504	0	0	
0	0	0	0	45.5443	518	0	0	
236	240	237	0	58.7485	541	0	0	
0	0	0	0	40.8234	524	0	0	
236	240	237	0	73.0642	564	0	0	
180	186	183	0	68.9868	510	0	0	
182	186	185	1	76.6383	499	0	0	
165	171	168	0	71.3182	497	0	0	
0	0	0	0	98.0716	481	0	0	
243	249	246	0	97.2671	549	0	0	
165	171	168	0	116.547	581	0	0	
165	171	168	0	61.3727	605	0	0	
165	171	168	0	58.028	606	0	0	
236	240	237	0	44.7931	496	0	0	
236	240	237	0	36.052	498	0	0	
0	0	0	0	65.0847	521	0	0	
236	240	237	0	119.957	533	0	0	
0	0	0	0	64.8178	495	0	0	
236	240	237	0	115.475	453	0	0	
236	240	237	0	46.5098	507	0	0	
180	186	183	0	101.342	551	0	0	
181	187	184	1	49.4799	522	0	0	
236	240	237	0	43.5964	434	0	0	
0	0	0	0	36.6519	408	0	0	
180	186	183	0	90.7175	492	0	0	
181	187	184	1	59.5604	524	0	0	
236	240	237	0	50.2495	494	0	0	
180	186	183	0	54.6971	550	0	0	
181	187	184	1	53.9899	581	0	0	
236	240	237	0	46.3138	582	0	0	
236	240	237	0	68.9088	530	0	0	
236	240	237	0	73.4499	528	0	0	
0	0	0	0	42.7128	588	0	0	
236	240	237	0	82.229	586	0	0	
236	240	237	0	79.7054	496	0	0	
0	5	2	0	41.3008	461	0	0	
165	171	168	0	114.19	568	0	0	
170	176	173	1	53.9591	624	0	0	
236	240	237	0	78.2056	571	0	0	
180	186	183	0	45.4743	559	0	0	
181	187	184	1	45.9067	610	0	0	
0	0	0	0	51.6948	658	0	0	
236	240	237	0	85.798	621	0	0	
236	240	237	0	217.235	632	0	0	
180	186	183	0	74.9889	669	0	0	
181	187	184	1	61.1887	654	0	0	
236	240	237	0	95.1311	652	0	0	
238	244	241	1	42.2659	642	0	0	
236	240	237	1	102.085	577	0	0	
236	240	237	0	58.9256	536	0	0	
232	238	235	1	73.0838	590	0	0	
0	0	0	0	37.0395	629	0	0	
236	240	237	0	46.2274	621	0	0	
165	171	168	0	68.007	551	0	0	
170	176	173	1	62.2749	534	0	0	
0	0	0	0	37.3284	589	0	0	
165	171	168	0	33.7963	572	0	0	
236	240	237	0	85.7463	575	0	0	
0	0	0	0	36.5029	549	0	0	
236	240	237	0	71.0861	557	0	0	
0	0	0	0	35.2137	597	0	0	
236	240	237	0	111.41	576	0	0	
236	240	237	0	76.0538	567	0	0	
236	240	237	0	40.7263	526	0	0	
236	240	237	0	54.5681	497	0	0	
236	240	237	0	102.529	427	0	0	
236	240	237	0	82.9156	381	0	0	
236	240	237	0	49.2553	459	0	0	
236	240	237	0	34.4079	467	0	0	
236	240	237	0	69.0331	414	0	0	
236	240	237	0	60.4108	438	0	0	
236	240	237	0	45.6918	483	0	0	
236	240	237	0	29.6538	452	0	0	
12	18	15	0	113.859	398	0	0	
236	240	237	0	77.7949	412	0	0	
236	240	237	0	124.624	441	0	0	
236	240	237	0	38.3094	479	0	0	
236	240	237	0	56.9327	459	0	0	
236	240	237	0	24.4792	402	0	0	
236	240	237	0	89.4244	377	0	0	
165	171	168	0	36.036	435	0	0	
165	171	168	0	32.3201	490	0	0	
165	171	168	0	47.8122	446	0	0	
236	240	237	0	36.8789	450	0	0	
0	0	0	0	73.0817	507	0	0	
0	5	2	0	30.3434	482	0	0	
3	9	6	1	82.3876	403	0	0	
165	171	168	0	36.2262	369	0	0	
134	140	137	0	41.1938	406	0	0	
135	141	138	1	28.6769	443	0	0	
180	186	183	0	43.5281	495	0	0	
0	0	0	0	100.935	522	0	0	
180	186	183	0	41.0797	491	0	0	
185	191	188	1	59.3434	505	0	0	
0	5	2	0	57.9424	506	0	0	
0	5	2	0	76.9298	458	0	0	
0	0	0	0	24.7399	459	0	0	
236	240	237	0	60.62	514	0	0	
0	0	0	0	40.8112	499	0	0	
335	341	338	0	52.4767	398	0	0	
0	0	0	0	54.7036	443	0	0	
236	240	237	0	71.4204	494	0	0	
0	0	0	0	21.0111	450	0	0	
335	341	338	0	161.087	500	0	0	
335	341	338	0	45.5201	462	0	0	
0	5	2	0	22.4458	414	0	0	
3	9	6	1	235.186	425	0	0	
0	5	2	1	22.0264	424	0	0	
0	0	0	0	55.3663	430	0	0	
236	240	237	0	33.6852	476	0	0	
0	0	0	0	19.3698	467	0	0	
335	341	338	0	67.3528	317	0	0	
180	186	183	0	69.2988	232	0	0	
180	186	183	0	90.7198	231	0	0	
181	187	184	1	71.7996	379	0	0	
236	240	237	0	30.6531	385	0	0	
0	0	0	0	21.484	246	0	0	
236	240	237	0	55.2789	240	0	0	
180	186	183	0	46.4156	245	0	0	
180	186	183	0	22.5601	340	0	0	
320	326	323	0	9.44732	333	0	0	
321	325	324	1	26.9979	245	0	0	
335	341	338	0	18.889	240	0	0	
334	340	337	1	42.6577	243	0	0	
0	0	0	0	27.1594	388	0	0	
236	240	237	0	32.7117	458	0	0	
236	240	237	0	26.2835	470	0	0	
236	240	237	0	38.6001	499	0	0	
236	240	237	0	37.1248	414	0	0	
236	240	237	0	37.8496	422	0	0	
335	341	338	0	50.1961	416	0	0	
335	341	338	0	26.1872	398	0	0	
334	340	337	1	21.2114	409	0	0	
236	240	237	0	129.224	386	0	0	
236	240	237	0	33.1232	406	0	0	
236	240	237	0	32.7596	332	0	0	
180	186	183	0	22.9399	232	0	0	
180	186	183	0	17.6364	232	0	0	
180	186	183	0	19.5706	232	0	0	
181	187	184	1	65.5394	338	0	0	
182	186	185	1	64.4095	446	0	0	
181	187	184	1	89.1314	493	0	0	
0	0	0	0	41.1666	472	0	0	
236	240	237	0	44.0042	499	0	0	
236	240	237	0	84.2415	626	0	0	
236	240	237	0	31.2683	598	0	0	
232	238	235	1	35.3967	576	0	0	
236	240	237	1	60.3053	498	0	0	
335	341	338	0	76.5345	348	0	0	
335	341	338	0	59.5479	333	0	0	
135	135	135	0	40.3195	470	0	0	
396	402	399	0	86.5449	493	0	0	
395	401	398	1	47.8281	471	0	0	
396	402	399	1	43.5514	513	0	0	
395	401	398	1	50.5232	406	0	0	
395	401	398	0	59.0133	468	0	0	
396	400	399	1	54.7931	613	0	0	
401	407	404	0	98.9095	482	0	0	
0	5	2	0	158.238	465	0	0	
401	407	404	0	80.7623	736	0	0	
401	407	404	0	87.0077	854	0	0	
402	406	403	1	57.45	767	0	0	
395	401	398	0	92.0178	688	0	0	
396	400	399	1	57.7062	717	0	0	
395	401	398	1	97.8431	660	0	0	
395	401	398	0	71.619	607	0	0	
0	0	0	0	101.882	590	0	0	
395	401	398	0	66.899	620	0	0	
396	400	399	1	68.8156	750	0	0	
395	401	398	1	65.2092	829	0	0	
396	400	399	1	47.927	786	0	0	
401	407	404	0	62.9849	663	0	0	
402	406	403	1	85.2074	652	0	0	
395	401	398	0	54.3963	782	0	0	
0	0	0	0	71.1234	755	0	0	
395	401	398	0	84.446	673	0	0	
396	400	399	1	73.3543	790	0	0	
401	407	404	0	62.9497	783	0	0	
402	406	403	1	133.656	590	0	0	
395	401	398	0	104.83	533	0	0	
395	401	398	0	107.553	691	0	0	
396	400	399	1	80.0439	816	0	0	
401	407	404	0	87.2796	812	0	0	
401	407	404	0	56.0774	727	0	0	
401	407	404	0	64.1451	524	0	0	
401	407	404	0	50.2525	546	0	0	
431	437	434	0	112.958	699	0	0	
428	432	429	1	53.2274	692	0	0	
243	249	246	0	51.6054	696	0	0	
395	401	398	0	66.1795	789	0	0	
0	0	0	0	77.371	887	0	0	
395	401	398	0	66.1228	695	0	0	
396	400	399	1	50.0431	556	0	0	
431	437	434	0	99.0683	657	0	0	
134	140	137	0	99.8998	675	0	0	
431	437	434	0	169.061	668	0	0	
428	432	429	1	78.0027	681	0	0	
431	437	434	1	60.1705	745	0	0	
431	437	434	0	99.4907	726	0	0	
428	432	429	1	122.262	696	0	0	
431	437	434	1	101.626	717	0	0	
428	432	429	1	193.009	790	0	0	
431	437	434	1	88.557	877	0	0	
431	437	434	0	335.545	783	0	0	
431	437	434	0	86.8987	696	0	0	
