0	0	0	0	0.000627	0	0	
0	0	0	0	0.000669	0	0	
0	0	0	0	0.000503	0	0	
0	0	0	0	0.000734	0	0	
0	0	0	0	0.000478	0	0	
0	0	0	0	0.000643	0	0	
0	0	0	0	0.000544	0	0	
0	0	0	0	0.000652	0	0	
0	0	0	0	0.000519	0	0	
0	0	0	0	0.000532	0	0	
0	0	0	0	0.000654	0	0	
0	0	0	0	0.000683	0	0	
0	0	0	0	0.000637	0	0	
0	0	0	0	0.000787	0	0	
0	0	0	0	0.000663	0	0	
0	0	0	0	24.1379	328	0	
0	0	0	0	63.6918	610	0	
0	5	2	0	44.1354	559	0	
0	5	2	0	42.0656	543	0	
0	4	1	0	52.7813	563	0	
0	6	3	0	30.2916	555	0	
0	6	3	0	51.0252	604	0	
0	5	2	0	63.3529	616	0	
0	6	3	0	121.366	535	0	
0	0	0	0	189.028	461	0	
0	0	0	0	58.2017	476	0	
0	6	3	0	58.9753	549	0	
0	6	3	0	138.554	516	0	
0	0	0	0	37.0566	443	0	
10	16	13	0	30.106	407	0	
12	18	15	1	84.8901	494	0	
10	16	13	1	28.3878	535	0	
14	20	17	1	85.7126	461	0	
15	21	18	1	40.2544	476	0	
5	11	8	0	95.4453	561	0	
0	0	0	0	34.6032	595	0	
14	20	17	0	35.1731	525	0	
14	20	17	0	44.1327	542	0	
19	25	22	1	36.4186	587	0	
0	0	0	0	30.2342	453	0	
14	20	17	0	81.2663	413	0	
0	0	0	0	49.8852	409	0	
0	0	0	0	40.5303	442	0	
15	21	18	0	135.751	292	0	
14	20	17	1	25.4654	236	0	
21	24	24	0	35.4873	431	0	
21	24	24	0	33.9285	458	0	
0	5	2	0	21.3112	386	0	
0	0	0	0	25.0491	271	0	
14	20	17	0	77.449	257	0	
21	24	24	0	22.8486	342	0	
0	0	0	0	85.848	325	0	
0	0	0	0	27.5924	288	0	
21	24	24	0	23.5701	339	0	
0	0	0	0	27.573	290	0	
0	0	0	0	84.8857	242	0	
12	18	15	0	112.528	342	0	
14	20	17	1	165.084	359	0	
21	24	24	0	56.2604	309	0	
0	4	1	0	43.5294	341	0	
42	48	45	0	38.0497	284	0	
21	24	24	0	80.3708	338	0	
44	50	47	0	19.5641	364	0	
21	24	24	0	75.1716	306	0	
42	48	45	0	78.3146	337	0	
42	48	45	0	169.761	362	0	
44	50	47	1	24.8216	400	0	
49	55	52	1	26.484	424	0	
50	56	53	1	78.8913	374	0	
21	24	24	0	32.458	373	0	
44	48	47	0	35.2244	430	0	
52	58	55	0	26.9458	475	0	
0	0	0	0	63.5728	480	0	
21	24	24	0	96.6588	425	0	
21	24	24	0	77.6164	367	0	
33	39	36	0	132.309	371	0	
0	0	0	0	61.8641	273	0	
46	52	49	0	43.6095	276	0	
50	56	53	1	131.942	441	0	
0	0	0	0	24.5356	415	0	
14	20	17	0	38.7933	415	0	
33	39	36	0	40.5414	346	0	
0	0	0	0	33.5823	360	0	
14	20	17	0	43.9381	472	0	
0	0	0	0	28.3342	362	0	
14	20	17	0	105.008	296	0	
42	48	45	0	67.3184	378	0	
33	39	36	0	58.4432	370	0	
33	39	36	0	31.4505	394	0	
0	0	0	0	52.816	429	0	
15	21	18	0	29.5077	422	0	
12	18	15	1	51.4996	417	0	
0	0	0	0	28.9847	383	0	
75	81	78	0	26.2159	440	0	
14	20	17	0	41.9823	501	0	
42	48	45	0	40.1493	406	0	
42	48	45	0	57.1118	322	0	
33	39	36	0	54.3493	372	0	
0	0	0	0	63.7763	413	0	
79	85	82	0	93.8507	459	0	
33	39	36	0	263.929	486	0	
33	39	36	0	89.4755	484	0	
72	78	75	0	32.3388	415	0	
70	73	70	1	84.5303	342	0	
33	39	36	0	70.6088	399	0	
0	0	0	0	179.593	453	0	
0	0	0	0	66.8107	502	0	
42	48	45	0	119.254	512	0	
87	93	90	0	93.3881	436	0	
87	93	90	0	61.4985	478	0	
87	93	90	0	38.5519	517	0	
84	90	87	1	32.1229	462	0	
87	93	90	1	116.952	515	0	
87	93	90	0	111.426	574	0	
84	90	87	1	31.7039	474	0	
96	102	99	0	38.5289	457	0	
94	100	97	1	41.2042	569	0	
90	96	93	1	34.7433	609	0	
90	96	93	0	129.101	623	0	
87	93	90	1	37.7908	636	0	
101	107	104	0	32.399	620	0	
87	93	90	0	121.754	662	0	
0	0	0	0	45.0866	648	0	
5	11	8	0	53.5266	653	0	
10	13	13	1	33.5216	617	0	
87	93	90	0	47.6564	555	0	
84	90	87	1	76.3828	587	0	
90	96	93	0	66.8875	629	0	
105	111	108	0	78.7773	575	0	
0	0	0	0	260.75	572	0	
87	93	90	0	44.6757	682	0	
0	0	0	0	62.3906	662	0	
81	87	84	0	109.692	651	0	
79	83	82	1	87.7787	535	0	
0	0	0	0	37.9267	490	0	
0	0	0	0	61.9403	614	0	
90	96	93	0	97.3535	613	0	
87	93	90	1	159.047	594	0	
90	96	93	1	101.522	509	0	
91	94	91	1	38.4425	432	0	
0	0	0	0	31.1907	472	0	
122	128	125	0	27.7253	491	0	
122	128	125	0	63.1087	526	0	
92	98	95	0	42.4541	558	0	
90	96	93	1	104.367	481	0	
83	89	86	0	84.1991	412	0	
78	84	81	1	59.7948	380	0	
122	128	125	0	81.3851	421	0	
0	0	0	0	92.8126	476	0	
87	93	90	0	58.1528	427	0	
90	96	93	1	35.5718	444	0	
87	93	90	1	82.5488	393	0	
0	0	0	0	26.5604	324	0	
135	141	138	0	26.3742	398	0	
122	128	125	0	29.7855	448	0	
121	127	124	1	43.1494	402	0	
122	128	125	1	33.1318	350	0	
0	5	2	0	84.3196	415	0	
121	127	124	0	33.3158	379	0	
0	0	0	0	54.8674	279	0	
87	93	90	0	19.7146	257	0	
0	0	0	0	21.9348	276	0	
140	146	143	0	29.9894	347	0	
126	132	129	0	60.6613	387	0	
122	128	125	1	38.1219	386	0	
0	0	0	0	24.6168	367	0	
140	146	143	0	43.534	372	0	
140	146	143	0	107.669	366	0	
87	93	90	0	49.2197	404	0	
87	93	90	0	31.7079	388	0	
84	90	87	1	29.7388	328	0	
87	93	90	1	75.8562	277	0	
129	135	132	0	99.9691	245	0	
155	161	158	0	90.1993	278	0	
153	159	156	1	49.1871	294	0	
126	132	129	0	66.136	216	0	
0	0	0	0	64.8636	245	0	
126	132	129	0	64.1876	288	0	
157	163	160	0	45.1285	331	0	
159	165	162	1	98.7013	409	0	
142	148	145	0	37.0336	293	0	
0	0	0	0	124.563	259	0	
87	93	90	0	191.544	387	0	
84	90	87	1	95.6717	387	0	
0	0	0	0	63.1788	383	0	
142	148	145	0	36.3257	372	0	
87	93	90	0	31.7334	299	0	
164	168	165	0	44.594	395	0	
105	111	108	0	39.2548	329	0	
160	166	163	0	37.8458	258	0	
164	168	165	1	28.3242	384	0	
142	148	145	0	135.996	454	0	
84	90	87	0	119.807	478	0	
168	174	171	0	69.6431	398	0	
107	113	110	0	134.76	311	0	
170	176	173	0	85.5781	304	0	
170	176	173	0	41.1964	217	0	
170	176	173	0	42.9368	236	0	
0	0	0	0	29.3803	372	0	
119	123	120	0	36.0717	366	0	
122	128	125	1	127.006	281	0	
121	127	124	1	17.2669	278	0	
0	0	0	0	35.276	349	0	
170	176	173	0	32.9427	331	0	
121	127	124	0	16.4065	314	0	
170	176	173	0	15.898	302	0	
170	176	173	0	16.1506	265	0	
170	176	173	0	29.8058	301	0	
0	0	0	0	25.3428	363	0	
142	148	145	0	42.2769	405	0	
0	0	0	0	24.5008	384	0	
170	176	173	0	30.1385	332	0	
179	185	182	0	24.3024	406	0	
177	182	179	1	40.0457	499	0	
170	176	173	0	27.4536	458	0	
170	176	173	0	23.5612	437	0	
10	16	13	0	152.856	430	0	
170	176	173	0	25.0022	421	0	
170	176	173	0	54.671	465	0	
170	176	173	0	83.6761	496	0	
202	208	205	0	41.5278	476	0	
170	176	173	0	36.5362	459	0	
170	176	173	0	88.7992	512	0	
170	176	173	0	68.5673	534	0	
170	176	173	0	111.335	496	0	
188	194	191	0	50.7495	483	0	
194	200	197	0	117.865	478	0	
189	195	192	1	92.2679	466	0	
170	176	173	0	23.1866	400	0	
170	176	173	0	36.1613	334	0	
170	176	173	0	95.1112	321	0	
170	176	173	0	79.5146	319	0	
175	178	178	1	75.2744	313	0	
121	127	124	0	29.0761	304	0	
123	129	126	1	18.8586	329	0	
122	128	125	1	29.6913	373	0	
0	0	0	0	18.3277	349	0	
170	176	173	0	46.0366	348	0	
170	176	173	0	84.0733	377	0	
170	176	173	0	39.6837	349	0	
0	0	0	0	24.0195	317	0	
170	176	173	0	23.8155	299	0	
170	176	173	0	41.2249	337	0	
208	214	211	0	19.6918	354	0	
213	219	216	1	90.2454	303	0	
170	176	173	0	41.0165	336	0	
0	0	0	0	63.1905	370	0	
170	176	173	0	96.1792	331	0	
121	127	124	0	19.4855	307	0	
121	127	124	0	48.4738	342	0	
170	176	173	0	26.3305	278	0	
170	176	173	0	28.9152	264	0	
170	176	173	0	128.294	330	0	
170	176	173	0	60.1623	323	0	
170	176	173	0	28.2347	304	0	
170	176	173	0	86.9736	296	0	
170	176	173	0	53.2054	333	0	
170	176	173	0	77.8886	316	0	
178	184	181	0	76.9852	217	0	
121	127	124	0	37.6921	137	0	
240	246	243	0	125.441	279	0	
240	246	243	0	93.6503	386	0	
240	246	243	0	70.8593	386	0	
240	246	243	0	85.3694	394	0	
240	246	243	0	50.684	374	0	
87	93	90	0	103.195	436	0	
240	246	243	0	30.8082	457	0	
240	246	243	0	45.3676	395	0	
190	193	190	0	55.6128	399	0	
189	195	192	1	106.371	444	0	
240	246	243	0	55.4071	400	0	
240	246	243	0	82.7652	402	0	
73	79	76	0	128.139	481	0	
240	246	243	0	60.9819	512	0	
85	91	88	0	38.9533	546	0	
240	246	243	0	75.1731	565	0	
0	0	0	0	23.8353	489	0	
240	246	243	0	83.6006	430	0	
240	246	243	0	80.038	473	0	
240	246	243	0	73.1162	513	0	
121	127	124	0	67.2631	511	0	
240	246	243	0	100.373	411	0	
240	246	243	0	59.9412	412	0	
240	246	243	0	119.723	501	0	
0	0	0	0	31.2697	527	0	
240	246	243	0	45.4844	509	0	
240	246	243	0	33.0081	514	0	
240	246	243	0	35.7023	471	0	
240	246	243	0	59.6945	438	0	
240	246	243	0	91.6306	410	0	
240	246	243	0	42.5609	401	0	
0	0	0	0	72.1042	447	0	
263	269	266	0	30.131	500	0	
264	270	267	1	25.1907	488	0	
140	146	143	0	96.8924	490	0	
140	146	143	0	147.738	530	0	
140	146	143	0	63.5084	497	0	
140	146	143	0	43.8517	500	0	
140	146	143	0	31.6863	472	0	
264	270	267	0	130.602	461	0	
0	0	0	0	102.325	534	0	
140	146	143	0	167.114	571	0	
0	0	0	0	245.766	534	0	
87	93	90	0	93.7637	501	0	
90	96	93	1	85.46	320	0	
140	146	143	0	73.6959	389	0	
288	294	291	0	89.1848	539	0	
288	294	291	0	66.749	523	0	
288	294	291	0	105.603	550	0	
0	0	0	0	52.5142	535	0	
288	294	291	0	50.4616	566	0	
288	294	291	0	105.186	580	0	
288	294	291	0	42.4186	560	0	
295	301	298	0	233.1	526	0	
296	302	299	1	92.8906	453	0	
295	295	295	0	142.156	501	0	
295	295	295	0	49.7413	581	0	
194	200	197	0	213.928	556	0	
0	0	0	0	37.6564	541	0	
301	307	304	0	220.078	499	0	
296	302	299	1	90.9283	458	0	
295	295	295	0	107.489	463	0	
126	132	129	0	36.1814	461	0	
128	134	131	1	68.1543	520	0	
295	295	295	0	105.722	591	0	
295	295	295	0	180.517	532	0	
295	295	295	0	29.4194	464	0	
295	295	295	0	90.6534	400	0	
295	295	295	0	22.4285	379	0	
295	295	295	0	42.0358	399	0	
295	295	295	0	34.8651	347	0	
0	0	0	0	29.3164	394	0	
295	295	295	0	49.0706	484	0	
295	295	295	0	54.1589	522	0	
295	295	295	0	141.285	592	0	
295	295	295	0	87.4209	522	0	
295	295	295	0	72.8552	452	0	
295	295	295	0	82.5183	486	0	
295	295	295	0	51.0807	476	0	
263	269	266	0	75.4767	472	0	
295	295	295	0	31.5169	477	0	
295	295	295	0	41.2979	478	0	
295	295	295	0	48.4385	477	0	
295	295	295	0	39.0085	457	0	
264	270	267	0	33.1442	486	0	
121	127	124	0	149.26	512	0	
295	295	295	0	49.627	363	0	
295	295	295	0	89.7817	305	0	
295	295	295	0	31.9057	388	0	
263	269	266	0	128.076	500	0	
295	295	295	0	46.8795	536	0	
295	295	295	0	76.3194	478	0	
295	295	295	0	129.517	524	0	
293	299	296	1	19.8791	365	0	
295	295	295	1	182.371	348	0	
295	295	295	0	95.9634	456	0	
295	295	295	0	24.6244	370	0	
295	295	295	0	102.329	421	0	
295	295	295	0	62.1914	467	0	
295	295	295	0	43.2664	490	0	
329	335	332	0	25.5785	463	0	
184	190	187	0	31.5713	385	0	
295	295	295	0	76.4053	327	0	
295	295	295	0	62.1383	416	0	
295	295	295	0	125.264	496	0	
295	295	295	0	65.9677	400	0	
295	295	295	0	97.9028	405	0	
295	295	295	0	44.8489	455	0	
295	295	295	0	41.0429	424	0	
84	90	87	0	87.4099	453	0	
295	295	295	0	84.0583	510	0	
295	295	295	0	42.0203	490	0	
295	295	295	0	81.7806	524	0	
263	269	266	0	40.0215	546	0	
295	295	295	0	109.267	492	0	
295	295	295	0	42.4316	552	0	
263	269	266	0	31.5886	598	0	
295	295	295	0	79.3966	605	0	
295	295	295	0	36.8562	588	0	
340	346	343	0	75.8862	425	0	
344	350	347	1	42.991	418	0	
350	356	353	0	69.6585	505	0	
263	269	266	0	28.4455	494	0	
295	295	295	0	80.9104	513	0	
329	335	332	0	19.4216	480	0	
322	328	325	0	105.926	519	0	
319	323	320	1	42.9779	497	0	
295	295	295	0	66.4528	408	0	
295	295	295	0	103.983	534	0	
0	0	0	0	120.061	614	0	
295	295	295	0	103.923	551	0	
295	295	295	0	24.5113	544	0	
295	295	295	0	48.678	603	0	
178	184	181	0	36.1154	493	0	
295	295	295	0	26.0438	468	0	
295	295	295	0	96.4906	551	0	
92	98	95	0	17.8775	393	0	
0	0	0	0	52.1335	435	0	
0	0	0	0	59.4987	519	0	
356	362	359	0	51.4609	449	0	
263	269	266	0	84.1013	495	0	
295	295	295	0	30.8706	551	0	
295	295	295	0	83.2627	547	0	
329	335	332	0	39.8489	562	0	
178	184	181	0	50.9505	613	0	
295	295	295	0	82.8735	584	0	
295	295	295	0	142.767	615	0	
295	295	295	0	30.0762	550	0	
178	184	181	0	36.5898	474	0	
295	295	295	0	34.1368	521	0	
361	367	364	0	30.5423	512	0	
356	362	359	1	31.8629	465	0	
0	0	0	0	13.1762	463	0	
178	184	181	0	29.057	454	0	
0	0	0	0	71.3846	522	0	
295	295	295	0	73.3337	565	0	
295	295	295	0	41.932	571	0	
0	0	0	0	97.0345	541	0	
295	295	295	0	66.0441	535	0	
0	0	0	0	157.439	606	0	
0	0	0	0	75.2542	567	0	
295	295	295	0	41.4223	604	0	
295	295	295	0	29.8573	593	0	
0	0	0	0	48.2793	567	0	
0	0	0	0	33.216	612	0	
295	295	295	0	81.0848	662	0	
178	184	181	0	27.8937	650	0	
156	162	159	0	26.4209	447	0	
295	295	295	0	114.485	495	0	
12	18	15	0	32.8511	677	0	
295	295	295	0	42.4789	655	0	
156	162	159	0	132.674	623	0	
295	295	295	0	93.1875	685	0	
295	295	295	0	68.5101	690	0	
295	295	295	0	105.512	667	0	
295	295	295	0	48.8286	683	0	
295	295	295	0	43.1812	564	0	
295	295	295	0	144.795	571	0	
194	200	197	0	169.264	686	0	
295	295	295	0	133.585	655	0	
421	427	424	0	67.5774	642	0	
0	0	0	0	33.8082	681	0	
295	295	295	0	59.5708	664	0	
295	295	295	0	68.7646	663	0	
401	407	404	0	34.4763	626	0	
399	405	402	1	62.5809	580	0	
295	295	295	0	38.5086	602	0	
329	335	332	0	27.4217	601	0	
295	295	295	0	40.1317	586	0	
295	295	295	0	113.93	554	0	
295	295	295	0	26.028	543	0	
295	295	295	0	141.731	598	0	
295	295	295	0	42.2337	566	0	
295	295	295	0	58.9591	478	0	
293	299	296	1	24.2026	425	0	
295	295	295	1	67.2611	405	0	
295	295	295	0	32.4768	399	0	
295	295	295	0	87.1932	460	0	
295	295	295	0	36.7686	561	0	
0	0	0	0	76.9023	523	0	
295	295	295	0	49.8772	435	0	
424	430	427	0	65.4123	497	0	
178	184	181	0	1377.82	487	0	
295	295	295	0	180.381	401	0	
202	208	205	0	40.6405	443	0	
295	295	295	0	35.963	508	0	
295	295	295	0	59.5339	520	0	
295	295	295	0	152.189	442	0	
295	295	295	0	64.4214	383	0	
295	295	295	0	43.8329	432	0	
295	295	295	0	66.0036	434	0	
295	295	295	0	39.9668	398	0	
0	0	0	0	29.5667	463	0	
263	269	266	0	42.391	556	0	
295	295	295	0	75.475	526	0	
295	295	295	0	61.8819	446	0	
295	295	295	0	31.7061	423	0	
295	295	295	0	63.1658	416	0	
412	418	415	0	107.023	517	0	
179	185	182	0	73.6662	516	0	
295	295	295	0	549.717	488	0	
295	295	295	0	44.6526	544	0	
295	295	295	0	38.7254	501	0	
0	0	0	0	51.4025	486	0	
87	93	90	0	24.4628	466	0	
424	430	427	0	32.0867	465	0	
426	432	429	1	109.427	461	0	
424	430	427	1	29.1518	410	0	
426	432	429	1	95.5507	390	0	
295	295	295	0	94.2251	505	0	
295	295	295	0	137.65	523	0	
295	295	295	0	60.0418	398	0	
295	295	295	0	46.5622	401	0	
459	465	462	0	66.2789	425	0	
12	18	15	0	44.6184	464	0	
295	295	295	0	48.0917	520	0	
295	295	295	0	32.1698	467	0	
295	295	295	0	50.7969	373	0	
293	299	296	1	53.7926	320	0	
295	295	295	1	136.071	359	0	
295	295	295	0	88.5131	359	0	
295	295	295	0	130.287	351	0	
0	0	0	0	49.3985	384	0	
485	491	488	0	61.6887	447	0	
485	491	488	0	96.2345	485	0	
486	492	489	1	99.8755	466	0	
487	493	490	1	33.7755	453	0	
487	493	490	0	95.4349	473	0	
0	0	0	0	146.936	479	0	
263	269	266	0	43.0722	436	0	
264	270	267	1	96.0011	437	0	
0	0	0	0	78.3474	472	0	
301	307	304	0	42.4291	469	0	
494	500	497	0	51.1066	423	0	
492	498	495	1	50.0733	418	0	
0	0	0	0	51.0808	409	0	
498	504	501	0	48.0694	447	0	
496	502	499	1	45.9395	603	0	
498	504	501	1	133.693	664	0	
496	502	499	1	60.686	596	0	
498	504	501	1	89.7219	492	0	
498	504	501	0	143.823	564	0	
447	453	450	0	28.4604	585	0	
498	504	501	0	76.1636	530	0	
498	504	501	0	37.9999	494	0	
498	504	501	0	57.7766	496	0	
498	504	501	0	56.0474	590	0	
506	512	509	0	176.271	539	0	
505	510	507	1	92.4456	445	0	
121	127	124	0	97.6224	532	0	
506	509	509	0	44.3894	593	0	
506	509	509	0	63.3633	549	0	
506	509	509	0	82.7782	508	0	
87	93	90	0	63.3884	589	0	
90	96	93	1	153.347	603	0	
506	509	509	0	40.1472	497	0	
506	509	509	0	152.59	559	0	
263	269	266	0	160.717	531	0	
0	0	0	0	40.9743	534	0	
424	430	427	0	35.0079	558	0	
506	509	509	0	58.3411	685	0	
506	509	509	0	50.413	731	0	
506	509	509	0	66.6133	719	0	
506	509	509	0	20.9847	690	0	
506	509	509	0	87.6306	689	0	
263	269	266	0	23.4552	655	0	
424	430	427	0	37.7402	604	0	
506	509	509	0	319.009	561	0	
506	509	509	0	67.3823	656	0	
506	509	509	0	40.1461	815	0	
