90	96	93	0	185.91	456	0	
122	125	122	0	222.102	456	0	
122	125	122	0	234.902	593	0	
0	0	0	0	35.0825	666	0	
0	0	0	0	25.6322	525	0	
122	125	122	0	59.7604	605	0	
315	321	318	0	197.059	607	0	
313	317	316	1	39.188	516	0	
0	0	0	0	36.5447	540	0	
113	119	116	0	183.632	525	0	
436	442	439	0	57.4464	508	0	
300	306	303	0	28.051	466	0	
304	310	307	1	54.3499	616	0	
403	409	406	0	36.6775	628	0	
0	0	0	0	32.5409	548	0	
122	125	122	0	147.777	579	0	
194	200	197	0	39.6785	544	0	
242	248	245	0	33.882	669	0	
246	252	249	1	104.477	666	0	
134	140	137	0	38.6815	504	0	
137	143	140	1	77.5406	550	0	
315	321	318	0	137.937	718	0	
0	0	0	0	96.2877	847	0	
0	0	0	0	35.0848	752	0	
0	0	0	0	163.231	583	0	
428	434	431	0	255.394	526	0	
135	141	138	0	76.2942	678	0	
0	0	0	0	47.9873	679	0	
182	182	182	0	34.2557	521	0	
178	184	181	1	29.3699	574	0	
341	347	344	0	38.7811	633	0	
338	344	341	1	40.267	637	0	
0	0	0	0	32.3041	704	0	
0	0	0	0	243.123	828	0	
142	145	142	0	98.0525	845	0	
472	478	475	0	42.7892	810	0	
0	0	0	0	44.9882	672	0	
0	0	0	0	45.6901	655	0	
0	0	0	0	34.8562	720	0	
0	0	0	0	93.7167	728	0	
122	125	122	0	43.1221	771	0	
122	125	122	0	125.165	737	0	
453	459	456	0	28.414	713	0	
455	456	455	1	77.4713	743	0	
122	125	122	0	149.148	781	0	
122	125	122	0	140.948	747	0	
0	0	0	0	43.8711	766	0	
122	125	122	0	74.9654	815	0	
122	125	122	0	60.5963	811	0	
122	125	122	0	66.4347	767	0	
122	125	122	0	165.339	683	0	
122	125	122	0	44.3897	626	0	
122	125	122	0	273.248	707	0	
122	125	122	0	174.177	804	0	
122	125	122	0	140.234	851	0	
122	125	122	0	55.4185	835	0	
122	125	122	0	53.625	731	0	
162	168	165	0	100.896	641	0	
122	125	122	0	59.0959	731	0	
122	125	122	0	46.9137	720	0	
122	125	122	0	65.3368	729	0	
0	0	0	0	44.1295	889	0	
122	125	122	0	50.9963	832	0	
122	125	122	0	224.596	832	0	
122	125	122	0	214.697	748	0	
122	125	122	0	176.721	751	0	
122	125	122	0	93.3493	727	0	
122	125	122	0	81.25	613	0	
122	125	122	0	62.634	618	0	
122	125	122	0	75.1825	567	0	
122	125	122	0	58.7104	582	0	
122	125	122	0	75.1849	744	0	
122	125	122	0	81.3593	856	0	
122	125	122	0	132.168	855	0	
122	125	122	0	51.437	908	0	
122	125	122	0	63.512	922	0	
122	125	122	0	77.6827	803	0	
122	125	122	0	257.798	794	0	
122	125	122	0	273.125	794	0	
122	125	122	0	74.0651	656	0	
122	125	122	0	50.5614	742	0	
0	0	0	0	261.468	863	0	
0	0	0	0	189.465	838	0	
122	125	122	0	108.592	743	0	
0	0	0	0	86.9533	678	0	
242	248	245	0	22.1025	695	0	
0	0	0	0	28.6055	685	0	
332	338	335	0	51.2912	687	0	
0	5	2	0	69.3561	694	0	
122	125	122	0	237.058	693	0	
242	248	245	0	29.7564	703	0	
332	338	335	0	100.477	806	0	
0	0	0	0	72.3988	905	0	
122	125	122	0	158.408	912	0	
122	125	122	0	75.0256	958	0	
0	0	0	0	29.058	940	0	
0	0	0	0	55.658	904	0	
122	125	122	0	43.4566	933	0	
478	484	481	0	31.1445	918	0	
