0	0	0	0	0.001421	0	0	
0	0	0	0	0.000672	0	0	
0	0	0	0	0.000667	0	0	
0	0	0	0	0.000732	0	0	
0	0	0	0	0.000653	0	0	
0	0	0	0	0.000517	0	0	
0	0	0	0	0.000621	0	0	
0	0	0	0	0.000635	0	0	
0	0	0	0	0.000505	0	0	
0	0	0	0	0.000488	0	0	
0	0	0	0	0.000933	0	0	
0	0	0	0	0.000605	0	0	
0	0	0	0	0.000762	0	0	
0	0	0	0	0.000785	0	0	
0	0	0	0	0.003597	0	0	
0	0	0	0	0.005278	0	0	
0	0	0	0	0.000786	0	0	
0	0	0	0	0.000628	0	0	
0	0	0	0	0.000504	0	0	
0	0	0	0	0.000608	0	0	
0	0	0	0	0.000812	0	0	
0	0	0	0	0.000625	0	0	
0	0	0	0	0.000516	0	0	
0	0	0	0	0.000758	0	0	
0	0	0	0	0.000359	0	0	
0	0	0	0	0.000382	0	0	
0	0	0	0	0.00059	0	0	
0	0	0	0	0.000468	0	0	
0	0	0	0	0.000594	0	0	
0	0	0	0	0.000886	0	0	
0	0	0	0	0.00067	0	0	
0	0	0	0	0.000799	0	0	
0	0	0	0	0.00085	0	0	
0	0	0	0	0.000673	0	0	
0	0	0	0	0.000678	0	0	
0	0	0	0	0.000804	0	0	
0	0	0	0	0.000932	0	0	
0	0	0	0	0.000598	0	0	
0	0	0	0	0.000542	0	0	
0	0	0	0	0.000639	0	0	
0	0	0	0	0.000684	0	0	
0	0	0	0	0.00065	0	0	
0	0	0	0	0.000868	0	0	
0	0	0	0	0.000972	0	0	
0	0	0	0	0.000704	0	0	
0	0	0	0	0.000662	0	0	
0	0	0	0	0.000647	0	0	
0	0	0	0	0.000682	0	0	
0	0	0	0	0.000594	0	0	
0	0	0	0	0.000728	0	0	
0	0	0	0	0.000639	0	0	
0	0	0	0	0.001017	0	0	
0	0	0	0	0.00086	0	0	
0	0	0	0	0.000676	0	0	
0	0	0	0	0.00072	0	0	
0	0	0	0	0.004797	0	0	
0	0	0	0	0.000744	0	0	
0	0	0	0	0.00063	0	0	
0	0	0	0	0.0007	0	0	
0	0	0	0	0.000642	0	0	
0	0	0	0	0.000405	0	0	
0	0	0	0	0.000524	0	0	
0	0	0	0	0.000706	0	0	
0	0	0	0	0.000812	0	0	
0	0	0	0	0.000571	0	0	
0	0	0	0	0.00105	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.000721	0	0	
0	0	0	0	0.000677	0	0	
0	0	0	0	0.000663	0	0	
0	0	0	0	0.000639	0	0	
0	0	0	0	0.000677	0	0	
0	0	0	0	0.000643	0	0	
0	0	0	0	0.000755	0	0	
0	0	0	0	0.000561	0	0	
0	0	0	0	0.000872	0	0	
0	0	0	0	0.000679	0	0	
0	0	0	0	0.00078	0	0	
0	0	0	0	0.000631	0	0	
0	0	0	0	0.000636	0	0	
0	0	0	0	0.000612	0	0	
0	0	0	0	0.000775	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.000683	0	0	
0	0	0	0	0.000677	0	0	
0	0	0	0	0.001043	0	0	
0	0	0	0	0.000695	0	0	
0	0	0	0	0.00133	0	0	
0	0	0	0	0.000513	0	0	
0	0	0	0	0.000539	0	0	
0	0	0	0	0.000884	0	0	
0	0	0	0	0.000619	0	0	
0	0	0	0	0.00064	0	0	
0	0	0	0	0.000597	0	0	
0	0	0	0	0.000686	0	0	
0	0	0	0	0.000607	0	0	
0	0	0	0	0.000649	0	0	
0	0	0	0	0.000607	0	0	
0	0	0	0	0.000561	0	0	
0	0	0	0	0.000645	0	0	
0	0	0	0	0.000577	0	0	
0	0	0	0	0.000663	0	0	
0	0	0	0	0.000717	0	0	
0	0	0	0	0.000569	0	0	
0	0	0	0	0.000678	0	0	
0	0	0	0	0.000523	0	0	
0	0	0	0	0.000548	0	0	
0	0	0	0	0.000685	0	0	
0	0	0	0	0.000623	0	0	
0	0	0	0	0.000942	0	0	
0	0	0	0	0.000591	0	0	
0	0	0	0	0.000587	0	0	
0	0	0	0	0.000809	0	0	
0	0	0	0	0.000464	0	0	
0	0	0	0	0.000489	0	0	
0	0	0	0	0.000179	0	0	
0	0	0	0	0.000639	0	0	
0	0	0	0	0.000675	0	0	
0	0	0	0	0.000666	0	0	
0	0	0	0	0.000667	0	0	
0	0	0	0	0.001109	0	0	
0	0	0	0	0.000699	0	0	
0	0	0	0	0.000636	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.000651	0	0	
0	0	0	0	0.000904	0	0	
0	0	0	0	0.00084	0	0	
0	0	0	0	0.000663	0	0	
0	0	0	0	0.000517	0	0	
0	0	0	0	0.000588	0	0	
0	0	0	0	0.000674	0	0	
0	0	0	0	0.000817	0	0	
0	0	0	0	0.00076	0	0	
0	0	0	0	0.000615	0	0	
0	0	0	0	0.000567	0	0	
0	0	0	0	0.000589	0	0	
0	0	0	0	18.0108	221	0	
0	4	1	0	157.504	435	0	
0	5	2	0	228.728	419	0	
0	0	0	0	91.2994	387	0	
0	5	2	0	34.8848	348	0	
0	5	2	0	26.8699	383	0	
0	5	2	0	23.7425	450	0	
0	5	2	0	26.6633	451	0	
0	5	2	0	23.8486	375	0	
0	0	0	0	27.8493	412	0	
0	0	0	0	39.5952	488	0	
0	5	2	0	100.988	402	0	
0	5	2	0	30.414	350	0	
0	5	2	0	21.1691	385	0	
0	5	2	0	139.053	397	0	
0	0	0	0	41.701	435	0	
0	0	0	0	53.8365	482	0	
14	20	17	0	29.7113	423	0	
0	0	0	0	19.9394	317	0	
15	21	18	0	23.2923	371	0	
15	21	18	0	25.0511	447	0	
0	0	0	0	38.7552	377	0	
15	21	18	0	30.7231	374	0	
22	26	23	0	35.6449	444	0	
22	27	24	0	138.908	464	0	
22	28	25	0	63.9202	419	0	
0	0	0	0	45.941	338	0	
0	0	0	0	65.5909	359	0	
22	28	25	0	93.2152	424	0	
22	28	25	0	29.0752	487	0	
22	28	25	0	24.5343	460	0	
22	28	25	0	24.5373	432	0	
0	0	0	0	26.4838	516	0	
22	28	25	0	65.9716	504	0	
0	0	0	0	28.7561	453	0	
22	28	25	0	67.531	365	0	
22	28	25	0	29.0872	356	0	
22	28	25	0	93.489	428	0	
22	28	25	0	50.6864	430	0	
0	0	0	0	28.9533	461	0	
0	0	0	0	37.2343	487	0	
22	28	25	0	33.2713	445	0	
22	28	25	0	117.515	462	0	
0	0	0	0	31.0968	476	0	
22	28	25	0	23.6047	393	0	
22	28	25	0	34.8133	330	0	
22	28	25	0	309.509	435	0	
22	28	25	0	82.1403	533	0	
45	51	48	0	273.905	377	0	
45	51	48	0	47.6902	439	0	
45	51	48	0	78.8708	537	0	
45	51	48	0	95.7599	418	0	
45	51	48	0	85.1398	402	0	
45	51	48	0	114.155	450	0	
45	51	48	0	90.3281	429	0	
45	51	48	0	26.7867	427	0	
45	51	48	0	29.7469	403	0	
45	51	48	0	35.6421	369	0	
0	0	0	0	33.0035	338	0	
45	51	48	0	36.7182	290	0	
45	51	48	0	27.9999	349	0	
0	0	0	0	59.4212	445	0	
0	0	0	0	35.6043	473	0	
45	51	48	0	30.9997	452	0	
45	51	48	0	53.4997	401	0	
45	51	48	0	50.391	391	0	
45	51	48	0	65.1835	424	0	
45	51	48	0	98.9005	452	0	
45	51	48	0	105.837	473	0	
45	51	48	0	20.0867	417	0	
0	0	0	0	32.0065	412	0	
45	51	48	0	18.5765	402	0	
45	51	48	0	32.347	406	0	
7	11	8	0	22.5277	453	0	
45	51	48	0	73.6685	479	0	
45	51	48	0	49.6054	502	0	
0	0	0	0	90.9998	468	0	
45	51	48	0	35.3228	460	0	
45	51	48	0	74.2146	452	0	
45	51	48	0	23.1303	446	0	
45	51	48	0	30.6434	403	0	
45	51	48	0	36.9473	449	0	
50	56	53	1	84.1605	481	0	
45	51	48	1	40.3933	438	0	
0	0	0	0	24.7247	444	0	
0	0	0	0	24.9514	389	0	
0	0	0	0	74.0912	324	0	
1	7	4	0	31.4242	323	0	
45	51	48	0	48.1879	358	0	
0	0	0	0	26.4952	356	0	
71	77	74	0	87.1753	421	0	
68	74	71	1	165.287	410	0	
71	77	74	1	38.6067	355	0	
68	74	71	1	22.0652	370	0	
71	77	74	1	31.1846	379	0	
0	0	0	0	25.8376	393	0	
0	0	0	0	26.0887	404	0	
45	51	48	0	16.5387	359	0	
45	51	48	0	139.523	390	0	
45	51	48	0	90.1926	487	0	
45	51	48	0	24.4472	433	0	
0	0	0	0	22.7351	400	0	
45	51	48	0	202.935	448	0	
0	0	0	0	200.753	383	0	
45	51	48	0	100.765	367	0	
45	51	48	0	51.4244	435	0	
0	0	0	0	55.8928	410	0	
0	5	2	0	26.2688	393	0	
45	51	48	0	124.765	386	0	
45	51	48	0	27.7528	430	0	
45	51	48	0	77.6718	471	0	
0	0	0	0	51.9349	423	0	
0	0	0	0	310.429	406	0	
0	0	0	0	46.7774	443	0	
45	51	48	0	48.5737	481	0	
45	51	48	0	126.468	432	0	
45	51	48	0	26.0741	443	0	
0	0	0	0	135.39	484	0	
45	51	48	0	559.453	458	0	
50	55	53	1	134.612	477	0	
45	51	48	1	29.6897	493	0	
45	51	48	0	67.4555	483	0	
45	51	48	0	76.8969	442	0	
45	51	48	0	188.663	437	0	
50	55	53	1	26.1062	481	0	
0	0	0	0	74.3585	488	0	
45	51	48	0	49.5527	490	0	
45	51	48	0	24.9997	471	0	
45	51	48	0	261.6	391	0	
45	51	48	0	13.6159	323	0	
45	51	48	0	40.053	417	0	
45	51	48	0	19.456	449	0	
45	51	48	0	52.4435	381	0	
45	51	48	0	30.2528	455	0	
45	51	48	0	56.0641	509	0	
45	51	48	0	33.0344	450	0	
0	0	0	0	11.4441	384	0	
0	0	0	0	13.5337	339	0	
0	0	0	0	11.4213	328	0	
0	0	0	0	18.3469	378	0	
45	51	48	0	30.1217	433	0	
45	51	48	0	34.9579	412	0	
45	51	48	0	37.1344	423	0	
45	51	48	0	38.6819	484	0	
45	51	48	0	99.2908	435	0	
0	6	3	0	36.7681	350	0	
1	7	4	1	16.6324	376	0	
45	51	48	0	86.4104	404	0	
45	51	48	0	89.5961	366	0	
50	56	53	1	95.9667	411	0	
0	0	0	0	112.303	481	0	
45	51	48	0	70.4292	460	0	
45	51	48	0	88.7983	402	0	
0	0	0	0	38.0258	398	0	
45	51	48	0	56.851	439	0	
45	51	48	0	119.467	477	0	
45	51	48	0	48.2971	522	0	
45	51	48	0	37.3022	514	0	
0	0	0	0	32.994	476	0	
0	0	0	0	65.0461	431	0	
0	0	0	0	57.7118	431	0	
1	7	4	0	64.7368	368	0	
45	51	48	0	56.6348	400	0	
45	51	48	0	60.3404	499	0	
50	54	53	1	24.1487	407	0	
45	51	48	1	83.0625	403	0	
45	51	48	0	34.2158	362	0	
0	0	0	0	73.4522	346	0	
0	0	0	0	57.0117	448	0	
45	51	48	0	45.1714	463	0	
166	172	169	0	95.9186	412	0	
165	169	166	1	37.2674	395	0	
45	51	48	0	42.8411	446	0	
0	0	0	0	31.3806	445	0	
0	0	0	0	26.643	393	0	
0	4	1	0	35.8349	356	0	
45	51	48	0	158.434	412	0	
45	51	48	0	66.932	495	0	
45	51	48	0	31.0059	502	0	
164	170	167	0	59.077	474	0	
165	169	166	1	104.89	437	0	
45	51	48	0	72.3464	355	0	
45	51	48	0	35.8102	411	0	
180	186	183	0	45.0048	362	0	
180	186	183	0	46.3287	404	0	
180	186	183	0	139.53	548	0	
180	186	183	0	121.64	485	0	
180	186	183	0	82.5828	445	0	
180	186	183	0	90.8164	462	0	
180	186	183	0	268.99	366	0	
180	186	183	0	199.367	339	0	
184	190	187	1	57.387	457	0	
180	186	183	1	39.4235	432	0	
180	186	183	0	82.6764	483	0	
180	186	183	0	56.5457	448	0	
0	0	0	0	49.7584	395	0	
180	186	183	0	56.3434	463	0	
180	186	183	0	35.5417	471	0	
180	186	183	0	111.802	469	0	
184	190	187	1	60.4938	467	0	
180	186	183	1	34.2034	418	0	
180	186	183	0	89.6289	469	0	
180	186	183	0	64.5972	532	0	
199	205	202	0	48.4392	542	0	
180	186	183	0	99.9678	565	0	
180	186	183	0	42.326	426	0	
184	190	187	1	50.6156	315	0	
180	186	183	1	135.741	303	0	
180	186	183	0	79.511	348	0	
187	190	187	0	55.397	343	0	
180	186	183	0	44.9522	383	0	
180	186	183	0	18.7538	452	0	
184	190	187	1	31.3796	336	0	
180	186	183	1	39.2268	303	0	
180	186	183	0	32.3802	307	0	
177	181	180	1	52.6863	302	0	
172	178	175	1	25.5349	310	0	
0	0	0	0	97.8579	285	0	
180	186	183	0	41.4535	191	0	
1	7	4	0	23.9192	177	0	
180	186	183	0	34.3242	285	0	
180	186	183	0	177.119	299	0	
180	186	183	0	65.7698	315	0	
180	186	183	0	113.881	233	0	
180	186	183	0	44.7864	181	0	
180	186	183	0	51.7812	212	0	
180	186	183	0	65.9981	233	0	
180	186	183	0	65.2302	306	0	
180	186	183	0	29.5615	259	0	
180	186	183	0	26.5054	239	0	
180	186	183	0	35.3648	236	0	
180	186	183	0	93.7298	291	0	
180	186	183	0	93.6936	402	0	
0	6	3	0	34.7793	387	0	
180	186	183	0	92.8374	340	0	
0	0	0	0	82.1803	284	0	
0	0	0	0	106.711	305	0	
180	186	183	0	26.5123	287	0	
0	0	0	0	109.572	312	0	
180	186	183	0	33.0693	384	0	
180	186	183	0	139.685	262	0	
180	186	183	0	107.694	252	0	
180	186	183	0	36.6475	339	0	
237	243	240	0	50.8761	272	0	
239	245	242	1	25.9267	289	0	
237	243	240	1	42.4734	400	0	
237	243	240	0	52.6598	335	0	
239	245	242	1	23.2007	289	0	
237	243	240	1	91.3317	336	0	
237	243	240	0	31.6489	392	0	
237	243	240	0	25.2916	399	0	
237	243	240	0	112.173	427	0	
237	243	240	0	42.0792	458	0	
237	243	240	0	160.535	454	0	
237	243	240	0	72.6535	435	0	
237	243	240	0	83.029	353	0	
239	245	242	1	80.5301	383	0	
237	243	240	1	39.4683	412	0	
237	243	240	0	35.2194	403	0	
237	243	240	0	33.207	448	0	
237	243	240	0	40.0834	483	0	
237	243	240	0	59.714	510	0	
237	243	240	0	61.1377	493	0	
237	243	240	0	44.278	436	0	
237	243	240	0	429.79	463	0	
237	243	240	0	103.132	449	0	
237	243	240	0	100.186	406	0	
237	243	240	0	77.3759	358	0	
237	243	240	0	61.1403	347	0	
237	243	240	0	129.254	371	0	
237	243	240	0	48.6938	430	0	
237	243	240	0	44.6081	522	0	
237	243	240	0	77.8355	453	0	
237	243	240	0	54.1883	368	0	
237	243	240	0	96.263	333	0	
237	243	240	0	73.1481	408	0	
237	243	240	0	35.9198	476	0	
237	243	240	0	64.293	459	0	
0	6	3	0	48.7458	428	0	
237	243	240	0	228.654	336	0	
239	245	242	1	24.3698	317	0	
237	243	240	1	122.685	442	0	
0	0	0	0	43.5078	504	0	
0	0	0	0	38.0962	489	0	
237	243	240	0	109.633	487	0	
237	243	240	0	61.2879	447	0	
237	243	240	0	43.8032	489	0	
237	243	240	0	87.6874	520	0	
237	243	240	0	96.8367	463	0	
259	265	262	0	24.9494	503	0	
237	243	240	0	38.6894	502	0	
237	243	240	0	20.5426	450	0	
237	243	240	0	35.2339	531	0	
199	205	202	0	93.9701	583	0	
237	243	240	0	45.4036	546	0	
237	243	240	0	103.443	511	0	
237	243	240	0	60.0834	511	0	
237	243	240	0	42.7605	521	0	
237	243	240	0	48.1563	473	0	
0	0	0	0	24.095	402	0	
256	262	259	0	126.444	304	0	
237	243	240	0	112.223	339	0	
237	243	240	0	70.1964	399	0	
237	243	240	0	38.5754	409	0	
0	0	0	0	92.1848	393	0	
237	243	240	0	190.96	422	0	
237	243	240	0	88.138	466	0	
233	239	236	1	40.8242	448	0	
0	0	0	0	23.01	380	0	
237	243	240	0	86.2469	331	0	
184	190	187	0	57.8867	456	0	
180	186	183	1	82.7452	468	0	
237	243	240	0	49.0269	384	0	
237	243	240	0	111.168	329	0	
237	243	240	0	80.8402	320	0	
237	243	240	0	45.4708	356	0	
237	243	240	0	42.7324	339	0	
237	243	240	0	50.9547	325	0	
237	243	240	0	43.1149	345	0	
237	243	240	0	38.9169	354	0	
237	243	240	0	131.523	334	0	
237	243	240	0	56.1498	309	0	
199	205	202	0	20.9121	321	0	
237	243	240	0	41.9324	317	0	
237	243	240	0	23.2571	322	0	
237	243	240	0	76.9856	328	0	
0	6	3	0	70.8763	318	0	
0	6	3	0	103.938	305	0	
237	243	240	0	32.4007	309	0	
237	243	240	0	195.666	323	0	
237	243	240	0	156.295	269	0	
0	0	0	0	25.8267	302	0	
237	243	240	0	49.5757	412	0	
301	307	304	0	73.3726	431	0	
297	303	300	1	143.786	379	0	
0	0	0	0	100.507	350	0	
0	0	0	0	21.9386	374	0	
237	243	240	0	43.0356	362	0	
237	243	240	0	36.56	388	0	
237	243	240	0	24.8497	383	0	
237	243	240	0	41.8818	337	0	
237	243	240	0	19.6445	341	0	
233	239	236	1	155.155	373	0	
237	243	240	1	52.2979	416	0	
237	243	240	0	27.0473	428	0	
237	243	240	0	49.1699	417	0	
0	0	0	0	23.8388	347	0	
237	243	240	0	31.9676	314	0	
8	14	11	0	120.04	355	0	
0	6	3	0	94.524	373	0	
1	7	4	1	94.0776	415	0	
187	190	187	0	87.3704	413	0	
237	243	240	0	90.2482	394	0	
199	205	202	0	98.776	370	0	
0	0	0	0	17.197	303	0	
237	243	240	0	27.8627	310	0	
344	350	347	0	36.3551	348	0	
237	243	240	0	37.2624	345	0	
199	205	202	0	24.6096	338	0	
237	243	240	0	16.0542	259	0	
237	243	240	0	86.5318	236	0	
237	243	240	0	36.3975	221	0	
237	243	240	0	16.7295	149	0	
237	243	240	0	83.7891	149	0	
237	243	240	0	36.1557	211	0	
184	190	187	0	161.437	220	0	
180	186	183	1	69.4098	170	0	
237	243	240	0	27.3361	161	0	
237	243	240	0	74.8597	174	0	
233	239	236	1	25.9484	179	0	
338	344	341	0	6.79334	163	0	
334	340	337	1	40.2185	163	0	
237	243	240	0	58.5845	161	0	
242	248	245	1	22.0695	171	0	
0	0	0	0	31.7417	314	0	
237	243	240	0	59.546	376	0	
237	243	240	0	25.0105	329	0	
0	0	0	0	45.474	303	0	
237	243	240	0	31.8161	233	0	
0	0	0	0	56.021	253	0	
237	243	240	0	63.4339	325	0	
0	0	0	0	75.5976	315	0	
237	243	240	0	39.5281	289	0	
237	243	240	0	19.473	327	0	
237	243	240	0	44.9804	333	0	
237	243	240	0	34.3979	235	0	
237	243	240	0	17.9524	149	0	
237	243	240	0	91.5713	149	0	
237	243	240	0	70.7267	149	0	
237	243	240	0	50.9205	252	0	
237	243	240	0	90.3112	353	0	
237	243	240	0	90.7751	356	0	
237	243	240	0	173.408	339	0	
233	239	236	1	86.5744	375	0	
237	243	240	1	43.2069	484	0	
237	243	240	0	75.4036	472	0	
237	243	240	0	109.344	407	0	
237	243	240	0	92.039	335	0	
237	243	240	0	95.5348	401	0	
237	243	240	0	174.31	552	0	
0	0	0	0	40.4998	391	0	
396	396	396	0	101.753	367	0	
396	396	396	0	120.699	538	0	
396	396	396	0	56.6579	457	0	
396	396	396	0	61.4151	389	0	
396	396	396	0	60.7273	388	0	
396	396	396	0	58.3998	422	0	
0	0	0	0	109.209	534	0	
396	396	396	0	163.154	577	0	
396	396	396	0	171.015	582	0	
396	396	396	0	113.54	595	0	
396	396	396	0	52.0758	571	0	
0	0	0	0	61.4596	515	0	
396	396	396	0	90.217	498	0	
396	396	396	0	56.5987	501	0	
396	396	396	0	61.7358	533	0	
396	396	396	0	178.979	619	0	
396	396	396	0	113.359	568	0	
396	396	396	0	107.167	521	0	
396	396	396	0	81.0562	577	0	
396	396	396	0	83.3676	573	0	
396	396	396	0	85.7999	387	0	
396	396	396	0	65.969	422	0	
396	396	396	0	60.2751	609	0	
396	396	396	0	206.697	599	0	
396	396	396	0	84.9564	580	0	
396	396	396	0	123.39	555	0	
396	396	396	0	45.5413	536	0	
396	396	396	0	78.4686	477	0	
396	396	396	0	59.1372	439	0	
396	396	396	0	54.3799	485	0	
396	396	396	0	62.9538	518	0	
396	396	396	0	114.774	516	0	
396	396	396	0	98.5318	475	0	
228	234	231	0	36.8164	480	0	
227	233	230	1	56.9691	565	0	
396	396	396	0	49.6343	543	0	
396	396	396	0	54.1797	532	0	
396	396	396	0	125.447	635	0	
396	396	396	0	177.488	610	0	
396	396	396	0	89.2495	552	0	
160	165	163	0	34.9719	582	0	
158	164	161	1	175.24	609	0	
0	0	0	0	69.9274	589	0	
396	396	396	0	74.8329	587	0	
0	0	0	0	41.3322	537	0	
396	396	396	0	49.1323	414	0	
396	396	396	0	57.3254	474	0	
396	396	396	0	81.5628	598	0	
396	396	396	0	66.8035	559	0	
396	396	396	0	340.201	500	0	
396	396	396	0	102.368	543	0	
396	396	396	0	104.309	601	0	
396	396	396	0	139.81	597	0	
396	396	396	0	61.7519	508	0	
396	396	396	0	162.244	486	0	
0	0	0	0	219.95	507	0	
396	396	396	0	115.025	547	0	
396	396	396	0	203.946	618	0	
396	396	396	0	50.8827	530	0	
396	396	396	0	41.2803	450	0	
396	396	396	0	68.5425	472	0	
396	396	396	0	49.8127	457	0	
396	396	396	0	50.0181	408	0	
396	396	396	0	45.9578	424	0	
451	454	451	0	75.6113	456	0	
396	396	396	0	87.9604	426	0	
396	396	396	0	66.7478	487	0	
396	396	396	0	86.9311	522	0	
396	396	396	0	99.8923	432	0	
396	396	396	0	86.2335	385	0	
396	396	396	0	61.1487	467	0	
184	190	187	0	102.29	537	0	
180	186	183	1	167.161	473	0	
396	396	396	0	68.7244	361	0	
396	396	396	0	43.8555	340	0	
396	396	396	0	66.7704	423	0	
396	396	396	0	271.373	521	0	
0	0	0	0	92.5158	590	0	
396	396	396	0	58.4812	573	0	
396	396	396	0	71.4989	561	0	
396	396	396	0	115.98	572	0	
396	396	396	0	89.6507	564	0	
396	396	396	0	48.2947	553	0	
0	0	0	0	47.5825	599	0	
396	396	396	0	67.9458	642	0	
9	15	12	0	80.2611	660	0	
396	396	396	0	67.0689	686	0	
396	396	396	0	70.5442	663	0	
396	396	396	0	103.985	620	0	
471	477	474	0	66.4195	653	0	
470	476	473	1	71.6953	593	0	
179	185	182	0	234.697	509	0	
0	6	3	0	57.7677	565	0	
396	396	396	0	54.7231	661	0	
396	396	396	0	88.1233	623	0	
396	396	396	0	75.0329	567	0	
396	396	396	0	38.0309	608	0	
492	498	495	0	40.6283	673	0	
488	494	491	1	96.8387	659	0	
396	396	396	0	164.814	578	0	
0	0	0	0	115.072	604	0	
396	396	396	0	40.0593	604	0	
396	396	396	0	96.2578	645	0	
179	185	182	0	33.7454	652	0	
180	186	183	1	44.2262	603	0	
502	508	505	0	24.4725	627	0	
504	510	507	1	53.4527	525	0	
184	190	187	0	35.5216	558	0	
182	188	185	1	67.3005	713	0	
492	498	495	0	51.2179	712	0	
495	496	495	1	129.901	639	0	
178	184	181	0	114.208	592	0	
180	186	183	1	77.8798	581	0	
396	396	396	0	44.9931	518	0	
396	396	396	0	63.4098	517	0	
396	396	396	0	110.626	590	0	
396	396	396	0	84.6362	605	0	
396	396	396	0	109.656	567	0	
396	396	396	0	50.7231	545	0	
344	350	347	0	247.827	572	0	
196	202	199	0	51.1775	597	0	
193	197	194	1	99.9686	609	0	
396	396	396	0	134.95	619	0	
7	13	10	0	43.8099	553	0	
8	13	10	1	89.9164	573	0	
8	14	11	0	73.3743	635	0	
396	396	396	0	161.164	669	0	
9	15	12	0	97.7981	680	0	
396	396	396	0	54.0322	645	0	
145	151	148	0	156.093	597	0	
396	396	396	0	150.219	619	0	
396	396	396	0	123.557	668	0	
184	190	187	0	51.3645	613	0	
0	6	3	0	114.893	524	0	
0	5	2	0	64.06	565	0	
