0	5	2	0	37.1815	379	0	
0	0	0	0	28.5519	386	0	
0	6	3	0	251.416	415	0	
43	49	46	0	110.636	435	0	
43	49	46	0	134.076	433	0	
0	0	0	0	189.63	384	0	
43	49	46	0	127.518	412	0	
79	85	82	0	31.5478	484	0	
0	6	3	0	363.852	481	0	
43	49	46	0	21.285	497	0	
43	49	46	0	50.3114	499	0	
43	49	46	0	53.4182	408	0	
43	49	46	0	28.8999	380	0	
0	0	0	0	64.7259	430	0	
0	0	0	0	60.2185	400	0	
43	49	46	0	28.512	404	0	
0	0	0	0	134.648	493	0	
43	49	46	0	176.434	536	0	
43	49	46	0	49.1104	497	0	
0	0	0	0	22.1087	457	0	
0	0	0	0	15.7678	440	0	
110	116	113	0	46.4865	374	0	
43	49	46	0	21.186	418	0	
43	49	46	0	78.6615	464	0	
43	49	46	0	24.1234	439	0	
2	8	5	0	46.4856	476	0	
43	49	46	0	27.9645	518	0	
0	6	3	0	24.6916	468	0	
0	0	0	0	81.8959	506	0	
43	49	46	0	28.0702	558	0	
94	100	97	0	74.0548	507	0	
95	101	98	1	81.2502	511	0	
43	49	46	0	146.465	501	0	
43	49	46	0	62.7421	568	0	
43	49	46	0	33.0473	579	0	
43	49	46	0	32.925	500	0	
43	49	46	0	22.098	426	0	
43	49	46	0	84.7763	364	0	
43	49	46	0	26.4889	447	0	
0	0	0	0	54.4713	465	0	
43	49	46	0	23.3906	412	0	
0	0	0	0	35.3135	488	0	
43	49	46	0	29.5058	533	0	
0	0	0	0	26.9121	485	0	
0	0	0	0	103.679	450	0	
0	0	0	0	28.1207	402	0	
0	0	0	0	34.5919	230	0	
0	0	0	0	23.8877	282	0	
43	49	46	0	53.9448	453	0	
43	49	46	0	82.6078	426	0	
43	49	46	0	101.572	439	0	
43	49	46	0	36.7371	501	0	
0	6	3	0	19.393	396	0	
43	49	46	0	97.3282	267	0	
142	147	144	0	138.236	279	0	
142	147	144	0	80.7656	368	0	
142	147	144	0	38.2437	410	0	
0	6	3	0	45.3814	451	0	
0	0	0	0	77.9458	515	0	
142	147	144	0	141.157	443	0	
142	147	144	0	45.9371	338	0	
0	5	2	0	35.6224	291	0	
142	147	144	0	47.1736	381	0	
142	147	144	0	73.4814	495	0	
142	147	144	0	114.25	534	0	
142	147	144	0	119.496	532	0	
0	5	2	0	69.8769	495	0	
142	147	144	0	66.4475	448	0	
0	0	0	0	35.8074	447	0	
142	147	144	0	63.2157	479	0	
142	147	144	0	91.3611	528	0	
71	71	71	0	95.0347	532	0	
142	147	144	0	53.9868	399	0	
142	147	144	0	51.89	394	0	
142	147	144	0	179.33	445	0	
142	147	144	0	61.0514	453	0	
0	0	0	0	44.3015	489	0	
142	147	144	0	91.2366	503	0	
0	0	0	0	80.9466	448	0	
0	0	0	0	73.8466	320	0	
142	147	144	0	82.0114	393	0	
142	147	144	0	22.7216	386	0	
142	147	144	0	27.328	347	0	
142	147	144	0	29.5805	365	0	
0	6	3	0	37.3798	376	0	
142	147	144	0	104.041	408	0	
79	85	82	0	61.0575	461	0	
142	147	144	0	49.9449	437	0	
3	9	6	0	27.283	317	0	
142	147	144	0	27.8261	434	0	
142	147	144	0	63.4698	543	0	
142	147	144	0	60.9434	553	0	
142	147	144	0	48.7366	521	0	
142	147	144	0	36.6257	466	0	
142	147	144	0	49.9548	483	0	
142	147	144	0	34.8848	500	0	
142	147	144	0	38.0224	514	0	
142	147	144	0	168.756	563	0	
142	147	144	0	56.0393	599	0	
142	147	144	0	123.399	550	0	
142	147	144	0	43.3569	460	0	
142	147	144	0	29.0255	477	0	
142	147	144	0	53.4627	512	0	
142	147	144	0	80.5777	486	0	
142	147	144	0	118.148	511	0	
186	192	189	0	78.6724	442	0	
195	201	198	0	180.011	418	0	
0	0	0	0	110.942	456	0	
142	147	144	0	30.9943	397	0	
194	197	197	0	29.4348	363	0	
199	205	202	0	100.335	410	0	
198	204	201	1	102.688	492	0	
198	204	201	0	64.7432	504	0	
195	201	198	1	78.7676	407	0	
198	204	201	1	18.022	326	0	
198	204	201	0	32.9182	300	0	
198	204	201	0	348.105	387	0	
198	204	201	0	145.802	448	0	
204	210	207	0	50.7862	449	0	
195	201	198	0	34.4366	412	0	
198	204	201	1	32.3419	399	0	
194	197	197	0	62.74	312	0	
210	216	213	0	30.4264	213	0	
210	216	213	0	33.0757	321	0	
0	0	0	0	129.721	256	0	
0	6	3	0	19.8007	233	0	
210	216	213	0	41.2715	277	0	
210	216	213	0	35.2114	260	0	
210	216	213	0	30.427	263	0	
210	216	213	0	31.2341	303	0	
210	216	213	0	44.3692	325	0	
210	216	213	0	44.9628	313	0	
210	216	213	0	31.8286	294	0	
210	216	213	0	51.1455	369	0	
210	216	213	0	23.7189	380	0	
210	216	213	0	22.9642	312	0	
210	216	213	0	46.3986	277	0	
210	216	213	0	25.5976	211	0	
210	216	213	0	48.9425	247	0	
210	216	213	0	114.259	362	0	
214	220	217	1	58.5008	364	0	
210	216	213	1	183.471	292	0	
210	216	213	0	49.2704	299	0	
210	216	213	0	52.8624	225	0	
210	216	213	0	62.6456	246	0	
210	216	213	0	67.7749	290	0	
210	216	213	0	67.5997	305	0	
210	216	213	0	88.8506	373	0	
0	0	0	0	227.215	400	0	
210	216	213	0	54.9333	390	0	
210	216	213	0	85.7775	341	0	
210	216	213	0	44.4004	337	0	
0	0	0	0	33.7022	326	0	
210	216	213	0	40.1811	387	0	
210	216	213	0	42.7129	438	0	
0	6	3	0	36.9896	408	0	
210	216	213	0	29.5811	386	0	
210	216	213	0	42.7533	418	0	
0	0	0	0	190.565	412	0	
210	216	213	0	75.1758	441	0	
210	216	213	0	49.1989	468	0	
210	216	213	0	114.526	489	0	
210	216	213	0	55.0503	475	0	
210	216	213	0	69.1142	352	0	
0	6	3	0	26.8822	333	0	
210	216	213	0	33.8965	360	0	
210	216	213	0	56.1318	393	0	
210	216	213	0	71.8191	464	0	
210	216	213	0	153.814	466	0	
210	216	213	0	50.1737	469	0	
210	216	213	0	56.6506	490	0	
210	216	213	0	200.61	443	0	
210	216	213	0	41.5661	466	0	
0	0	0	0	83.2457	414	0	
210	216	213	0	47.6105	368	0	
210	216	213	0	108.976	345	0	
210	216	213	0	212.771	303	0	
210	216	213	0	50.2258	330	0	
210	216	213	0	59.2491	419	0	
254	260	257	0	30.9736	530	0	
210	216	213	0	107.769	463	0	
210	216	213	0	52.4002	372	0	
210	216	213	0	46.4539	333	0	
210	216	213	0	54.9899	404	0	
0	0	0	0	34.0931	417	0	
210	216	213	0	104.199	422	0	
210	216	213	0	187.126	406	0	
210	216	213	0	102.646	294	0	
215	221	218	1	58.5186	402	0	
210	216	213	1	70.8974	526	0	
210	216	213	0	53.6734	523	0	
0	0	0	0	101.421	509	0	
210	216	213	0	72.4506	497	0	
0	0	0	0	130.869	448	0	
210	216	213	0	287.848	481	0	
0	0	0	0	38.1432	536	0	
0	0	0	0	85.632	480	0	
210	216	213	0	61.0632	506	0	
210	216	213	0	62.3089	568	0	
210	216	213	0	62.4473	515	0	
210	216	213	0	115.613	541	0	
210	216	213	0	50.0834	605	0	
0	0	0	0	44.8248	569	0	
254	260	257	0	124.675	545	0	
257	263	260	1	92.132	583	0	
254	260	257	1	99.0977	506	0	
210	216	213	0	72.473	441	0	
0	0	0	0	24.1424	455	0	
0	6	3	0	33.9028	351	0	
210	216	213	0	43.5129	370	0	
210	216	213	0	74.0933	389	0	
210	216	213	0	37.582	399	0	
214	220	217	1	85.9915	470	0	
210	216	213	1	179.594	489	0	
0	0	0	0	27.9756	507	0	
210	216	213	0	47.9948	460	0	
210	216	213	0	40.5774	394	0	
210	216	213	0	27.7014	272	0	
210	216	213	0	71.613	359	0	
210	216	213	0	49.751	474	0	
210	216	213	0	50.225	337	0	
215	221	218	1	27.764	294	0	
210	216	213	1	92.6572	336	0	
210	216	213	0	38.6878	354	0	
210	216	213	0	39.083	380	0	
210	216	213	0	161.356	417	0	
210	216	213	0	135.26	402	0	
210	216	213	0	560.847	370	0	
210	216	213	0	214.089	345	0	
210	216	213	0	103.007	336	0	
210	216	213	0	87.2542	346	0	
210	216	213	0	52.0547	357	0	
210	216	213	0	29.0708	365	0	
210	216	213	0	31.9685	340	0	
210	216	213	0	29.645	388	0	
210	216	213	0	88.9033	373	0	
210	216	213	0	30.9735	305	0	
210	216	213	0	31.0056	334	0	
210	216	213	0	39.1808	267	0	
0	0	0	0	24.1758	283	0	
210	216	213	0	143.644	405	0	
0	0	0	0	23.7376	429	0	
210	216	213	0	111.642	390	0	
210	216	213	0	17.0774	355	0	
0	0	0	0	50.7167	379	0	
210	216	213	0	40.5192	285	0	
0	0	0	0	59.4161	311	0	
0	0	0	0	50.0898	394	0	
210	216	213	0	48.2316	389	0	
210	216	213	0	23.4761	400	0	
79	85	82	0	30.598	412	0	
210	216	213	0	79.0373	446	0	
210	216	213	0	163.987	432	0	
0	6	3	0	74.3756	416	0	
4	10	7	1	18.3139	363	0	
3	9	6	1	26.9544	355	0	
0	6	3	1	25.1053	380	0	
0	0	0	0	109.632	388	0	
210	216	213	0	49.7506	427	0	
210	216	213	0	68.6631	438	0	
79	85	82	0	19.2287	414	0	
79	85	82	0	46.5871	428	0	
210	216	213	0	18.8357	410	0	
210	216	213	0	30.2593	355	0	
210	216	213	0	92.5849	322	0	
210	216	213	0	37.2525	329	0	
0	0	0	0	20.4121	354	0	
210	216	213	0	43.2541	391	0	
356	362	359	0	13.5426	367	0	
210	216	213	0	42.1646	229	0	
210	216	213	0	120.835	156	0	
210	216	213	0	24.177	156	0	
210	216	213	0	50.7229	225	0	
210	216	213	0	76.3834	233	0	
210	216	213	0	28.069	174	0	
210	216	213	0	50.3773	165	0	
79	85	82	0	74.0623	179	0	
210	216	213	0	146.514	255	0	
254	260	257	0	64.2704	244	0	
210	216	213	0	99.3575	180	0	
210	216	213	0	15.2868	173	0	
210	216	213	0	24.4458	170	0	
210	216	213	0	40.7431	301	0	
210	216	213	0	27.2022	302	0	
0	0	0	0	31.9332	248	0	
0	0	0	0	24.687	290	0	
0	0	0	0	24.4583	244	0	
210	216	213	0	42.3395	271	0	
210	216	213	0	39.0105	337	0	
0	0	0	0	22.0633	315	0	
210	216	213	0	28.5217	338	0	
79	85	82	0	81.0884	378	0	
210	216	213	0	48.3369	376	0	
210	216	213	0	102.853	280	0	
0	0	0	0	80.8045	155	0	
210	216	213	0	49.1533	155	0	
210	216	213	0	36.3611	155	0	
0	0	0	0	22.0158	212	0	
210	216	213	0	55.3207	313	0	
79	85	82	0	27.0293	369	0	
210	216	213	0	75.4193	370	0	
254	260	257	0	20.7381	415	0	
210	216	213	0	78.4212	428	0	
0	0	0	0	37.9524	382	0	
0	0	0	0	40.3624	317	0	
210	216	213	0	43.6378	347	0	
210	216	213	0	51.0683	493	0	
210	216	213	0	49.9076	560	0	
210	216	213	0	41.562	431	0	
0	0	0	0	28.03	396	0	
210	216	213	0	69.0694	526	0	
210	216	213	0	48.8842	528	0	
0	0	0	0	83.4135	508	0	
377	383	380	0	33.4599	537	0	
372	378	375	1	40.9982	522	0	
210	216	213	0	24.6893	522	0	
210	216	213	0	89.5811	560	0	
210	216	213	0	59.9711	576	0	
210	216	213	0	79.1253	592	0	
210	216	213	0	82.5009	525	0	
210	216	213	0	149.583	477	0	
409	415	412	0	44.268	490	0	
210	216	213	0	60.1639	501	0	
210	216	213	0	140.294	547	0	
210	216	213	0	156.737	553	0	
210	216	213	0	55.328	534	0	
210	216	213	0	70.084	560	0	
210	216	213	0	53.9395	585	0	
210	216	213	0	51.9529	586	0	
210	216	213	0	75.9958	544	0	
210	216	213	0	63.8569	566	0	
210	216	213	0	56.0074	592	0	
210	216	213	0	52.0411	515	0	
210	216	213	0	86.1859	514	0	
210	216	213	0	261.079	570	0	
254	260	257	0	43.8191	554	0	
210	216	213	0	125.508	512	0	
210	216	213	0	74.6557	508	0	
210	216	213	0	54.0797	565	0	
210	216	213	0	74.7389	549	0	
210	216	213	0	126.324	526	0	
210	216	213	0	136.106	583	0	
210	216	213	0	85.3463	601	0	
210	216	213	0	79.6721	568	0	
210	216	213	0	99.6504	562	0	
210	216	213	0	178.459	582	0	
210	216	213	0	187.229	670	0	
210	216	213	0	134.88	666	0	
0	6	3	0	38.4847	514	0	
210	216	213	0	57.7274	507	0	
210	216	213	0	157.225	603	0	
210	216	213	0	52.425	591	0	
210	216	213	0	64.0773	555	0	
232	238	235	0	57.814	561	0	
210	216	213	0	103.14	554	0	
210	216	213	0	143.121	581	0	
210	216	213	0	160.517	618	0	
210	216	213	0	56.4471	599	0	
210	216	213	0	61.4513	538	0	
210	216	213	0	45.5141	555	0	
210	216	213	0	60.0167	489	0	
210	216	213	0	51.8356	474	0	
210	216	213	0	47.1418	516	0	
210	216	213	0	64.4066	492	0	
0	0	0	0	80.1431	552	0	
210	216	213	0	193.732	610	0	
0	0	0	0	30.1798	573	0	
210	216	213	0	80.7795	508	0	
210	216	213	0	49.2343	485	0	
210	216	213	0	60.8492	432	0	
210	216	213	0	64.1848	449	0	
210	216	213	0	53.1678	478	0	
210	216	213	0	52.2834	429	0	
0	6	3	0	57.0791	422	0	
210	216	213	0	381.909	423	0	
210	216	213	0	81.525	416	0	
210	216	213	0	94.0267	422	0	
210	216	213	0	83.2393	400	0	
210	216	213	0	40.1174	386	0	
210	216	213	0	60.2031	429	0	
210	216	213	0	74.162	531	0	
210	216	213	0	159.822	556	0	
0	0	0	0	50.5166	396	0	
210	216	213	0	129.715	447	0	
210	216	213	0	81.0053	666	0	
210	216	213	0	88.9398	486	0	
0	0	0	0	33.6059	414	0	
210	216	213	0	98.9157	408	0	
478	482	479	0	105.613	293	0	
478	482	479	0	158.292	454	0	
478	482	479	0	48.7786	534	0	
478	482	479	0	53.6021	544	0	
0	0	0	0	151.177	586	0	
478	482	479	0	112.437	582	0	
0	0	0	0	38.6685	589	0	
478	482	479	0	80.4174	601	0	
478	482	479	0	92.2714	588	0	
478	482	479	0	41.9564	595	0	
0	6	3	0	31.6828	608	0	
478	482	479	0	98.7187	523	0	
0	0	0	0	33.2084	453	0	
478	482	479	0	89.2857	535	0	
0	0	0	0	50.3097	600	0	
478	482	479	0	126.759	596	0	
478	482	479	0	106.17	595	0	
0	6	3	0	81.4692	606	0	
184	190	187	0	80.1004	650	0	
183	187	184	1	133.838	629	0	
478	482	479	0	58.3888	577	0	
407	413	410	0	44.5441	582	0	
478	482	479	0	24.0151	474	0	
204	210	207	0	37.1535	535	0	
205	208	205	1	41.4342	593	0	
478	482	479	0	96.4559	537	0	
478	482	479	0	91.1521	537	0	
478	482	479	0	48.6109	496	0	
478	482	479	0	39.2289	559	0	
0	0	0	0	23.9043	622	0	
478	482	479	0	48.9426	644	0	
478	482	479	0	76.3543	620	0	
478	482	479	0	173.361	627	0	
478	482	479	0	114.619	634	0	
478	482	479	0	76.0463	644	0	
478	482	479	0	97.2984	572	0	
478	482	479	0	101.019	531	0	
478	482	479	0	46.9819	585	0	
478	482	479	0	67.3791	558	0	
478	482	479	0	80.3883	561	0	
478	482	479	0	38.6017	581	0	
0	6	3	0	120.381	604	0	
519	522	519	0	68.1513	516	0	
519	522	519	0	90.4215	498	0	
377	383	380	0	43.3456	551	0	
0	0	0	0	50.1302	588	0	
521	527	524	0	97.7866	596	0	
521	527	524	0	54.5194	604	0	
521	527	524	0	87.5171	679	0	
521	527	524	0	85.6666	658	0	
62	68	65	0	48.6501	566	0	
64	70	67	1	180.095	575	0	
0	0	0	0	52.2797	674	0	
521	527	524	0	72.6661	552	0	
519	525	522	1	28.0771	537	0	
55	61	58	0	96.0221	621	0	
