393	396	396	0	66.7823	408	0	0	
393	396	396	0	55.0516	375	0	0	
393	396	396	0	223.535	419	0	0	
350	356	353	0	53.3275	460	0	0	
393	396	396	0	42.7082	413	0	0	
115	118	118	0	30.1388	331	0	0	
393	396	396	0	45.0198	334	0	0	
393	396	396	0	47.9793	432	0	0	
393	396	396	0	53.4236	439	0	0	
393	396	396	0	327.057	373	0	0	
393	396	396	0	164.538	406	0	0	
393	396	396	0	67.277	422	0	0	
393	396	396	0	75.1746	482	0	0	
393	396	396	0	87.2761	545	0	0	
393	396	396	0	38.9046	464	0	0	
388	394	391	1	68.3284	516	0	0	
393	396	396	1	45.879	565	0	0	
393	396	396	0	98.7536	561	0	0	
393	396	396	0	250.704	595	0	0	
350	356	353	0	85.2404	524	0	0	
217	223	220	0	41.1941	524	0	0	
220	226	223	1	51.5513	566	0	0	
0	0	0	0	44.5376	529	0	0	
393	396	396	0	48.8671	532	0	0	
397	403	400	0	42.531	517	0	0	
393	396	396	0	199.934	543	0	0	
393	396	396	0	72.2793	629	0	0	
393	396	396	0	197.322	507	0	0	
393	396	396	0	73.6924	509	0	0	
484	490	487	0	220.835	624	0	0	
393	396	396	0	226.9	640	0	0	
393	396	396	0	88.5798	575	0	0	
40	46	43	0	42.8087	407	0	0	
40	46	43	0	61.9839	427	0	0	
45	51	48	1	43.1478	608	0	0	
393	396	396	0	58.6319	602	0	0	
393	396	396	0	85.782	481	0	0	
393	396	396	0	192.525	536	0	0	
393	396	396	0	101.858	628	0	0	
393	396	396	0	179.935	598	0	0	
393	396	396	0	203.999	519	0	0	
0	0	0	0	36.0733	541	0	0	
34	34	34	0	31.822	552	0	0	
393	396	396	0	173.867	613	0	0	
40	46	43	0	106.031	617	0	0	
45	51	48	1	197.711	551	0	0	
40	46	43	1	66.0344	583	0	0	
45	51	48	1	230.666	514	0	0	
393	396	396	0	43.6669	451	0	0	
40	46	43	0	76.0596	574	0	0	
45	51	48	1	104.762	658	0	0	
40	46	43	1	78.2944	673	0	0	
40	46	43	0	57.5568	692	0	0	
452	458	455	0	38.5767	624	0	0	
447	453	450	1	69.8956	615	0	0	
448	454	451	1	50.6423	549	0	0	
393	396	396	0	124.851	581	0	0	
40	46	43	0	43.9067	623	0	0	
40	46	43	0	177.122	551	0	0	
45	51	48	1	191.178	565	0	0	
0	0	0	0	212.186	579	0	0	
393	396	396	0	324.847	557	0	0	
393	396	396	0	612.278	443	0	0	
519	525	522	0	269.279	468	0	0	
40	46	43	0	56.1961	529	0	0	
40	46	43	0	190.12	533	0	0	
40	46	43	0	35.3831	590	0	0	
45	51	48	1	83.5212	645	0	0	
521	527	524	0	153.547	629	0	0	
40	46	43	0	191.852	600	0	0	
45	51	48	1	195.996	457	0	0	
521	526	524	0	116.582	466	0	0	
517	523	520	1	33.6323	570	0	0	
521	526	524	1	103.335	518	0	0	
40	46	43	0	38.3149	591	0	0	
45	51	48	1	36.1229	639	0	0	
521	526	524	0	86.1065	605	0	0	
40	46	43	0	166.97	587	0	0	
40	46	43	0	39.7535	554	0	0	
0	6	3	0	33.2577	489	0	0	
500	500	500	0	53.4459	414	0	0	
40	46	43	0	26.9877	394	0	0	
521	526	524	0	76.5869	441	0	0	
521	526	524	0	44.2324	499	0	0	
521	526	524	0	17.263	508	0	0	
484	490	487	0	29.3396	462	0	0	
40	46	43	0	45.7254	534	0	0	
40	46	43	0	28.3257	583	0	0	
45	51	48	1	59.6732	483	0	0	
40	46	43	1	58.9723	440	0	0	
40	46	43	0	153.82	440	0	0	
45	51	48	1	63.4165	501	0	0	
40	46	43	1	56.3897	580	0	0	
45	51	48	1	82.8312	490	0	0	
521	526	524	0	99.4406	463	0	0	
521	526	524	0	34.5171	520	0	0	
521	526	524	0	87.8829	475	0	0	
40	46	43	0	136.871	438	0	0	
40	46	43	0	101.52	493	0	0	
40	46	43	0	31.3213	491	0	0	
0	0	0	0	34.9982	371	0	0	
521	526	524	0	67.4715	402	0	0	
521	526	524	0	246.952	562	0	0	
0	0	0	0	75.566	619	0	0	
521	526	524	0	408.669	604	0	0	
521	526	524	0	130.427	494	0	0	
40	46	43	0	34.4997	402	0	0	
45	51	48	1	54.1215	445	0	0	
40	46	43	1	70.9871	507	0	0	
40	46	43	0	60.9558	558	0	0	
45	51	48	1	81.5136	509	0	0	
521	526	524	0	254.08	524	0	0	
521	526	524	0	40.0168	528	0	0	
521	526	524	0	194.173	539	0	0	
521	526	524	0	152.37	552	0	0	
521	526	524	0	34.4615	484	0	0	
0	0	0	0	29.0478	578	0	0	
521	526	524	0	214.211	560	0	0	
521	526	524	0	59.2733	458	0	0	
521	526	524	0	112.086	439	0	0	
521	526	524	0	51.1123	483	0	0	
521	526	524	0	283.816	403	0	0	
521	526	524	0	163.872	383	0	0	
521	526	524	0	48.0662	414	0	0	
40	46	43	0	16.6856	384	0	0	
0	0	0	0	36.1347	457	0	0	
217	223	220	0	138.89	532	0	0	
469	475	472	0	24.4327	568	0	0	
470	476	473	1	71.6323	560	0	0	
521	526	524	0	90.6046	580	0	0	
342	342	342	0	78.547	546	0	0	
0	0	0	0	123.574	497	0	0	
521	526	524	0	34.7499	554	0	0	
40	46	43	0	197.05	541	0	0	
45	51	48	1	65.428	475	0	0	
521	526	524	0	36.3496	472	0	0	
521	526	524	0	75.0309	579	0	0	
132	138	135	0	50.3058	632	128	0	
396	396	396	0	30.1714	620	0	0	
8	14	11	0	28.4065	620	0	0	
521	526	524	0	24.7653	522	0	0	
521	526	524	0	73.2137	450	0	0	
0	0	0	0	72.191	509	0	0	
0	0	0	0	37.0979	541	0	0	
521	526	524	0	139.789	516	0	0	
521	526	524	0	210.898	558	0	0	
566	572	569	0	34.1357	549	0	0	
564	568	566	1	43.2775	530	0	0	
521	526	524	0	180.401	554	0	0	
521	526	524	0	134.894	532	0	0	
521	526	524	0	108.341	558	0	0	
0	0	0	0	33.9866	603	0	0	
0	0	0	0	41.0211	529	0	0	
521	526	524	0	38.9888	462	0	0	
521	526	524	0	109.862	524	0	0	
521	526	524	0	229.909	604	0	0	
521	526	524	0	65.3722	574	0	0	
521	526	524	0	94.0115	543	0	0	
0	0	0	0	27.5812	467	0	0	
521	526	524	0	137.63	437	0	0	
521	526	524	0	182.42	484	0	0	
521	526	524	0	216.391	492	0	0	
521	526	524	0	221.104	552	0	0	
521	526	524	0	87.1821	608	0	0	
521	526	524	0	165.582	502	0	0	
521	526	524	0	85.2674	463	0	0	
0	0	0	0	63.1516	510	0	0	
521	526	524	0	78.5318	490	0	0	
521	526	524	0	57.3579	576	0	0	
521	526	524	0	23.1672	513	0	0	
521	526	524	0	85.9828	529	0	0	
521	526	524	0	50.7201	583	0	0	
521	526	524	0	66.0521	506	0	0	
521	526	524	0	85.0232	477	0	0	
521	526	524	0	166.342	497	0	0	
129	135	132	0	35.3015	578	0	0	
131	136	134	1	46.358	481	0	0	
521	526	524	0	66.8234	478	0	0	
521	526	524	0	100.005	568	0	0	
521	526	524	0	419.928	521	0	0	
516	522	519	1	27.2405	497	0	0	
521	526	524	1	166.468	416	0	0	
521	526	524	0	172.853	433	0	0	
521	526	524	0	34.5806	516	0	0	
521	526	524	0	70.3847	581	0	0	
0	0	0	0	64.3826	536	0	0	
521	526	524	0	331.155	446	0	0	
521	526	524	0	34.9879	608	0	0	
0	0	0	0	39.7216	657	0	0	
521	526	524	0	55.6101	543	0	0	
521	526	524	0	46.0966	476	0	0	
521	526	524	0	48.1784	487	0	0	
521	526	524	0	85.8926	453	0	0	
521	526	524	0	104.535	405	0	0	
521	526	524	0	56.276	448	0	0	
521	526	524	0	38.0442	575	0	0	
0	0	0	0	58.8895	625	0	0	
521	526	524	0	90.9289	509	0	0	
521	526	524	0	304.571	393	0	0	
423	429	426	0	193.144	363	0	0	
426	432	429	1	46.4041	461	0	0	
655	661	658	0	278.999	513	0	0	
0	0	0	0	46.5624	422	0	0	
507	513	510	0	63.7689	419	0	0	
508	511	508	1	153.262	605	0	0	
503	509	506	1	50.2185	562	0	0	
501	507	504	1	47.9378	424	0	0	
429	435	432	0	38.5919	489	0	0	
426	432	429	1	227.551	499	0	0	
662	668	665	0	256.84	515	0	0	
315	321	318	0	38.4317	598	0	0	
314	320	317	1	35.3476	578	0	0	
662	668	665	0	151.303	619	0	0	
40	46	43	0	71.9509	584	0	0	
0	5	2	0	173.033	614	0	0	
672	678	675	0	243.556	759	0	0	
672	678	675	0	42.3118	754	0	0	
0	5	2	0	144.542	665	0	0	
674	680	677	0	36.2007	642	0	0	
674	680	677	0	33.0573	672	0	0	
677	683	680	1	156.952	571	0	0	
678	684	681	1	287.407	512	0	0	
0	0	0	0	43.3458	497	0	0	
338	338	338	0	69.7641	505	0	0	
0	5	2	0	149.864	650	0	0	
662	668	665	0	787.745	769	0	0	
0	5	2	0	24.9745	734	0	0	
0	0	0	0	79.748	598	0	0	
0	0	0	0	74.1288	514	0	0	
0	0	0	0	58.6425	612	0	0	
0	5	2	0	66.3192	600	0	0	
678	684	681	0	24.2155	588	0	0	
677	683	680	1	148.491	762	0	0	
678	684	681	1	208.351	828	0	0	
678	684	681	0	173.055	786	0	0	
691	697	694	0	142.353	772	0	0	
522	528	525	0	36.6181	719	0	0	
0	0	0	0	142.974	680	0	0	
0	0	0	0	23.494	695	0	0	
0	0	0	0	43.3353	657	0	0	
678	684	681	0	37.5291	592	0	0	
0	0	0	0	404.775	626	0	0	
678	684	681	0	44.3601	731	0	0	
678	684	681	0	41.3434	757	0	0	
678	684	681	0	65.5998	817	0	0	
678	684	681	0	152.098	844	0	0	
678	684	681	0	191.667	1005	0	0	
703	709	706	0	84.8171	1058	0	0	
698	704	701	1	46.0789	868	0	0	
0	0	0	0	200.143	807	0	0	
678	684	681	0	74.1528	931	0	0	
678	684	681	0	166.576	873	0	0	
511	517	514	0	174.709	801	0	0	
522	528	525	0	262.531	887	0	0	
0	0	0	0	39.6048	889	0	0	
0	0	0	0	56.229	797	0	0	
678	684	681	0	171.721	762	0	0	
678	684	681	0	144.886	871	0	0	
679	685	682	1	27.1662	794	0	0	
678	684	681	1	52.0807	717	0	0	
678	684	681	0	194.373	804	0	0	
678	684	681	0	72.3532	864	0	0	
0	0	0	0	55.328	832	0	0	
678	684	681	0	126.366	787	0	0	
678	684	681	0	45.4618	832	0	0	
678	684	681	0	256.435	900	0	0	
678	684	681	0	35.8638	835	0	0	
678	684	681	0	44.127	765	0	0	
713	714	713	0	157.363	832	0	0	
708	714	711	1	38.0179	890	0	0	
678	684	681	0	106.591	842	0	0	
678	684	681	0	183.532	862	0	0	
0	0	0	0	164.577	874	0	0	
0	0	0	0	70.0935	983	0	0	
522	528	525	0	235.037	869	0	0	
296	302	299	0	315.998	710	0	0	
678	684	681	0	200.045	784	0	0	
678	684	681	0	71.3964	664	0	0	
678	684	681	0	70.1537	775	0	0	
678	684	681	0	163.205	902	0	0	
678	684	681	0	48.2345	747	0	0	
0	0	0	0	21.9252	745	0	0	
678	684	681	0	24.9628	898	0	0	
678	684	681	0	51.6584	913	0	0	
678	684	681	0	49.3037	845	0	0	
678	684	681	0	244.054	816	0	0	
678	684	681	0	259.896	784	0	0	
678	684	681	0	32.1059	746	0	0	
678	684	681	0	57.4756	711	0	0	
678	684	681	0	75.1154	645	0	0	
678	684	681	0	82.3947	714	0	0	
678	684	681	0	58.733	856	0	0	
678	684	681	0	61.7172	822	0	0	
678	684	681	0	51.5009	855	0	0	
678	684	681	0	122.037	820	0	0	
0	0	0	0	243.669	747	0	0	
678	684	681	0	81.2099	748	0	0	
678	684	681	0	152.833	748	0	0	
700	706	703	0	18.7968	773	0	0	
698	704	701	1	39.3381	747	0	0	
678	684	681	0	29.5904	789	0	0	
678	684	681	0	32.7472	804	0	0	
678	684	681	0	47.6614	849	0	0	
678	684	681	0	167.81	873	0	0	
678	684	681	0	383.014	763	0	0	
683	689	686	1	36.0209	712	0	0	
678	684	681	1	50.4477	784	0	0	
678	684	681	0	34.4242	839	0	0	
594	600	597	0	42.1566	726	0	0	
678	684	681	0	72.3378	697	0	0	
678	684	681	0	126.292	825	0	0	
678	684	681	0	43.9997	776	0	0	
678	684	681	0	88.4694	768	0	0	
0	0	0	0	45.8813	875	0	0	
678	684	681	0	53.256	892	0	0	
678	684	681	0	33.7604	902	0	0	
678	684	681	0	60.8224	828	0	0	
678	684	681	0	35.2021	696	0	0	
678	684	681	0	77.2771	793	0	0	
678	684	681	0	105.321	782	0	0	
678	684	681	0	45.5502	658	0	0	
678	684	681	0	53.8668	824	0	0	
678	684	681	0	102.966	783	0	0	
678	684	681	0	91.0316	726	0	0	
678	684	681	0	48.416	826	0	0	
678	684	681	0	28.9588	852	0	0	
678	684	681	0	32.415	913	0	0	
678	684	681	0	197.741	952	0	0	
678	684	681	0	264.101	898	0	0	
678	684	681	0	84.2315	753	0	0	
678	684	681	0	61.7438	756	0	0	
678	684	681	0	165.144	829	0	0	
678	684	681	0	48.278	836	0	0	
678	684	681	0	59.4009	795	0	0	
678	684	681	0	55.4241	853	0	0	
678	684	681	0	192.814	925	0	0	
235	235	235	0	53.2826	903	0	0	
678	684	681	0	250.406	894	0	0	
600	606	603	0	30.718	898	0	0	
601	607	604	1	41.9497	917	0	0	
678	684	681	0	228.253	867	0	0	
678	684	681	0	268.967	825	0	0	
673	679	676	1	133.564	884	0	0	
678	684	681	1	69.1363	881	0	0	
129	135	132	0	160.454	925	0	0	
507	513	510	0	56.5869	953	0	0	
678	684	681	0	220.864	898	0	0	
678	684	681	0	166.612	944	0	0	
140	146	143	0	42.3189	962	0	0	
678	684	681	0	116.63	953	0	0	
678	684	681	0	51.6065	909	0	0	
678	684	681	0	64.1546	913	0	0	
678	684	681	0	36.0362	920	0	0	
0	0	0	0	245.215	1003	0	0	
0	0	0	0	71.5149	946	0	0	
0	0	0	0	41.1324	869	0	0	
471	475	474	0	28.552	985	0	0	
678	684	681	0	33.1155	936	0	0	
678	684	681	0	66.0516	934	0	0	
678	684	681	0	228.584	971	0	0	
678	684	681	0	50.3838	960	0	0	
8	14	11	0	43.0411	925	0	0	
678	684	681	0	74.3791	952	0	0	
678	684	681	0	208.589	958	0	0	
678	684	681	0	24.7172	888	0	0	
478	482	479	0	76.8435	945	0	0	
678	684	681	0	66.9888	863	0	0	
678	684	681	0	304.119	845	0	0	
678	684	681	0	199.396	904	0	0	
678	684	681	0	163.968	798	0	0	
678	684	681	0	61.3817	791	0	0	
678	684	681	0	48.1352	863	0	0	
678	684	681	0	35.4065	880	0	0	
830	836	833	0	58.5033	823	0	0	
678	684	681	0	66.5917	888	0	0	
678	684	681	0	215.315	931	0	0	
0	0	0	0	45.1102	944	0	0	
678	684	681	0	67.833	948	0	0	
678	684	681	0	98.1827	901	0	0	
678	684	681	0	46.7186	862	0	0	
678	684	681	0	422.601	910	0	0	
678	684	681	0	65.7218	923	0	0	
678	684	681	0	115.35	885	0	0	
678	684	681	0	210.106	864	0	0	
522	528	525	0	76.6978	890	0	0	
678	684	681	0	40.021	861	0	0	
678	684	681	0	188.336	780	0	0	
0	0	0	0	154.712	878	0	0	
678	684	681	0	163.717	898	0	0	
678	684	681	0	66.2633	873	0	0	
678	684	681	0	50.1829	926	0	0	
678	684	681	0	72.7745	889	0	0	
678	684	681	0	57.2982	866	0	0	
0	0	0	0	132.463	881	0	0	
0	6	3	0	14.8846	818	0	0	
678	684	681	0	32.169	891	0	0	
598	604	601	0	80.3436	916	0	0	
678	684	681	0	73.9846	914	0	0	
678	684	681	0	78.1149	907	0	0	
678	684	681	0	209.568	719	0	0	
678	684	681	0	29.2894	735	0	0	
789	795	792	0	34.3067	846	0	0	
678	684	681	0	73.8109	879	0	0	
0	4	1	0	29.2453	887	0	0	
662	668	665	0	48.912	810	0	0	
678	684	681	0	35.2349	858	0	0	
0	0	0	0	16.1699	792	0	0	
0	6	3	0	52.3871	810	0	0	
129	135	132	0	74.2502	826	0	0	
678	684	681	0	174.828	703	0	0	
678	684	681	0	67.329	701	0	0	
678	684	681	0	211.727	715	0	0	
598	604	601	0	123.084	720	0	0	
0	0	0	0	204.965	780	0	0	
507	513	510	0	133.15	854	0	0	
0	0	0	0	106.093	884	0	0	
0	0	0	0	167.79	873	0	0	
678	684	681	0	192.317	820	0	0	
0	0	0	0	36.3488	832	0	0	
678	684	681	0	27.3146	758	0	0	
678	684	681	0	222.835	723	0	0	
0	0	0	0	40.0706	779	0	0	
0	0	0	0	30.1928	906	0	0	
678	684	681	0	51.8634	931	0	0	
673	679	676	1	32.0871	831	0	0	
678	684	681	1	215.849	927	0	0	
507	513	510	0	32.0388	974	0	0	
678	684	681	0	243.262	782	0	0	
673	679	676	1	21.8837	753	0	0	
678	684	681	1	32.5809	933	0	0	
242	245	245	0	38.9378	983	0	0	
129	135	132	0	60.8388	990	0	0	
678	684	681	0	47.5063	989	0	0	
678	684	681	0	64.1249	893	0	0	
678	684	681	0	76.3151	936	0	0	
0	0	0	0	183.895	989	0	0	
678	684	681	0	48.1355	938	0	0	
678	684	681	0	45.9922	863	0	0	
678	684	681	0	85.4875	835	0	0	
678	684	681	0	61.9277	861	0	0	
678	684	681	0	71.2019	867	0	0	
0	0	0	0	26.9471	848	0	0	
678	684	681	0	46.3734	801	0	0	
678	684	681	0	81.3149	877	0	0	
678	684	681	0	159.521	943	0	0	
678	684	681	0	68.0007	1013	0	0	
678	684	681	0	58.9367	1057	0	0	
678	684	681	0	57.2564	1028	0	0	
678	684	681	0	49.0919	1030	0	0	
678	684	681	0	41.4568	1000	0	0	
678	684	681	0	94.1728	956	0	0	
678	684	681	0	76.0037	1023	0	0	
678	684	681	0	69.4457	1075	0	0	
678	684	681	0	201.201	989	0	0	
678	684	681	0	44.2548	938	0	0	
678	684	681	0	28.2508	908	0	0	
678	684	681	0	50.4382	952	0	0	
678	684	681	0	212.151	901	0	0	
678	684	681	0	64.8225	804	0	0	
678	684	681	0	50.4487	970	0	0	
678	684	681	0	66.2145	1023	0	0	
0	0	0	0	90.7317	991	0	0	
429	435	432	0	96.199	1083	0	0	
0	4	1	0	90.1586	1083	0	0	
217	223	220	0	70.4941	1033	0	0	
678	684	681	0	23.975	937	0	0	
678	684	681	0	48.6746	891	0	0	
678	684	681	0	151.401	878	0	0	
678	684	681	0	61.1045	841	0	0	
0	0	0	0	55.2849	927	0	0	
678	684	681	0	212.947	942	0	0	
678	684	681	0	164.694	931	0	0	
678	684	681	0	63.5168	875	0	0	
535	541	538	0	75.144	721	0	0	
678	684	681	0	167.699	662	0	0	
678	684	681	0	175.04	662	0	0	
678	684	681	0	169.884	660	0	0	
1	7	4	0	27.9344	656	0	0	
507	513	510	0	21.3889	653	0	0	
678	684	681	0	156.457	658	0	0	
678	684	681	0	41.4798	664	0	0	
678	684	681	0	88.8006	666	0	0	
535	541	538	0	187.443	725	108	0	
530	536	533	1	18.6314	814	0	0	
0	5	2	0	14.6901	867	0	0	
678	684	681	0	325.558	901	0	0	
678	684	681	0	63.2412	785	0	0	
673	679	676	1	231.242	667	0	0	
942	948	945	0	222.441	670	0	0	
245	251	248	0	172.529	655	0	0	
0	6	3	0	20.8734	648	0	0	
678	684	681	0	39.1753	662	0	0	
678	684	681	0	36.0465	675	0	0	
678	684	681	0	35.5124	753	0	0	
567	572	569	0	87.7087	828	0	0	
524	527	527	0	27.8144	839	121	0	
129	135	132	0	52.4826	922	0	0	
953	959	956	0	150.302	944	0	0	
343	349	346	0	67.4261	960	0	0	
678	684	681	0	47.508	857	0	0	
678	684	681	0	80.6843	715	0	0	
678	684	681	0	362.431	842	0	0	
242	245	245	0	168.955	994	0	0	
678	684	681	0	173.595	1038	0	0	
458	464	461	0	141.009	1101	0	0	
678	684	681	0	43.102	1114	0	0	
8	14	11	0	163.04	939	0	0	
678	684	681	0	39.023	856	0	0	
0	0	0	0	48.7907	876	0	0	
0	0	0	0	211.982	860	0	0	
678	684	681	0	53.436	861	0	0	
678	684	681	0	66.9635	904	0	0	
678	684	681	0	141.027	966	0	0	
590	596	593	0	79.4383	927	0	0	
588	594	591	1	169.279	875	0	0	
678	684	681	0	55.6588	878	0	0	
678	684	681	0	227.871	860	0	0	
0	0	0	0	149.768	919	0	0	
678	684	681	0	46.1236	975	0	0	
505	511	508	0	52.7722	926	264	0	
0	0	0	0	656.77	899	0	0	
678	684	681	0	283.28	911	0	0	
979	985	982	0	46.0083	976	0	0	
217	223	220	0	397.976	1019	0	0	
678	684	681	0	150.472	934	0	0	
678	684	681	0	202.454	878	0	0	
683	689	686	1	71.8003	889	0	0	
678	684	681	1	259.73	878	0	0	
678	684	681	0	54.1794	896	0	0	
678	684	681	0	226.691	904	0	0	
678	684	681	0	46.0799	908	0	0	
676	681	678	1	21.2884	897	0	0	
678	684	681	1	107.279	933	0	0	
678	684	681	0	205.273	887	0	0	
678	684	681	0	247.989	780	0	0	
678	684	681	0	61.0082	899	0	0	
678	684	681	0	90.8633	984	0	0	
678	684	681	0	64.5057	959	0	0	
678	684	681	0	66.0465	857	0	0	
787	793	790	0	64.0601	782	0	0	
678	684	681	0	80.4788	890	0	0	
0	0	0	0	152.436	964	0	0	
538	544	541	0	39.3777	900	1069	0	
678	684	681	0	162.341	819	0	0	
678	684	681	0	147.016	916	0	0	
0	6	3	0	144.012	936	0	0	
678	684	681	0	61.0759	784	0	0	
788	791	788	0	248.596	842	0	0	
8	14	11	0	175.053	895	0	0	
892	898	895	0	54.3464	855	0	0	
891	896	893	1	55.6607	875	0	0	
878	884	881	0	60.6937	844	0	0	
217	223	220	0	82.8444	801	0	0	
37	43	40	0	52.0789	755	0	0	
1011	1017	1014	0	106.141	824	0	0	
1010	1016	1013	1	75.8797	883	0	0	
786	792	789	0	304.59	855	0	0	
505	511	508	0	87.9931	967	1518	0	
678	684	681	0	32.9189	870	0	0	
8	14	11	0	37.578	812	0	0	
678	684	681	0	30.4913	871	0	0	
505	511	508	0	23.4015	802	1690	0	
507	513	510	1	33.0699	888	1752	0	
535	541	538	0	621.013	936	2174	0	
536	542	539	1	155.951	881	2120	0	
537	543	540	1	44.1409	899	2135	0	
0	0	0	0	32.0784	870	0	0	
203	209	206	0	36.3752	848	0	0	
0	6	3	0	165.626	824	0	0	
878	884	881	0	144.505	813	0	0	
880	886	883	1	35.0735	844	0	0	
884	890	887	1	111.263	803	0	0	
0	0	0	0	43.7849	817	0	0	
678	684	681	0	64.834	845	0	0	
0	0	0	0	399.198	840	0	0	
678	684	681	0	343.595	843	0	0	
678	684	681	0	65.9198	854	0	0	
0	0	0	0	48.4073	855	0	0	
678	684	681	0	76.4608	850	0	0	
0	0	0	0	54.2908	858	0	0	
678	684	681	0	230.687	829	0	0	
678	684	681	0	466.608	980	0	0	
0	0	0	0	149.768	1118	0	0	
507	513	510	0	152.313	928	3258	1	
508	514	511	1	37.3427	862	3259	1	
509	515	512	1	27.3548	929	3260	1	
510	516	513	1	43.123	951	3353	1	
511	517	514	1	43.672	1038	3357	1	
512	518	515	1	26.0114	1032	3388	1	
513	519	516	1	27.9528	987	3445	1	
514	520	517	1	39.7303	863	3446	1	
0	0	0	0	232.016	908	0	0	
678	684	681	0	62.9145	950	0	0	
678	684	681	0	266.909	857	0	0	
0	5	2	0	20.6651	930	0	0	
0	0	0	0	199.577	878	0	0	
534	540	537	0	46.3318	806	4516	1	
535	541	538	1	52.2161	891	4460	1	
536	542	539	1	165.566	1000	4396	1	
0	0	0	0	71.953	983	0	0	
678	684	681	0	129.027	937	0	0	
535	541	538	0	35.3107	931	4020	1	
536	542	539	1	132.206	960	3957	1	
537	543	540	1	283.847	955	3827	1	
538	544	541	1	40.2907	976	3784	1	
539	545	542	1	128.857	1025	3702	1	
540	546	543	1	40.3868	976	3511	1	
541	547	544	1	40.6724	920	3624	1	
542	548	545	1	253.688	910	3588	1	
543	549	546	1	168.242	918	3482	1	
544	550	547	1	146.059	922	3374	1	
545	551	548	1	124.196	890	3248	1	
546	552	549	1	52.8047	839	3262	1	
547	553	550	1	42.8705	938	3237	1	
548	554	551	1	66.0801	1071	3277	1	
549	555	552	1	167.972	988	3281	1	
550	556	553	1	160.669	842	3294	1	
551	557	554	1	50.3179	903	3193	1	
552	558	555	1	44.8142	969	3148	1	
553	559	556	1	43.0547	968	2747	1	
554	560	557	1	36.6836	967	2729	1	
555	561	558	1	98.7248	965	2773	1	
556	562	559	1	41.9834	1029	2805	1	
557	563	560	1	130.216	983	3076	1	
558	564	561	1	236.291	921	3002	1	
559	565	562	1	308.065	1040	2895	1	
560	566	563	1	50.1703	1033	2780	1	
561	567	564	1	157.943	908	2581	1	
0	0	0	0	46.67	873	0	0	
598	604	601	0	41.3727	1054	2214	1	
599	605	602	1	50.6794	1083	2264	1	
600	606	603	1	27.1193	913	2276	1	
601	607	604	1	56.5	925	2276	1	
0	0	0	0	140.979	990	0	0	
0	4	1	0	46.7615	1003	0	0	
678	684	681	0	77.3987	1034	82	0	
678	684	681	0	135.983	1076	0	0	
548	554	551	0	33.6546	945	1336	0	
598	604	601	0	31.6035	814	3125	1	
599	605	602	1	44.6015	881	3141	1	
0	0	0	0	38.891	1002	0	0	
0	0	0	0	307.603	988	0	0	
678	684	681	0	82.3141	994	104	0	
0	0	0	0	56.758	1004	0	0	
1100	1106	1103	0	199.821	997	0	0	
1095	1101	1098	1	72.5429	1085	0	0	
678	684	681	0	42.5176	992	142	0	
678	684	681	0	39.0485	894	113	0	
0	0	0	0	24.8789	972	0	0	
678	684	681	0	275.032	987	169	0	
592	598	595	0	17.7412	1018	3834	1	
0	0	0	0	288.563	1058	0	0	
507	513	510	0	95.914	991	342	0	
678	684	681	0	137.854	971	189	0	
0	0	0	0	208.063	889	0	0	
880	886	883	0	76.5749	855	0	0	
338	338	338	0	41.1918	1015	0	0	
880	886	883	0	45.2787	1053	0	0	
884	890	887	1	80.3336	996	0	0	
678	684	681	0	169.233	982	245	0	
678	684	681	0	51.9832	994	256	0	
678	684	681	0	124.838	1044	264	0	
678	684	681	0	126.584	1133	279	0	
0	0	0	0	55.8252	1103	0	0	
678	684	681	0	151.816	1041	336	0	
678	684	681	0	77.3604	1043	333	0	
673	679	676	1	41.5104	1039	485	0	
942	948	945	0	62.1513	992	0	0	
592	598	595	0	136.127	929	1809	0	
678	684	681	0	177.228	944	451	0	
83	89	86	0	33.0746	1027	0	0	
678	684	681	0	296.531	1108	475	0	
678	684	681	0	44.8363	1056	478	0	
132	138	135	0	21.6553	1009	0	0	
678	684	681	0	372.786	929	528	0	
678	684	681	0	261.047	892	584	0	
0	0	0	0	75.8686	986	0	0	
678	684	681	0	322.487	976	639	0	
678	684	681	0	34.7266	925	648	0	
880	886	883	0	33.4089	913	0	0	
884	890	887	1	55.9717	958	0	0	
0	0	0	0	200.956	938	0	0	
0	0	0	0	51.9277	906	0	0	
678	684	681	0	229.906	866	856	0	
678	684	681	0	224.784	944	794	0	
678	684	681	0	80.7242	971	932	0	
678	684	681	0	66.1492	829	915	0	
0	0	0	0	41.0785	860	0	0	
678	684	681	0	244.654	927	981	0	
678	684	681	0	77.4616	936	1041	0	
678	684	681	0	33.3011	952	1099	0	
678	684	681	0	80.0673	899	1193	0	
0	0	0	0	32.9405	810	0	0	
678	684	681	0	71.2593	886	1271	0	
678	684	681	0	90.1796	901	1274	0	
0	0	0	0	471.267	912	0	0	
678	684	681	0	118.494	940	1460	0	
678	684	681	0	47.4296	941	1540	0	
678	684	681	0	54.9125	949	1573	0	
678	684	681	0	48.2197	868	1797	0	
678	684	681	0	169.854	845	1850	0	
678	684	681	0	180.396	884	2005	0	
679	685	682	1	201.472	943	2004	0	
680	686	683	1	78.813	903	1954	0	
678	684	681	1	87.3986	899	2289	0	
679	685	682	1	25.8882	874	2246	0	
680	686	683	1	241.696	824	2258	0	
681	687	684	1	113.75	918	2292	0	
