247	253	250	0	253.571	1418	0	0	
247	253	250	0	114.723	1499	0	0	
244	249	246	1	212.211	1594	0	0	
428	431	428	0	230.594	1532	0	0	
247	253	250	0	406.453	1397	0	0	
244	249	246	1	374.992	1467	0	0	
377	383	380	0	305.586	1583	0	0	
428	431	428	0	180.613	1479	0	0	
0	0	0	0	286.89	1454	0	0	
428	431	428	0	249.976	1407	0	0	
99	105	102	0	349.631	1322	0	0	
459	465	462	0	362.519	1394	0	0	
247	253	250	0	171.38	1564	0	0	
247	253	250	0	102.444	1464	0	0	
247	253	250	0	166.025	1378	0	0	
247	253	250	0	252.766	1480	0	0	
247	253	250	0	73.5944	1409	0	0	
377	383	380	0	70.9499	1255	0	0	
428	431	428	0	86.4769	1223	0	0	
428	431	428	0	246.968	966	0	0	
428	431	428	0	110.89	1081	0	0	
393	399	396	0	537.701	1468	0	0	
247	253	250	0	121.224	1269	0	0	
244	249	246	1	1096.97	1130	0	0	
428	431	428	0	118.634	1401	0	0	
99	105	102	0	185.283	1690	0	0	
405	411	408	0	100.971	1419	0	0	
104	110	107	0	173.344	1293	0	0	
247	253	250	0	196.026	1532	0	0	
244	249	246	1	112.192	1623	0	0	
405	411	408	0	155.246	1571	0	0	
0	0	0	0	102.482	1427	0	0	
405	411	408	0	271.824	1534	0	0	
406	412	409	1	182.685	1806	0	0	
102	108	105	0	101.196	1804	0	0	
0	0	0	0	230.986	1740	0	0	
0	4	1	0	88.9595	1373	0	0	
0	4	1	0	147.839	1225	0	0	
294	300	297	0	226.561	1662	0	0	
428	431	428	0	146.219	1930	0	0	
405	411	408	0	1267.26	1908	0	0	
409	412	412	1	630.42	1813	0	0	
247	253	250	0	254.111	1828	0	0	
247	253	250	0	387.903	1791	0	0	
242	248	245	1	306.037	1647	0	0	
237	243	240	1	164.391	1594	0	0	
99	105	102	0	110.795	1714	0	0	
0	0	0	0	219.886	1895	0	0	
99	105	102	0	882.577	2037	0	0	
247	253	250	0	1414.87	1748	0	0	
281	287	284	0	800.424	1559	0	0	
279	282	282	1	170.82	1713	0	0	
247	253	250	0	115.232	1355	0	0	
247	253	250	0	100.541	1316	0	0	
242	248	245	1	192.474	1502	0	0	
247	253	250	1	96.1203	1414	0	0	
248	254	251	1	94.5815	1107	0	0	
244	249	246	1	198.629	1095	0	0	
242	248	245	1	92.6282	1485	0	0	
0	5	2	0	102.859	1571	0	0	
115	119	116	0	143.078	1523	0	0	
99	105	102	0	103.399	1412	0	0	
0	0	0	0	154.786	1537	0	0	
0	4	1	0	109.6	1605	0	0	
402	408	405	0	168.671	1552	0	0	
0	0	0	0	85.5677	1582	0	0	
428	431	428	0	103.549	1415	0	0	
405	411	408	0	136.835	1391	0	0	
403	409	406	1	116.674	1443	0	0	
247	253	250	0	182.772	1446	0	0	
244	249	246	1	175.044	1542	0	0	
428	431	428	0	127.473	1561	0	0	
247	253	250	0	102.655	1571	0	0	
6	12	9	0	169.575	1585	0	0	
173	179	176	0	227.79	1553	0	0	
99	105	102	0	105.031	1616	0	0	
247	253	250	0	161.945	1622	0	0	
247	253	250	0	161.593	1644	0	0	
528	534	531	0	444.944	1796	0	0	
530	536	533	1	169.915	1816	0	0	
528	534	531	1	105.756	1685	0	0	
530	536	533	1	129.82	1635	0	0	
217	223	220	0	116.432	1609	0	0	
428	431	428	0	411.597	1507	0	0	
405	411	408	0	85.6582	1349	0	0	
406	412	409	1	106.695	1393	0	0	
409	412	412	1	71.5873	1422	0	0	
247	253	250	0	80.7871	1167	0	0	
504	510	507	0	102.928	1332	0	0	
405	411	408	0	78.2201	1390	0	0	
406	412	409	1	912.749	1552	0	0	
99	105	102	0	72.7016	1441	228	0	
428	431	428	0	195.693	1266	0	0	
428	431	428	0	118.461	1607	0	0	
99	103	102	0	84.6213	1495	247	0	
428	431	428	0	79.8322	1333	0	0	
247	253	250	0	99.9757	1429	0	0	
405	411	408	0	87.1076	1470	0	0	
409	412	412	1	117.86	1049	0	0	
220	226	223	0	103.565	901	0	0	
218	224	221	1	101.675	1357	0	0	
217	223	220	1	299.486	1540	0	0	
0	0	0	0	98.2629	1521	0	0	
552	558	555	0	121.14	1605	0	0	
0	0	0	0	167.484	1433	0	0	
552	558	555	0	202.002	1399	0	0	
553	559	556	1	114.818	1486	0	0	
247	253	250	0	83.1857	1526	0	0	
6	12	9	0	181.173	1690	0	0	
208	214	211	0	151.405	1578	0	0	
247	253	250	0	431.093	1670	0	0	
175	181	178	0	130.046	1785	0	0	
405	411	408	0	102.219	1658	0	0	
405	411	408	0	69.0923	1383	0	0	
0	4	1	0	157.434	1389	0	0	
552	558	555	0	98.2096	1449	0	0	
246	252	249	0	74.6253	1195	0	0	
247	253	250	1	227.005	1371	0	0	
403	409	406	0	83.4248	1473	0	0	
102	108	105	0	233.178	1294	166	0	
97	103	100	1	151.091	984	0	0	
405	411	408	0	87.1445	989	0	0	
403	409	406	1	154.286	1240	0	0	
398	404	401	1	89.1906	1187	0	0	
552	558	555	0	373.713	1106	0	0	
185	189	188	0	192.488	1178	0	0	
552	558	555	0	116.227	1234	0	0	
102	108	105	0	73.4886	1229	0	0	
247	253	250	0	94.5851	1279	0	0	
244	249	246	1	88.5178	1453	0	0	
247	253	250	1	147.119	1611	0	0	
402	408	405	0	177.693	1536	0	0	
346	352	349	0	120.007	1323	0	0	
247	253	250	0	130.006	1391	0	0	
405	411	408	0	117.153	1593	0	0	
136	142	139	0	109.992	1603	205	0	
247	253	250	0	159.035	1615	0	0	
244	249	246	1	137.758	1614	0	0	
552	558	555	0	132.21	1603	0	0	
402	408	405	0	227.942	1631	0	0	
405	411	408	1	120.113	1546	0	0	
402	408	405	1	112.148	1497	0	0	
247	253	250	0	209.845	1757	0	0	
242	248	245	1	107.848	1781	0	0	
0	5	2	0	104.951	1660	0	0	
104	110	107	0	107.102	1654	0	0	
106	110	107	1	193.816	1281	0	0	
99	105	102	0	171.605	1382	0	0	
247	253	250	0	198.943	1742	0	0	
247	253	250	0	243.367	1672	0	0	
405	411	408	0	100.466	1598	0	0	
541	547	544	0	607.612	1541	0	0	
247	253	250	0	408.762	1619	0	0	
242	248	245	1	224.204	1618	0	0	
0	3	2	0	256.717	1631	0	0	
2	8	5	1	167.488	1661	0	0	
247	253	250	0	2133.8	1575	0	0	
593	599	596	0	615.407	1441	0	0	
598	604	601	1	116.093	1421	0	0	
99	105	102	0	195.133	1573	0	0	
613	619	616	0	464.376	1597	0	0	
220	226	223	0	119.866	1291	0	0	
541	547	544	0	256.532	1313	0	0	
99	105	102	0	633.493	1665	0	0	
618	624	621	0	374.517	1591	0	0	
0	0	0	0	207.353	1554	0	0	
99	105	102	0	134.318	1636	0	0	
102	108	105	1	181.659	1490	0	0	
552	558	555	0	265.262	1466	0	0	
99	105	102	0	354.984	1256	0	0	
247	253	250	0	272.653	1355	0	0	
175	181	178	0	166.497	1667	0	0	
172	178	175	1	521.103	1607	0	0	
111	111	111	0	855.588	1467	0	0	
99	105	102	0	335.84	1361	0	0	
247	253	250	0	306.018	1336	0	0	
247	253	250	0	272.179	1545	0	0	
623	629	626	0	154.294	1813	0	0	
99	105	102	0	249.021	1415	0	0	
99	105	102	0	202.144	1400	0	0	
462	468	465	0	296.34	1642	0	0	
405	411	408	0	143.047	1536	0	0	
99	105	102	0	168.732	1611	0	0	
99	105	102	0	292.305	1771	0	0	
461	467	464	0	136.092	1825	0	0	
0	4	1	0	206.33	1711	0	0	
623	629	626	0	246.143	1658	0	0	
634	640	637	0	226.722	1607	0	0	
0	0	0	0	202.392	1641	0	0	
643	649	646	0	119.554	1313	0	0	
405	411	408	0	147.315	1059	0	0	
403	409	406	1	184.203	1315	0	0	
529	529	529	0	254.796	1433	0	0	
643	649	646	0	149.851	1110	0	0	
572	578	575	0	118.469	1128	0	0	
0	0	0	0	112.453	1607	0	0	
643	649	646	0	174.854	1545	0	0	
647	653	650	1	228.909	1525	0	0	
281	287	284	0	122.349	1610	0	0	
378	384	381	0	122.306	1669	0	0	
377	383	380	1	262.937	1731	0	0	
0	0	0	0	355.429	1650	0	0	
623	629	626	0	93.7315	1653	0	0	
623	629	626	0	229.08	1651	0	0	
281	287	284	0	250.624	1668	0	0	
0	0	0	0	323.852	1650	0	0	
623	629	626	0	279.227	1718	0	0	
621	627	624	1	264.95	1802	0	0	
0	0	0	0	91.8246	1680	0	0	
530	536	533	0	209.404	1544	0	0	
0	4	1	0	95.5865	1609	0	0	
623	629	626	0	110.752	1685	0	0	
623	629	626	0	94.7403	1475	0	0	
0	0	0	0	235.85	1299	0	0	
348	354	351	0	122.478	1369	0	0	
623	629	626	0	556.594	1530	0	0	
605	611	608	0	92.932	1634	0	0	
0	0	0	0	87.1684	1698	0	0	
623	629	626	0	178.587	1601	0	0	
99	105	102	0	97.9315	1605	0	0	
420	426	423	0	301.403	1640	0	0	
421	427	424	1	192.97	1559	0	0	
0	0	0	0	167.636	1621	0	0	
623	629	626	0	83.6769	1706	0	0	
628	634	631	1	104.111	1797	0	0	
623	629	626	1	142.022	1816	0	0	
99	105	102	0	91.4872	1576	0	0	
0	0	0	0	65.854	1502	0	0	
0	0	0	0	60.212	1524	0	0	
0	0	0	0	62.888	1356	0	0	
0	0	0	0	203.291	1362	0	0	
0	0	0	0	193.441	1454	0	0	
0	0	0	0	254.13	1585	0	0	
0	0	0	0	137.524	1591	0	0	
0	0	0	0	120.638	1571	0	0	
0	0	0	0	48.0038	1478	0	0	
623	629	626	0	99.2583	1505	0	0	
0	0	0	0	163.744	1838	0	0	
623	629	626	0	127.469	1859	0	0	
643	649	646	0	185.822	1806	0	0	
0	0	0	0	54.714	1776	0	0	
0	0	0	0	67.6363	1580	0	0	
0	0	0	0	125.811	1765	0	0	
0	0	0	0	210.698	1937	0	0	
0	0	0	0	94.3095	1929	0	0	
623	629	626	0	156.835	1893	0	0	
462	468	465	0	194.76	1788	0	0	
0	0	0	0	123.464	1887	0	0	
623	629	626	0	239.583	1999	0	0	
643	649	646	0	169.978	2071	0	0	
647	653	650	1	172.859	2006	0	0	
623	629	626	0	515.212	2011	0	0	
377	383	380	0	166.631	1976	0	0	
623	629	626	0	214.585	1966	0	0	
643	649	646	0	117.546	1944	0	0	
541	547	544	0	97.7486	1866	0	0	
707	713	710	0	81.0594	1666	0	0	
643	649	646	0	95.5307	1598	0	0	
690	696	693	0	126.979	1689	0	0	
405	411	408	0	187.838	1595	0	0	
0	4	1	0	218.544	1636	0	0	
643	649	646	0	163.411	1262	0	0	
643	649	646	0	169.713	1266	0	0	
405	411	408	0	107.775	1548	0	0	
0	3	1	0	75.3682	1274	0	0	
405	411	408	0	97.9524	1227	0	0	
720	726	723	0	64.5841	1235	0	0	
102	108	105	0	188.043	1103	0	0	
661	667	664	0	96.0373	1222	0	0	
0	0	0	0	76.6444	1327	0	0	
99	105	102	0	111.379	1272	0	0	
685	691	688	0	95.3946	1423	0	0	
623	629	626	0	220.762	1618	0	0	
707	713	710	0	192.64	1643	0	0	
555	561	558	0	135.653	1470	0	0	
728	734	731	0	115.397	1403	0	0	
623	629	626	0	247.415	1585	0	0	
623	629	626	0	224.899	1691	0	0	
0	0	0	0	121.462	1730	0	0	
99	105	102	0	162.268	1657	0	0	
623	629	626	0	944.902	1630	0	0	
623	629	626	0	2352.31	1608	0	0	
623	629	626	0	1004.76	1528	0	0	
623	629	626	0	494.24	1629	0	0	
623	629	626	0	1428.46	1721	0	0	
623	629	626	0	650.836	1796	0	0	
623	629	626	0	478.604	1865	0	0	
623	629	626	0	317.793	1779	0	0	
0	4	1	0	604.881	1615	0	0	
661	667	664	0	2511.74	1491	0	0	
623	629	626	0	416.819	1435	0	0	
623	629	626	0	169.876	1319	0	0	
643	649	646	0	115.662	1357	0	0	
647	653	650	1	125.101	1532	0	0	
623	629	626	0	148.976	1566	0	0	
623	629	626	0	151.153	1620	0	0	
623	629	626	0	134.854	1467	0	0	
623	629	626	0	122.117	1313	0	0	
679	685	682	0	242.165	1443	0	0	
678	680	679	1	236.994	1483	0	0	
0	0	0	0	131.984	1343	0	0	
643	649	646	0	168.786	1362	0	0	
638	644	641	1	643.114	1319	0	0	
623	629	626	0	501.657	1428	0	0	
623	629	626	0	164.433	1676	0	0	
504	510	507	0	366.783	1625	0	0	
672	678	675	0	701.041	1414	0	0	
623	629	626	0	277.273	1433	0	0	
99	105	102	0	86.8708	1456	0	0	
643	649	646	0	205.637	1387	0	0	
523	529	526	0	116.99	1458	0	0	
623	629	626	0	315.613	1466	0	0	
0	0	0	0	132.325	1473	0	0	
623	629	626	0	343.266	1659	0	0	
623	629	626	0	212.641	1750	0	0	
153	159	156	0	117.465	1599	0	0	
643	649	646	0	221.582	1627	0	0	
643	649	646	0	306.29	1751	0	0	
643	649	646	0	282.783	1739	0	0	
647	653	650	1	112.959	1496	0	0	
623	629	626	0	162.056	1328	0	0	
0	0	0	0	302.262	1443	0	0	
643	649	646	0	783.474	1695	0	0	
647	653	650	1	132.098	1836	0	0	
99	105	102	0	96.4653	1738	0	0	
623	629	626	0	125.194	1668	0	0	
750	754	751	0	210.824	1573	0	0	
623	629	626	0	154.3	1593	0	0	
623	629	626	0	116.727	1588	0	0	
623	629	626	0	96.7643	1522	0	0	
402	408	405	0	73.1424	1539	0	0	
623	629	626	0	126.162	1593	0	0	
623	629	626	0	117.135	1584	0	0	
566	572	569	0	75.3951	1528	0	0	
623	629	626	0	413.853	1537	0	0	
438	444	441	0	118.069	1462	0	0	
623	629	626	0	173.039	1537	0	0	
291	297	294	0	450.351	1666	0	0	
623	629	626	0	185.97	1664	0	0	
762	768	765	0	187.676	1553	0	0	
623	629	626	0	141.064	1489	0	0	
528	534	531	0	116.796	1365	0	0	
623	629	626	0	219.667	1431	0	0	
733	739	736	0	172.733	1667	0	0	
728	734	731	1	94.317	1696	0	0	
99	103	102	0	207.913	1638	0	0	
643	649	646	0	118.95	1648	0	0	
643	649	646	0	174.757	1601	0	0	
647	653	650	1	119.969	1414	0	0	
791	797	794	0	83.6527	1456	0	0	
643	649	646	0	139.102	1482	0	0	
647	653	650	1	67.4977	1425	0	0	
623	629	626	0	208.529	1363	0	0	
104	110	107	0	102.162	1348	0	0	
70	76	73	0	163.459	1389	0	0	
0	0	0	0	223.977	1445	0	0	
623	629	626	0	183.473	1453	0	0	
623	629	626	0	145.921	1377	0	0	
661	667	664	0	132.16	1502	0	0	
570	576	573	0	185.266	1645	0	0	
643	649	646	0	285.062	1682	0	0	
643	649	646	0	96.11	1716	0	0	
99	105	102	0	184.722	1668	0	0	
623	629	626	0	108.274	1606	0	0	
763	769	766	0	187.933	1624	0	0	
762	768	765	1	330.733	1591	0	0	
99	105	102	0	164.281	1593	0	0	
623	629	626	0	243.078	1593	0	0	
814	820	817	0	388.735	1499	0	0	
707	713	710	0	102.364	1655	0	0	
623	629	626	0	118.119	1737	0	0	
623	629	626	0	283.546	1728	0	0	
624	630	627	1	592.253	1766	0	0	
623	629	626	1	111.113	1669	0	0	
643	649	646	0	102.787	1656	0	0	
405	411	408	0	127.671	1484	0	0	
528	534	531	0	178.528	1452	0	0	
524	530	527	1	101.6	1477	0	0	
623	629	626	0	113.049	1490	0	0	
821	827	824	0	176.291	1685	0	0	
99	105	102	0	154.141	1667	0	0	
99	105	102	0	164.597	1688	0	0	
748	752	751	0	118.013	1718	0	0	
643	649	646	0	478.63	1676	0	0	
647	653	650	1	1717.48	1729	0	0	
102	108	105	0	564.648	1679	0	0	
806	812	809	0	891.631	1600	0	0	
542	548	545	0	336.529	1590	0	0	
99	105	102	0	509.798	1714	0	0	
102	108	105	1	367.816	1836	0	0	
748	752	751	0	989.045	1764	0	0	
643	649	646	0	585.664	1628	0	0	
643	649	646	0	143.226	1731	0	0	
647	653	650	1	173.128	1694	0	0	
643	649	646	1	185.574	1628	0	0	
828	834	831	0	115.561	1736	0	0	
829	835	832	1	134.388	1525	0	0	
0	4	1	0	396.02	1366	0	0	
623	629	626	0	295.493	1493	0	0	
502	508	505	0	108.554	1599	0	0	
643	649	646	0	150.768	1591	0	0	
643	649	646	0	187.277	1629	0	0	
643	649	646	0	107.07	1593	0	0	
648	654	651	1	603.479	1503	0	0	
643	649	646	1	130.663	1466	0	0	
643	649	646	0	125.098	1415	0	0	
405	411	408	0	189.922	1267	0	0	
643	649	646	0	261.196	1228	0	0	
753	759	756	0	97.9047	1298	0	0	
643	649	646	0	231.878	1359	0	0	
647	653	650	1	122.985	1269	0	0	
643	649	646	1	115.087	1129	0	0	
643	649	646	0	597.244	1122	0	0	
853	859	856	0	371.171	1212	0	0	
623	629	626	0	263.462	1416	0	0	
591	597	594	0	262.757	1500	0	0	
594	599	597	1	643.784	1470	0	0	
326	332	329	0	263.661	1350	0	0	
643	649	646	0	402.409	1309	0	0	
643	649	646	0	675.854	1303	0	0	
647	653	650	1	508.903	1404	0	0	
623	629	626	0	92.2482	1430	0	0	
570	573	573	0	747.818	1363	0	0	
643	649	646	0	146.326	1476	0	0	
643	649	646	0	155.371	1612	0	0	
835	841	838	0	83.7759	1625	0	0	
99	105	102	0	159.387	1346	0	0	
97	103	100	1	151.92	1245	0	0	
643	649	646	0	100.329	1405	0	0	
631	637	634	0	177.073	1608	0	0	
542	548	545	0	225.795	1674	0	0	
643	649	646	0	167.989	1489	0	0	
643	649	646	0	168.482	1446	0	0	
643	649	646	0	108.574	1507	0	0	
814	820	817	0	217.568	1482	0	0	
623	629	626	0	134.534	1623	0	0	
438	444	441	0	197.295	1904	0	0	
643	649	646	0	192.358	1732	0	0	
643	649	646	0	133.6	1467	0	0	
643	649	646	0	116.056	1478	0	0	
643	649	646	0	78.1841	1536	0	0	
643	649	646	0	88.9076	1524	0	0	
643	649	646	0	131.858	1503	0	0	
643	649	646	0	109.452	1708	0	0	
0	0	0	0	201.596	1689	0	0	
643	649	646	0	340.905	1661	0	0	
643	649	646	0	304.971	1670	0	0	
647	653	650	1	201.474	1693	0	0	
111	111	111	0	61.3602	1662	0	0	
0	0	0	0	147.239	1480	0	0	
643	649	646	0	171.71	1556	0	0	
643	649	646	0	115.151	1666	0	0	
905	911	908	0	96.8537	1400	0	0	
906	912	909	1	117.813	1385	0	0	
643	649	646	0	354.128	1581	0	0	
0	0	0	0	256.427	1599	0	0	
881	887	884	0	202.727	1750	0	0	
104	110	107	0	92.1376	1704	0	0	
643	649	646	0	202.718	1468	0	0	
643	649	646	0	100.293	1400	0	0	
99	105	102	0	237.547	1503	0	0	
623	629	626	0	103.403	1594	0	0	
643	649	646	0	271.857	1764	0	0	
514	520	517	0	267.265	1873	0	0	
124	130	127	0	81.3073	1632	0	0	
750	754	751	0	166.906	1599	0	0	
0	0	0	0	78.7824	1733	0	0	
881	887	884	0	170.908	1462	0	0	
819	825	822	0	69.8733	1243	0	0	
743	749	746	0	251.223	1266	0	0	
748	752	751	1	656.051	1476	0	0	
748	752	751	0	77.3278	1554	0	0	
528	534	531	0	732.856	1533	0	0	
748	752	751	0	129.218	1456	0	0	
743	749	746	1	73.3057	1296	0	0	
643	649	646	0	131.37	1297	0	0	
460	466	463	0	78.0547	1086	0	0	
643	649	646	0	119.385	866	0	0	
643	649	646	0	52.5421	866	0	0	
643	649	646	0	76.5422	881	0	0	
643	649	646	0	184.527	881	0	0	
828	834	831	0	152.766	866	0	0	
829	835	832	1	79.2459	866	0	0	
643	649	646	0	59.1384	877	0	0	
642	646	643	1	199.17	877	0	0	
623	629	626	0	248.1	1156	0	0	
643	649	646	0	201.314	1608	0	0	
894	900	897	0	148.363	1710	0	0	
643	649	646	0	104.889	1631	0	0	
828	834	831	0	83.2146	1241	0	0	
572	578	575	0	209.031	868	0	0	
643	649	646	0	58.5993	868	0	0	
821	827	824	0	53.0522	875	0	0	
593	599	596	0	146.596	875	0	0	
643	649	646	0	157.158	1134	0	0	
643	649	646	0	101.806	1457	0	0	
748	752	751	0	194.876	1505	0	0	
643	649	646	0	401.861	1463	0	0	
814	820	817	0	170.466	1409	0	0	
643	649	646	0	117.764	1227	0	0	
638	644	641	1	94.8639	1224	0	0	
643	649	646	1	223.607	1415	0	0	
593	599	596	0	766.495	1483	0	0	
643	649	646	0	709.983	1691	0	0	
661	667	664	0	673.293	1720	0	0	
748	752	751	0	443.804	1708	0	0	
643	649	646	0	515.621	1917	0	0	
894	900	897	0	228.681	1939	0	0	
537	543	540	0	149.771	1978	406	0	
623	629	626	0	289.007	1951	0	0	
416	422	419	0	140.402	1732	0	0	
421	427	424	1	150.607	1831	0	0	
623	629	626	0	181.868	1902	0	0	
643	649	646	0	320.462	1819	0	0	
643	649	646	0	182.695	1860	0	0	
638	644	641	1	583.493	1863	0	0	
643	649	646	1	172.847	1685	0	0	
643	649	646	0	218.353	1634	0	0	
647	653	650	1	116.377	1656	0	0	
643	649	646	1	311.809	1679	0	0	
643	649	646	0	654.225	1732	0	0	
405	411	408	0	238.353	1646	0	0	
405	411	408	0	291.593	1694	0	0	
99	105	102	0	160.823	1662	0	0	
459	465	462	0	209.927	1615	0	0	
828	834	831	0	334.82	1334	0	0	
829	835	832	1	760.095	1419	0	0	
981	987	984	0	437.798	1849	0	0	
979	985	982	1	142.382	1898	0	0	
980	986	983	1	456.638	1836	0	0	
984	990	987	1	148.117	1753	0	0	
985	991	988	1	223.18	1666	0	0	
643	649	646	0	1278.9	1725	0	0	
814	820	817	0	278.061	1773	0	0	
673	679	676	0	391.381	1591	0	0	
853	859	856	0	387.329	1763	0	0	
99	105	102	0	872.941	1889	0	0	
104	110	107	1	210.89	1926	0	0	
0	0	0	0	250.186	2187	0	0	
988	992	991	0	135.161	1701	0	0	
988	992	991	0	266.95	1669	0	0	
988	992	991	0	171.019	2144	0	0	
988	992	991	0	159.914	2094	0	0	
881	887	884	0	87.1875	2164	0	0	
953	959	956	0	89.8441	2164	0	0	
951	957	954	1	156.795	2043	0	0	
988	992	991	0	119.204	1853	0	0	
747	753	750	0	147.878	1981	0	0	
416	422	419	0	97.3027	2083	0	0	
518	524	521	0	139.059	2110	1223	0	
458	464	461	0	144.812	2212	219	0	
836	842	839	0	338.225	2096	0	0	
485	491	488	0	110.828	1996	589	0	
488	494	491	1	516.95	2120	636	0	
748	752	751	0	99.9196	2051	0	0	
988	992	991	0	190.673	1925	0	0	
987	992	990	1	221.425	2015	0	0	
1010	1016	1013	0	97.6925	1980	0	0	
661	667	664	0	267.873	1963	0	0	
514	517	517	0	280.894	1961	1588	0	
821	827	824	0	262.067	1955	0	0	
540	540	540	0	187.961	1867	1751	0	
988	992	991	0	269.311	1668	0	0	
988	992	991	0	80.7558	1604	0	0	
988	992	991	0	109.598	1612	0	0	
988	992	991	0	130.699	1562	0	0	
572	578	575	0	84.1692	1524	479	0	
988	992	991	0	210.479	1653	0	0	
988	992	991	0	232.88	1724	0	0	
104	110	107	0	86.6801	1552	0	0	
988	992	991	0	107.94	1499	0	0	
988	992	991	0	108.344	1539	0	0	
821	827	824	0	67.2951	1444	0	0	
988	992	991	0	152.405	1436	0	0	
699	705	702	0	86.408	1572	0	0	
988	992	991	0	115.868	1569	0	0	
988	992	991	0	186.791	1535	0	0	
988	992	991	0	92.5671	1608	0	0	
501	507	504	0	392.785	1738	2552	0	
502	508	505	1	208.896	1744	2634	0	
503	509	506	1	176.012	1620	2804	1	
504	510	507	1	172.135	1599	2874	1	
505	511	508	1	229.782	1664	2952	1	
506	512	509	1	117.554	1655	2988	1	
507	513	510	1	371.608	1753	3196	1	
508	514	511	1	349.529	1873	3145	1	
509	515	512	1	145.12	1875	3208	1	
510	516	513	1	382.484	1528	3308	1	
511	517	514	1	614.135	1585	3306	1	
512	518	515	1	219.389	1920	3348	1	
513	519	516	1	271.75	1839	3369	1	
514	520	517	1	164.929	1920	3433	1	
515	521	518	1	495.579	1890	3473	1	
516	522	519	1	215.342	1888	3498	1	
517	523	520	1	152.052	1953	3524	1	
518	524	521	1	305.401	1850	3569	1	
519	525	522	1	180.727	1802	3583	1	
520	526	523	1	170.432	1682	3508	1	
521	527	524	1	184.571	1540	3506	1	
522	528	525	1	79.1202	1656	3682	1	
523	529	526	1	299.794	1753	3713	1	
524	530	527	1	161.002	1412	3730	1	
0	0	0	0	67.4619	1380	0	0	
988	992	991	0	133.08	1519	0	0	
518	524	521	0	135.477	1515	3256	1	
519	525	522	1	62.8784	1419	3230	1	
520	526	523	1	130.375	1330	3102	1	
521	527	524	1	260.524	1471	3093	1	
522	528	525	1	268.04	1535	3161	1	
523	529	526	1	68.0831	1462	3112	1	
524	530	527	1	91.3416	1252	3054	1	
525	531	528	1	77.0362	1242	3014	1	
526	532	529	1	88.6627	1403	2934	1	
527	533	530	1	83.141	1523	2822	1	
528	534	531	1	764.749	1535	2761	1	
529	535	532	1	3486.66	1463	2728	1	
530	536	533	1	358.411	1556	2702	1	
531	537	534	1	662.841	1809	2688	1	
532	538	535	1	190.612	1904	2630	1	
533	539	536	1	273.372	1751	2541	1	
534	540	537	1	211.256	1555	2480	1	
535	541	538	1	206.647	1710	2399	1	
536	542	539	1	98.8128	1848	2035	0	
537	543	540	1	117.567	1402	2094	0	
538	544	541	1	282.259	1471	2069	0	
539	545	542	1	139.734	1922	2074	0	
540	546	543	1	223.484	1866	1997	0	
541	547	544	1	199.535	1940	2097	0	
542	548	545	1	203.651	1941	1969	1	
543	549	546	1	138.176	1792	1925	0	
544	550	547	1	85.5174	1670	1831	0	
545	551	548	1	154.701	1650	1648	0	
546	552	549	1	234.869	1417	1593	0	
547	553	550	1	159.532	1356	1536	0	
548	554	551	1	118.012	1580	1551	0	
549	555	552	1	205.347	1615	1555	0	
550	556	553	1	119.983	1830	1576	0	
551	557	554	1	73.9682	1770	1609	0	
552	558	555	1	168.043	1464	1493	0	
553	559	556	1	129.125	1490	1492	0	
554	560	557	1	105.292	1663	1472	0	
555	561	558	1	169.629	1760	1463	0	
556	562	559	1	169.808	1843	1440	0	
557	563	560	1	133.084	1695	1519	0	
558	564	561	1	135.97	1668	1490	0	
559	565	562	1	166.772	1718	1520	0	
560	566	563	1	128.403	1664	1436	0	
561	567	564	1	139.876	1509	1507	0	
562	568	565	1	1413.17	1644	1476	0	
563	569	566	1	302.957	1687	1432	0	
564	570	567	1	141.308	1602	1460	0	
565	571	568	1	217.832	1904	1430	0	
566	572	569	1	177.53	1918	1397	0	
567	573	570	1	150.386	1948	1378	0	
568	574	571	1	177.039	2044	1337	0	
569	575	572	1	198.862	2131	1378	0	
570	576	573	1	196.533	2035	1389	0	
571	577	574	1	698.366	1812	1339	0	
572	578	575	1	345.322	1449	1382	0	
573	579	576	1	856.711	1425	1501	0	
574	580	577	1	333.493	1525	1510	0	
575	581	578	1	318.336	1697	1513	0	
576	582	579	1	149.95	2037	1475	0	
577	583	580	1	203.856	2024	1497	0	
578	584	581	1	147.383	2118	1467	0	
579	585	582	1	101.358	1948	1466	0	
580	586	583	1	129.428	1859	1420	0	
581	587	584	1	130.837	1942	1434	0	
582	588	585	1	453.173	1963	1464	0	
583	589	586	1	461.664	2005	1433	0	
584	590	587	1	179.566	2010	1373	0	
585	591	588	1	217.344	2136	1333	0	
586	592	589	1	146.223	1993	1305	0	
587	593	590	1	248.326	1884	1326	0	
588	594	591	1	140.01	1812	1319	0	
589	595	592	1	153.081	1644	1377	0	
590	596	593	1	259.551	1832	1332	0	
591	597	594	1	633.266	1585	1363	0	
592	598	595	1	226.268	1623	1331	0	
593	599	596	1	221.33	2117	1356	0	
594	600	597	1	132.1	2105	1373	0	
595	601	598	1	93.4052	2110	1395	0	
596	602	599	1	181.815	2111	1383	0	
597	603	600	1	204.281	2032	1332	0	
598	604	601	1	99.0396	1965	1313	0	
599	605	602	1	223.674	1917	1340	0	
600	606	603	1	202.318	1546	1220	0	
601	607	604	1	349.113	1457	1251	0	
602	608	605	1	174.21	1650	1340	0	
