0	0	0	0	0.001053	0	0	
0	0	0	0	0.00066	0	0	
0	0	0	0	0.000692	0	0	
0	0	0	0	0.000764	0	0	
0	0	0	0	0.003331	0	0	
0	0	0	0	0.000744	0	0	
0	0	0	0	0.000959	0	0	
0	0	0	0	0.00057	0	0	
0	0	0	0	0.00063	0	0	
0	0	0	0	0.000944	0	0	
0	0	0	0	0.000659	0	0	
0	0	0	0	0.001039	0	0	
0	0	0	0	0.000597	0	0	
0	0	0	0	0.000938	0	0	
0	0	0	0	0.000737	0	0	
0	0	0	0	0.001453	0	0	
0	0	0	0	0.000678	0	0	
0	0	0	0	0.000843	0	0	
0	0	0	0	0.000617	0	0	
0	0	0	0	0.000937	0	0	
0	0	0	0	0.000524	0	0	
0	0	0	0	0.000818	0	0	
0	0	0	0	0.001044	0	0	
0	0	0	0	0.000775	0	0	
0	0	0	0	0.000678	0	0	
0	0	0	0	0.000763	0	0	
0	0	0	0	0.000798	0	0	
0	0	0	0	0.000713	0	0	
0	0	0	0	0.000613	0	0	
0	0	0	0	0.000666	0	0	
0	0	0	0	0.000666	0	0	
0	0	0	0	0.000721	0	0	
0	0	0	0	0.000802	0	0	
0	0	0	0	0.000912	0	0	
0	0	0	0	0.000705	0	0	
0	0	0	0	0.000784	0	0	
0	0	0	0	0.000987	0	0	
0	0	0	0	0.000892	0	0	
0	0	0	0	0.000698	0	0	
0	0	0	0	0.000634	0	0	
0	0	0	0	0.000744	0	0	
0	0	0	0	0.001016	0	0	
0	0	0	0	0.000781	0	0	
0	0	0	0	0.000874	0	0	
0	0	0	0	0.000891	0	0	
0	0	0	0	0.000935	0	0	
0	0	0	0	0.000938	0	0	
0	0	0	0	0.000715	0	0	
0	0	0	0	0.000833	0	0	
0	0	0	0	0.001513	0	0	
0	0	0	0	0.000819	0	0	
0	0	0	0	0.000801	0	0	
0	0	0	0	0.000951	0	0	
0	0	0	0	0.001114	0	0	
0	0	0	0	0.001376	0	0	
0	0	0	0	0.001184	0	0	
0	0	0	0	0.001066	0	0	
0	0	0	0	0.000782	0	0	
0	0	0	0	0.000617	0	0	
0	0	0	0	0.00145	0	0	
0	0	0	0	0.001205	0	0	
0	0	0	0	0.000524	0	0	
0	0	0	0	0.001044	0	0	
0	0	0	0	0.000933	0	0	
0	0	0	0	0.000698	0	0	
0	0	0	0	0.000766	0	0	
0	0	0	0	0.000795	0	0	
0	0	0	0	0.00371	0	0	
0	0	0	0	0.005771	0	0	
0	0	0	0	0.000669	0	0	
0	0	0	0	0.000728	0	0	
0	0	0	0	0.000824	0	0	
0	0	0	0	0.000673	0	0	
0	0	0	0	0.000651	0	0	
0	0	0	0	0.000849	0	0	
0	0	0	0	0.000955	0	0	
0	0	0	0	0.00088	0	0	
0	0	0	0	0.000778	0	0	
0	0	0	0	0.000746	0	0	
0	0	0	0	0.000717	0	0	
0	0	0	0	0.000926	0	0	
0	0	0	0	0.009676	0	0	
0	0	0	0	0.000754	0	0	
0	0	0	0	0.000679	0	0	
0	0	0	0	0.00061	0	0	
0	0	0	0	0.000619	0	0	
0	0	0	0	0.000519	0	0	
0	0	0	0	0.000784	0	0	
0	0	0	0	0.000649	0	0	
0	0	0	0	0.000679	0	0	
0	0	0	0	0.000853	0	0	
0	0	0	0	0.000705	0	0	
0	0	0	0	0.000584	0	0	
0	0	0	0	0.000461	0	0	
0	0	0	0	0.000589	0	0	
0	0	0	0	0.000599	0	0	
0	0	0	0	0.000954	0	0	
0	0	0	0	0.000608	0	0	
0	0	0	0	0.000886	0	0	
0	0	0	0	0.000805	0	0	
0	0	0	0	0.000723	0	0	
0	0	0	0	0.000933	0	0	
0	0	0	0	0.000896	0	0	
0	0	0	0	0.000606	0	0	
0	0	0	0	0.00054	0	0	
0	0	0	0	0.000946	0	0	
0	0	0	0	0.000625	0	0	
0	0	0	0	0.000894	0	0	
0	0	0	0	0.000625	0	0	
0	0	0	0	0.000563	0	0	
0	0	0	0	0.001015	0	0	
0	0	0	0	0.000829	0	0	
0	0	0	0	0.000772	0	0	
0	0	0	0	0.000832	0	0	
0	0	0	0	0.000615	0	0	
0	0	0	0	0.000661	0	0	
0	0	0	0	0.000819	0	0	
0	0	0	0	0.000737	0	0	
0	0	0	0	0.000512	0	0	
0	0	0	0	0.000864	0	0	
0	0	0	0	0.000594	0	0	
0	0	0	0	0.000648	0	0	
0	0	0	0	0.000684	0	0	
0	0	0	0	0.000732	0	0	
0	0	0	0	0.000503	0	0	
0	0	0	0	0.000978	0	0	
0	0	0	0	0.00068	0	0	
0	0	0	0	0.000748	0	0	
0	0	0	0	0.00073	0	0	
0	0	0	0	0.000515	0	0	
0	0	0	0	0.000763	0	0	
0	0	0	0	0.000838	0	0	
0	0	0	0	0.001028	0	0	
0	0	0	0	0.000839	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.00083	0	0	
0	0	0	0	0.000676	0	0	
0	0	0	0	0.000523	0	0	
0	0	0	0	0.001187	0	0	
0	0	0	0	0.000596	0	0	
0	0	0	0	0.000912	0	0	
0	0	0	0	0.000628	0	0	
0	0	0	0	0.001197	0	0	
0	0	0	0	0.000669	0	0	
0	0	0	0	0.00058	0	0	
0	0	0	0	0.000629	0	0	
0	0	0	0	0.001034	0	0	
0	0	0	0	0.00109	0	0	
0	0	0	0	0.000712	0	0	
0	0	0	0	0.000759	0	0	
0	0	0	0	0.000519	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.013973	0	0	
0	0	0	0	0.000626	0	0	
0	0	0	0	0.000796	0	0	
0	0	0	0	0.000446	0	0	
0	0	0	0	0.000934	0	0	
0	0	0	0	0.000888	0	0	
0	0	0	0	0.000862	0	0	
0	0	0	0	0.000674	0	0	
0	0	0	0	0.000677	0	0	
0	0	0	0	0.000948	0	0	
0	0	0	0	0.000637	0	0	
0	0	0	0	0.000675	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.014584	0	0	
0	0	0	0	0.001047	0	0	
0	0	0	0	0.000993	0	0	
0	0	0	0	0.000674	0	0	
0	0	0	0	0.000798	0	0	
0	0	0	0	0.000622	0	0	
0	0	0	0	0.000707	0	0	
0	0	0	0	0.000922	0	0	
0	0	0	0	0.000886	0	0	
0	0	0	0	0.000896	0	0	
0	0	0	0	0.000607	0	0	
0	0	0	0	0.000669	0	0	
0	0	0	0	0.001173	0	0	
0	0	0	0	0.000612	0	0	
0	0	0	0	0.000828	0	0	
0	0	0	0	0.000689	0	0	
0	0	0	0	0.000698	0	0	
0	0	0	0	0.000568	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000628	0	0	
0	0	0	0	0.000793	0	0	
0	0	0	0	0.000572	0	0	
0	0	0	0	0.000922	0	0	
0	0	0	0	0.000851	0	0	
0	0	0	0	10.161	328	0	
0	0	0	0	43.3413	610	0	
0	5	2	0	32.2421	558	0	
0	5	2	0	63.3377	587	0	
1	7	4	1	109.113	641	0	
1	7	4	0	102.902	577	0	
0	5	2	1	35.2011	594	0	
1	7	4	1	141.499	610	0	
5	11	8	1	28.9724	446	0	
5	11	8	0	26.0407	381	0	
7	13	10	1	37.4645	373	0	
7	13	10	0	33.2765	381	0	
7	13	10	0	37.7431	462	0	
4	10	7	1	33.9528	534	0	
4	10	7	0	95.4327	554	0	
5	11	8	1	35.2098	515	0	
4	10	7	1	24.1402	501	0	
0	6	3	1	85.4162	476	0	
6	10	7	0	108.852	518	0	
4	10	7	1	105.219	521	0	
0	0	0	0	30.5215	528	0	
14	20	17	0	71.7879	580	0	
14	20	17	0	44.072	595	0	
14	19	17	0	74.403	450	0	
0	0	0	0	90.795	404	0	
14	19	17	0	38.8619	525	0	
14	19	17	0	20.7497	420	0	
0	0	0	0	29.3397	382	0	
14	19	17	0	80.0534	373	0	
14	19	17	0	80.2501	375	0	
14	19	17	0	43.9004	439	0	
14	19	17	0	130.559	435	0	
14	19	17	0	21.9683	373	0	
14	19	17	0	24.6231	336	0	
0	0	0	0	45.978	329	0	
0	0	0	0	36.0068	369	0	
14	19	17	0	50.6396	335	0	
31	37	34	0	31.0392	141	0	
0	0	0	0	37.2562	199	0	
4	10	7	0	66.8722	294	0	
0	0	0	0	15.9676	264	0	
7	10	7	0	141.757	379	0	
0	6	3	0	36.2035	420	0	
14	19	17	0	42.0064	358	0	
7	13	10	0	88.0576	385	0	
14	19	17	0	55.4436	408	0	
0	0	0	0	67.6136	422	0	
4	10	7	0	30.7048	378	0	
14	19	17	0	35.1146	329	0	
16	22	19	1	77.2008	374	0	
7	13	10	0	32.3075	409	0	
0	6	3	0	105.132	428	0	
41	47	44	0	104.964	362	0	
0	6	3	0	68.6771	378	0	
0	0	0	0	82.0179	449	0	
14	19	17	0	43.516	510	0	
0	0	0	0	29.1261	550	0	
14	19	17	0	91.5911	527	0	
7	13	10	0	34.7361	478	0	
14	19	17	0	31.9632	380	0	
14	19	17	0	87.012	384	0	
16	22	19	1	133.959	447	0	
0	0	0	0	63.3786	449	0	
14	19	17	0	34.6717	419	0	
14	19	17	0	194.282	385	0	
14	19	17	0	91.9758	416	0	
7	13	10	0	47.1856	487	0	
7	13	10	0	63.0537	493	0	
0	0	0	0	29.34	472	0	
14	19	17	0	33.5401	403	0	
7	13	10	0	94.3358	437	0	
14	19	17	0	39.0135	531	0	
0	0	0	0	94.0104	479	0	
14	19	17	0	30.7064	462	0	
7	13	10	0	23.9911	381	0	
4	10	7	1	38.195	383	0	
0	0	0	0	110.644	393	0	
7	13	10	0	57.3154	340	0	
0	0	0	0	26.2271	439	0	
0	0	0	0	40.1547	509	0	
7	13	10	0	30.3026	415	0	
0	0	0	0	82.9094	395	0	
14	19	17	0	47.1517	480	0	
7	13	10	0	53.7337	480	0	
6	10	7	1	86.3586	478	0	
14	19	17	0	90.4097	424	0	
0	3	0	0	119.96	425	0	
0	0	0	0	141.543	460	0	
14	19	17	0	39.2015	507	0	
0	0	0	0	53.8974	555	0	
0	0	0	0	39.3957	492	0	
14	19	17	0	63.2164	488	0	
0	0	0	0	51.3955	492	0	
90	96	93	0	43.7562	427	0	
90	96	93	0	64.4146	524	0	
90	96	93	0	44.7651	592	0	
90	96	93	0	70.1721	548	0	
0	3	3	0	62.663	540	0	
95	101	98	0	43.8586	559	0	
0	0	0	0	116.464	579	0	
90	96	93	0	56.8433	583	0	
98	104	101	0	41.9455	610	0	
69	75	72	0	69.0831	549	0	
73	79	76	1	40.3281	578	0	
90	96	93	0	46.3643	630	0	
98	104	101	0	47.1118	651	0	
103	109	106	1	32.4952	587	0	
0	0	0	0	162.279	540	0	
0	0	0	0	44.2986	675	0	
0	0	0	0	49.6664	716	0	
96	102	99	0	127.667	642	0	
97	100	97	1	57.122	521	0	
96	102	99	1	110.077	560	0	
99	105	102	1	40.5695	583	0	
98	104	101	1	34.6286	489	0	
69	75	72	0	39.427	576	0	
73	79	76	1	51.7901	524	0	
69	75	72	1	68.497	522	0	
96	102	99	0	127.799	693	0	
0	0	0	0	74.6717	611	0	
0	0	0	0	208.203	605	0	
69	75	72	0	32.8209	657	0	
98	104	101	0	103.492	562	0	
96	102	99	1	34.6353	448	0	
0	0	0	0	40.769	540	0	
0	0	0	0	63.9665	595	0	
90	96	93	0	32.7959	490	0	
0	0	0	0	33.7106	537	0	
90	96	93	0	39.1117	506	0	
2	8	5	0	80.7334	436	0	
90	96	93	0	45.2435	457	0	
53	59	56	0	106.069	464	0	
49	55	52	1	18.1593	491	0	
119	125	122	0	33.7013	454	0	
90	96	93	0	90.955	409	0	
90	96	93	0	34.5118	445	0	
98	104	101	0	33.7142	421	0	
92	98	95	0	22.2103	274	0	
88	94	91	1	126.122	350	0	
0	0	0	0	115.296	486	0	
0	0	0	0	32.8998	380	0	
90	96	93	0	190.856	336	0	
0	0	0	0	25.8595	451	0	
69	75	72	0	31.0626	421	0	
73	79	76	1	83.03	374	0	
69	75	72	1	55.0489	337	0	
73	79	76	1	24.325	303	0	
76	80	77	1	74.4076	346	0	
119	125	122	0	39.5916	321	0	
0	0	0	0	34.0148	332	0	
90	96	93	0	43.1044	379	0	
90	96	93	0	49.4196	290	0	
90	96	93	0	44.6781	240	0	
90	96	93	0	32.7389	228	0	
90	96	93	0	158.199	248	0	
90	96	93	0	86.2576	313	0	
92	98	95	1	46.963	265	0	
119	125	122	0	23.4979	281	0	
0	0	0	0	46.2123	352	0	
0	0	0	0	48.938	393	0	
0	0	0	0	28.0435	405	0	
119	125	122	0	70.2642	371	0	
69	75	72	0	30.3382	411	0	
119	125	122	0	47.6979	499	0	
90	96	93	0	45.7614	393	0	
0	0	0	0	245.633	253	0	
90	96	93	0	36.4653	268	0	
90	96	93	0	109.731	410	0	
90	96	93	0	60.8133	364	0	
90	96	93	0	176.028	361	0	
90	96	93	0	65.8993	411	0	
92	95	95	1	93.8857	356	0	
119	125	122	0	303.458	387	0	
0	0	0	0	89.6987	343	0	
0	0	0	0	60.6458	399	0	
0	0	0	0	41.5912	461	0	
0	0	0	0	34.0279	469	0	
0	0	0	0	70.0291	443	0	
153	159	156	0	67.9266	399	0	
0	4	1	0	35.8519	463	0	
90	96	93	0	178.393	436	0	
90	96	93	0	152.919	413	0	
85	91	88	1	100.8	444	0	
143	149	146	0	123.97	430	0	
119	125	122	0	24.9266	399	0	
119	125	122	0	20.1677	304	0	
119	125	122	0	41.1884	302	0	
0	0	0	0	33.7495	438	0	
119	125	122	0	24.7916	424	0	
0	0	0	0	76.2732	342	0	
119	125	122	0	23.5037	320	0	
119	125	122	0	120.15	305	0	
90	96	93	0	38.8238	309	0	
90	96	93	0	26.6873	320	0	
182	186	185	0	37.3447	371	0	
90	96	93	0	70.1122	411	0	
90	96	93	0	76.3589	382	0	
0	0	0	0	30.8107	344	0	
119	125	122	0	34.9789	443	0	
90	96	93	0	46.4284	498	0	
90	96	93	0	64.3373	452	0	
90	96	93	0	27.7036	446	0	
119	125	122	0	40.8944	451	0	
118	123	120	1	28.9559	383	0	
113	119	116	1	155.931	407	0	
0	0	0	0	87.9151	494	0	
90	96	93	0	37.6778	453	0	
119	125	122	0	44.2742	496	0	
119	125	122	0	67.1449	549	0	
90	96	93	0	42.6955	546	0	
119	125	122	0	47.2116	551	0	
187	191	190	0	40.5986	513	0	
189	195	192	1	35.9322	526	0	
119	125	122	0	31.6728	454	0	
0	0	0	0	41.426	388	0	
90	96	93	0	37.5835	416	0	
0	0	0	0	21.9985	457	0	
0	0	0	0	97.7865	482	0	
187	191	190	0	96.5935	388	0	
189	195	192	1	30.9512	363	0	
192	198	195	1	20.7539	407	0	
194	200	197	1	28.5948	344	0	
189	195	192	1	197.525	343	0	
192	196	195	1	29.8336	403	0	
189	195	192	1	52.6249	389	0	
119	125	122	0	27.9159	355	0	
119	125	122	0	25.0563	331	0	
119	125	122	0	26.7918	370	0	
204	210	207	0	17.0672	395	0	
200	206	203	1	160.507	352	0	
202	208	205	1	35.9856	320	0	
200	206	203	1	90.1761	369	0	
0	0	0	0	82.8668	376	0	
119	125	122	0	32.626	330	0	
119	125	122	0	28.468	341	0	
117	123	120	1	37.2217	418	0	
119	125	122	1	28.6281	405	0	
0	0	0	0	33.0941	372	0	
119	125	122	0	28.0207	340	0	
0	0	0	0	27.7961	361	0	
90	96	93	0	27.4216	444	0	
90	96	93	0	42.5661	429	0	
90	96	93	0	37.3645	346	0	
0	0	0	0	130.641	336	0	
90	96	93	0	43.6238	470	0	
90	96	93	0	37.43	354	0	
90	96	93	0	44.5051	263	0	
90	96	93	0	104.562	458	0	
119	125	122	0	30.1226	477	0	
119	125	122	0	84.3891	402	0	
90	96	93	0	79.6364	464	0	
90	96	93	0	43.9315	477	0	
90	96	93	0	29.0312	402	0	
200	206	203	0	30.1597	410	0	
119	125	122	0	50.1945	495	0	
90	96	93	0	157.652	415	0	
90	96	93	0	42.9383	389	0	
90	96	93	0	47.3694	440	0	
90	96	93	0	48.931	450	0	
0	5	2	0	28.0168	456	0	
90	96	93	0	51.2786	495	0	
0	0	0	0	26.2843	508	0	
90	96	93	0	56.654	432	0	
119	125	122	0	45.7354	486	0	
90	96	93	0	62.8206	544	0	
90	96	93	0	38.2019	543	0	
90	96	93	0	94.2129	452	0	
119	125	122	0	36.6979	450	0	
119	125	122	0	95.3313	524	0	
90	96	93	0	51.9625	554	0	
90	96	93	0	48.4549	535	0	
0	0	0	0	56.2934	511	0	
90	96	93	0	40.1645	468	0	
119	125	122	0	361.153	437	0	
119	125	122	0	33.4557	389	0	
94	100	97	0	69.2565	374	0	
0	0	0	0	152.929	447	0	
0	0	0	0	39.0873	495	0	
0	0	0	0	78.9137	498	0	
119	125	122	0	86.1908	402	0	
0	0	0	0	25.212	375	0	
92	98	95	0	133.069	441	0	
119	125	122	0	66.0963	495	0	
90	96	93	0	62.8836	478	0	
90	96	93	0	141.237	522	0	
91	97	94	1	158.441	579	0	
90	96	93	1	77.7054	568	0	
119	125	122	0	55.3061	551	0	
119	125	122	0	58.0234	513	0	
119	125	122	0	34.6948	322	0	
0	0	0	0	32.3697	397	0	
90	96	93	0	55.1989	632	0	
90	96	93	0	70.1514	635	0	
90	96	93	0	62.198	663	0	
90	96	93	0	44.0668	657	0	
90	96	93	0	65.4566	660	0	
92	98	95	1	36.7678	638	0	
0	0	0	0	116.879	574	0	
119	125	122	0	57.4335	628	0	
119	125	122	0	112.855	612	0	
266	269	266	0	44.7902	568	0	
90	96	93	0	49.8567	578	0	
90	96	93	0	49.443	553	0	
92	98	95	1	51.2629	549	0	
266	269	266	0	80.8566	520	0	
92	98	95	0	25.8322	467	0	
266	269	266	0	61.3411	466	0	
90	96	93	0	21.9046	496	0	
90	96	93	0	178.844	543	0	
90	96	93	0	52.4577	578	0	
90	96	93	0	97.3365	450	0	
92	98	95	1	38.5969	390	0	
90	96	93	1	34.737	477	0	
90	96	93	0	35.8802	436	0	
0	0	0	0	32.7165	365	0	
90	96	93	0	43.4455	416	0	
0	0	0	0	78.9861	450	0	
90	96	93	0	46.3854	460	0	
119	125	122	0	64.9912	493	0	
119	125	122	0	130.205	432	0	
119	125	122	0	46.1598	467	0	
119	125	122	0	84.7004	534	0	
119	125	122	0	44.8837	477	0	
90	96	93	0	59.8874	429	0	
119	125	122	0	128.994	445	0	
0	0	0	0	30.4688	496	0	
119	125	122	0	63.4573	492	0	
90	96	93	0	61.0392	485	0	
0	0	0	0	45.4088	494	0	
90	96	93	0	163.634	454	0	
90	96	93	0	88.0735	472	0	
90	96	93	0	55.576	470	0	
90	96	93	0	54.3829	405	0	
119	125	122	0	124.384	406	0	
90	96	93	0	99.7743	447	0	
90	96	93	0	40.3095	474	0	
0	0	0	0	65.5002	484	0	
90	96	93	0	116.295	525	0	
98	104	101	0	131.722	515	0	
103	109	106	1	50.3646	484	0	
90	96	93	0	96.6621	415	0	
90	96	93	0	39.4585	378	0	
119	125	122	0	92.3981	462	0	
90	96	93	0	78.9312	477	0	
90	96	93	0	59.3116	493	0	
92	98	95	1	28.0169	475	0	
90	96	93	1	48.5762	415	0	
90	96	93	0	101.994	452	0	
90	96	93	0	67.3666	527	0	
266	269	266	0	35.3787	426	0	
119	125	122	0	34.823	398	0	
119	125	122	0	60.2791	538	0	
90	96	93	0	43.6229	522	0	
90	96	93	0	53.3084	474	0	
278	284	281	0	45.647	489	0	
90	96	93	0	44.356	517	0	
90	96	93	0	33.8175	503	0	
90	96	93	0	88.2718	524	0	
92	98	95	1	165.102	555	0	
90	96	93	1	77.8064	604	0	
94	100	97	1	116.042	638	0	
0	0	0	0	83.7846	591	0	
90	96	93	0	47.1032	601	0	
240	246	243	0	46.8064	570	0	
242	248	245	1	41.8566	448	0	
0	0	0	0	26.442	427	0	
69	75	72	0	37.9583	484	0	
119	125	122	0	26.5336	491	0	
90	96	93	0	62.3131	509	0	
85	91	88	1	40.0852	482	0	
119	125	122	0	111.2	523	0	
90	96	93	0	96.5929	573	0	
90	96	93	0	48.848	499	0	
119	125	122	0	111.744	561	0	
117	123	120	1	67.9178	623	0	
119	125	122	1	47.683	580	0	
0	0	0	0	100.641	585	0	
90	96	93	0	49.5078	612	0	
90	96	93	0	42.2603	583	0	
0	0	0	0	199.571	491	0	
69	75	72	0	64.9926	488	0	
98	104	101	0	55.3687	470	0	
95	101	98	1	92.6387	475	0	
99	105	102	1	158.272	535	0	
103	109	106	1	35.1556	406	0	
90	96	93	0	58.9935	438	0	
266	269	266	0	76.5664	577	0	
90	96	93	0	43.1022	542	0	
92	98	95	1	112.145	563	0	
90	96	93	1	50.1139	621	0	
252	258	255	0	30.5194	527	0	
187	193	190	0	44.4029	550	0	
189	195	192	1	71.3713	619	0	
119	125	122	0	64.1476	539	0	
119	125	122	0	36.389	513	0	
119	125	122	0	48.6766	502	0	
90	96	93	0	52.0433	524	0	
0	0	0	0	98.5778	492	0	
187	193	190	0	81.6146	502	0	
90	96	93	0	59.8279	535	0	
90	96	93	0	171.372	549	0	
90	96	93	0	50.8032	601	0	
90	96	93	0	49.109	583	0	
90	96	93	0	73.6251	584	0	
119	125	122	0	44.1881	583	0	
0	0	0	0	98.9799	585	0	
119	125	122	0	52.898	580	0	
119	125	122	0	73.459	583	0	
90	96	93	0	45.3981	611	0	
119	125	122	0	248.279	622	0	
0	0	0	0	50.5001	610	0	
90	96	93	0	72.3665	595	0	
94	100	97	1	28.6473	482	0	
0	0	0	0	146.332	500	0	
0	0	0	0	74.8091	655	0	
90	96	93	0	56.1104	649	0	
119	125	122	0	58.3618	632	0	
90	96	93	0	47.8428	696	0	
90	96	93	0	47.7045	672	0	
90	96	93	0	214.782	627	0	
90	96	93	0	71.104	687	0	
119	125	122	0	41.798	631	0	
182	186	185	0	45.4305	595	0	
119	125	122	0	39.0627	680	0	
344	347	344	0	39.3277	707	0	
343	349	346	1	30.2361	699	0	
0	0	0	0	38.1169	682	0	
119	125	122	0	59.9503	689	0	
119	125	122	0	91.5284	687	0	
0	5	2	0	48.137	633	0	
90	96	93	0	56.1317	585	0	
428	434	431	0	318.383	633	0	
187	193	190	0	34.6742	633	0	
90	96	93	0	98.8004	564	0	
90	96	93	0	42.94	512	0	
96	102	99	0	28.0537	394	0	
90	96	93	0	55.4691	468	0	
427	433	430	0	39.2864	593	0	
0	0	0	0	27.2491	543	0	
426	432	429	0	63.1711	456	0	
344	345	344	0	385.917	403	0	
90	96	93	0	138.511	412	0	
90	96	93	0	42.9931	421	0	
0	0	0	0	40.6344	505	0	
0	0	0	0	106.898	482	0	
0	0	0	0	29.4492	391	0	
90	96	93	0	101.378	488	0	
119	125	122	0	60.8244	519	0	
90	96	93	0	107.549	434	0	
119	125	122	0	36.1603	371	0	
119	125	122	0	71.1289	432	0	
344	345	344	0	43.4103	464	0	
90	96	93	0	147.815	443	0	
119	125	122	0	45.6916	510	0	
119	125	122	0	52.859	502	0	
90	96	93	0	51.8256	396	0	
90	96	93	0	136.729	361	0	
0	5	2	0	71.769	393	0	
98	104	101	0	144.141	491	0	
103	109	106	1	51.4526	496	0	
98	104	101	1	53.1647	409	0	
103	109	106	1	49.2283	394	0	
90	96	93	0	49.2292	411	0	
0	0	0	0	37.1005	550	0	
90	96	93	0	77.3076	526	0	
90	96	93	0	73.0786	474	0	
119	125	122	0	40.5282	532	0	
90	96	93	0	91.6125	553	0	
90	96	93	0	178.265	491	0	
90	96	93	0	36.3836	407	0	
119	125	122	0	73.9847	429	0	
0	0	0	0	84.5313	445	0	
0	0	0	0	81.1348	441	0	
90	96	93	0	150.141	387	0	
90	96	93	0	45.4303	463	0	
90	96	93	0	92.7978	497	0	
90	96	93	0	211.459	403	0	
90	96	93	0	136.882	413	0	
0	0	0	0	24.4169	334	0	
0	0	0	0	39.4598	341	0	
90	96	93	0	53.8413	443	0	
90	96	93	0	71.1652	486	0	
90	96	93	0	47.8779	457	0	
201	207	204	0	35.3152	388	0	
202	208	205	1	71.6652	436	0	
471	477	474	0	35.3893	436	0	
475	481	478	1	137.319	468	0	
326	332	329	0	70.8399	497	0	
321	327	324	1	77.2724	502	0	
204	210	207	0	40.6589	514	0	
471	477	474	0	67.04	390	0	
204	210	207	0	46.8004	379	0	
202	208	205	1	50.2961	452	0	
0	0	0	0	86.7974	449	0	
0	0	0	0	51.6221	409	0	
90	96	93	0	254.902	399	0	
90	96	93	0	169.637	364	0	
92	98	95	1	128.37	383	0	
471	477	474	0	40.1638	405	0	
475	481	478	1	84.7733	365	0	
326	332	329	0	44.5504	397	0	
0	0	0	0	48.502	586	0	
90	96	93	0	86.8028	703	0	
0	0	0	0	138.319	613	0	
0	5	2	0	46.4536	508	0	
90	96	93	0	113.72	437	0	
90	96	93	0	115.695	491	0	
90	96	93	0	87.6009	443	0	
90	96	93	0	79.9611	451	0	
0	0	0	0	157.315	458	0	
90	96	93	0	33.4065	461	0	
90	96	93	0	112.193	502	0	
90	96	93	0	58.1124	512	0	
90	96	93	0	117.929	475	0	
90	96	93	0	86.0302	500	0	
90	96	93	0	114.041	589	0	
90	96	93	0	116.275	565	0	
90	96	93	0	40.0198	479	0	
90	96	93	0	86.0304	400	0	
514	520	517	0	224.048	406	0	
266	269	266	0	73.9036	489	0	
514	520	517	0	63.5955	572	0	
266	269	266	0	54.1898	508	0	
514	520	517	0	50.7445	468	0	
510	516	513	1	35.5599	543	0	
514	520	517	1	99.8334	651	0	
514	520	517	0	31.5215	641	0	
514	520	517	0	86.5655	631	0	
0	0	0	0	38.5502	591	0	
514	520	517	0	322.521	596	0	
514	520	517	0	19.2711	654	0	
514	520	517	0	38.0885	620	0	
514	520	517	0	52.4557	505	0	
523	529	526	0	126.539	405	0	
521	526	523	1	46.1944	557	0	
532	538	535	0	78.8931	572	0	
