442	448	445	0	57.5202	712	0	0	
442	448	445	0	69.0652	596	0	0	
0	0	0	0	60.6669	607	0	0	
442	448	445	0	71.4435	756	0	0	
442	448	445	0	84.5046	749	0	0	
442	448	445	0	76.3844	666	0	0	
442	448	445	0	138.375	663	0	0	
442	448	445	0	118.707	677	0	0	
442	448	445	0	47.9179	692	0	0	
442	448	445	0	79.6399	678	0	0	
442	448	445	0	104.457	666	0	0	
442	448	445	0	130.103	699	0	0	
442	448	445	0	60.6161	871	0	0	
442	448	445	0	66.1545	883	0	0	
442	448	445	0	50.1176	702	0	0	
442	448	445	0	101.237	674	0	0	
442	448	445	0	195.021	706	0	0	
442	448	445	0	124.328	835	0	0	
442	448	445	0	108.289	900	0	0	
442	448	445	0	201.296	734	0	0	
442	448	445	0	61.7596	652	0	0	
338	344	341	0	63.8133	669	0	0	
52	58	55	0	119.528	670	0	0	
442	448	445	0	75.8876	698	0	0	
442	448	445	0	49.204	626	0	0	
442	448	445	0	45.8963	587	0	0	
442	448	445	0	80.9459	666	0	0	
442	448	445	0	49.4023	761	0	0	
442	448	445	0	45.363	715	0	0	
442	448	445	0	145.907	570	0	0	
442	448	445	0	94.4915	630	0	0	
442	448	445	0	113.589	792	0	0	
442	448	445	0	133.73	660	0	0	
442	448	445	0	64.2512	721	0	0	
442	448	445	0	53.5658	787	0	0	
442	448	445	0	48.6453	691	0	0	
442	448	445	0	68.8185	634	0	0	
442	448	445	0	51.6079	614	0	0	
442	448	445	0	91.2082	734	0	0	
442	448	445	0	114.324	667	0	0	
442	448	445	0	72.8348	632	0	0	
442	448	445	0	49.9248	616	0	0	
442	448	445	0	65.6191	659	0	0	
54	60	57	0	29.1875	658	0	0	
0	0	0	0	36.1785	696	0	0	
442	448	445	0	86.6708	772	0	0	
442	448	445	0	117.776	711	0	0	
442	448	445	0	92.3153	683	0	0	
442	448	445	0	41.0092	694	0	0	
442	448	445	0	94.2438	681	0	0	
442	448	445	0	64.3716	706	0	0	
442	448	445	0	49.2589	736	0	0	
442	448	445	0	120.314	678	0	0	
442	448	445	0	79.1337	607	0	0	
442	448	445	0	59.8032	646	0	0	
442	448	445	0	158.66	689	0	0	
442	448	445	0	119.064	659	0	0	
442	448	445	0	64.4693	668	0	0	
442	448	445	0	56.7969	833	0	0	
442	448	445	0	104.431	942	0	0	
442	448	445	0	63.8127	731	0	0	
442	448	445	0	80.9082	628	0	0	
442	448	445	0	110.929	727	0	0	
442	448	445	0	71.1206	756	0	0	
442	448	445	0	70.8179	631	0	0	
442	448	445	0	122.214	626	0	0	
442	448	445	0	84.5514	812	0	0	
516	522	519	0	88.3252	729	0	0	
516	522	519	0	115.684	563	0	0	
516	522	519	0	92.7406	655	0	0	
516	522	519	0	85.1357	867	0	0	
0	0	0	0	38.2521	847	0	0	
516	522	519	0	64.7201	679	0	0	
516	522	519	0	106.142	666	0	0	
516	522	519	0	72.217	716	0	0	
516	522	519	0	100.825	688	0	0	
516	522	519	0	59.4342	666	0	0	
516	522	519	0	60.1533	808	0	0	
516	522	519	0	87.3683	869	0	0	
516	522	519	0	63.2646	794	0	0	
195	201	198	0	33.2361	761	0	0	
198	204	201	1	50.858	839	0	0	
159	165	162	0	34.3234	856	0	0	
162	168	165	1	99.7839	763	0	0	
516	522	519	0	62.0954	735	0	0	
54	60	57	0	18.3538	676	0	0	
0	6	3	0	72.5047	665	0	0	
516	522	519	0	26.0315	718	0	0	
0	4	1	0	35.6018	746	0	0	
516	522	519	0	50.8944	762	0	0	
516	522	519	0	86.9688	722	0	0	
54	60	57	0	40.6217	684	0	0	
516	522	519	0	85.6437	723	0	0	
516	522	519	0	54.9223	790	0	0	
516	522	519	0	64.2855	788	0	0	
516	522	519	0	48.5055	840	0	0	
516	522	519	0	82.2362	903	0	0	
516	522	519	0	45.9256	815	0	0	
516	522	519	0	133.488	770	0	0	
516	522	519	0	48.4619	742	0	0	
516	522	519	0	87.0754	710	0	0	
516	522	519	0	54.0606	641	0	0	
0	0	0	0	33.9311	606	0	0	
516	522	519	0	55.3131	671	0	0	
516	522	519	0	79.855	630	0	0	
516	522	519	0	78.5916	679	0	0	
516	522	519	0	95.5281	733	0	0	
516	522	519	0	86.1844	668	0	0	
0	4	1	0	44.8437	618	0	0	
0	0	0	0	39.1601	728	0	0	
516	522	519	0	48.6089	718	0	0	
0	0	0	0	38.2854	572	0	0	
516	522	519	0	60.023	583	0	0	
516	522	519	0	42.8025	607	0	0	
516	522	519	0	73.2264	642	0	0	
516	522	519	0	72.1581	848	0	0	
516	522	519	0	80.7728	973	0	0	
516	522	519	0	140.063	864	0	0	
516	522	519	0	62.3016	742	0	0	
516	522	519	0	55.3309	718	0	0	
0	0	0	0	34.7837	753	0	0	
516	522	519	0	46.1581	766	0	0	
0	0	0	0	29.1842	699	0	0	
516	522	519	0	58.5577	700	0	0	
516	522	519	0	51.3524	761	0	0	
54	60	57	0	32.012	707	0	0	
516	522	519	0	68.1894	669	0	0	
0	0	0	0	34.8983	709	0	0	
516	522	519	0	37.7669	720	0	0	
516	522	519	0	32.514	677	0	0	
516	522	519	0	36.0247	704	0	0	
516	522	519	0	38.5851	696	0	0	
516	522	519	0	61.4293	767	0	0	
516	522	519	0	68.7575	796	0	0	
52	58	55	0	32.4805	701	0	0	
54	60	57	1	27.7266	695	0	0	
516	522	519	0	52.8707	742	0	0	
516	522	519	0	36.9615	733	0	0	
516	522	519	0	35.412	732	0	0	
516	522	519	0	54.2526	769	0	0	
516	522	519	0	129.65	810	0	0	
0	6	3	0	56.0982	764	0	0	
0	0	0	0	36.1623	695	0	0	
516	522	519	0	61.5853	701	0	0	
54	60	57	0	96.9831	700	0	0	
0	0	0	0	50.8515	737	0	0	
0	0	0	0	64.5059	719	0	0	
516	522	519	0	32.4645	669	0	0	
516	522	519	0	51.2508	708	0	0	
495	501	498	0	19.2951	755	0	0	
516	522	519	0	61.4022	757	0	0	
516	522	519	0	53.9353	721	0	0	
516	522	519	0	38.5436	749	0	0	
516	522	519	0	36.8977	808	0	0	
516	522	519	0	77.3803	767	0	0	
516	522	519	0	51.0177	660	0	0	
516	522	519	0	38.4038	642	0	0	
0	0	0	0	51.297	718	0	0	
166	172	169	0	29.4139	769	0	0	
162	168	165	1	43.1623	720	0	0	
516	522	519	0	120.938	671	0	0	
516	522	519	0	75.9005	753	0	0	
516	522	519	0	111.004	721	0	0	
516	522	519	0	36.3791	667	0	0	
516	522	519	0	44.9283	704	0	0	
516	522	519	0	87.5436	677	0	0	
516	522	519	0	112.443	694	0	0	
52	58	55	0	33.2485	889	0	0	
516	522	519	0	32.7731	863	0	0	
516	522	519	0	95.6888	881	0	0	
516	522	519	0	46.0102	882	0	0	
516	522	519	0	55.7906	741	0	0	
54	60	57	0	31.6482	792	0	0	
516	522	519	0	170.568	708	0	0	
521	527	524	1	29.7238	623	0	0	
516	522	519	1	45.0396	676	0	0	
0	0	0	0	31.4137	701	0	0	
516	522	519	0	99.5389	758	0	0	
516	522	519	0	138.819	754	0	0	
516	522	519	0	69.6703	696	0	0	
512	518	515	1	71.6468	797	0	0	
516	522	519	1	128.313	807	0	0	
516	522	519	0	48.2431	728	0	0	
0	0	0	0	34.2248	862	0	0	
535	541	538	0	25.5505	903	0	0	
516	522	519	0	113.763	779	0	0	
516	522	519	0	64.2342	924	0	0	
516	522	519	0	78.3017	912	0	0	
516	522	519	0	98.2197	907	0	0	
516	522	519	0	114.793	904	0	0	
516	522	519	0	111.819	817	0	0	
516	522	519	0	59.0032	944	0	0	
516	522	519	0	60.8785	956	0	0	
54	60	57	0	31.0765	978	0	0	
516	522	519	0	60.7693	1061	0	0	
0	0	0	0	69.6518	934	0	0	
516	522	519	0	68.1009	933	0	0	
516	522	519	0	144.785	917	0	0	
516	522	519	0	97.6195	722	0	0	
54	60	57	0	40.7184	899	0	0	
516	522	519	0	71.2854	1063	0	0	
516	522	519	0	105.485	906	0	0	
516	522	519	0	99.4368	705	0	0	
516	522	519	0	102.616	877	0	0	
0	0	0	0	39.3007	1076	0	0	
0	0	0	0	30.426	839	0	0	
516	522	519	0	89.7079	868	0	0	
516	522	519	0	170.244	1095	0	0	
516	522	519	0	155.666	1093	0	0	
516	522	519	0	69.1775	1073	0	0	
516	522	519	0	108.436	965	0	0	
59	65	62	0	34.2726	780	0	0	
516	522	519	0	71.6563	699	0	0	
516	522	519	0	73.7287	932	0	0	
0	0	0	0	38.2905	912	0	0	
0	0	0	0	41.9792	743	0	0	
516	522	519	0	75.6369	808	0	0	
516	522	519	0	110.406	792	0	0	
0	0	0	0	48.2582	764	0	0	
0	3	0	0	148.232	839	0	0	
516	522	519	0	117.25	1034	0	0	
516	522	519	0	75.7031	1045	0	0	
516	522	519	0	60.1926	841	0	0	
516	522	519	0	82.6913	731	0	0	
0	0	0	0	42.882	726	0	0	
516	522	519	0	57.2919	712	0	0	
0	0	0	0	42.3491	997	0	0	
516	522	519	0	52.545	1205	0	0	
537	543	540	0	78.6933	1025	0	0	
0	0	0	0	32.2332	1019	0	0	
0	0	0	0	39.0334	972	0	0	
0	6	3	0	59.7136	736	0	0	
0	0	0	0	38.5707	833	0	0	
0	0	0	0	38.5316	889	0	0	
0	0	0	0	46.6637	741	0	0	
0	6	3	0	23.975	737	0	0	
0	0	0	0	25.1316	843	0	0	
0	0	0	0	42.4759	939	0	0	
0	6	3	0	45.6281	1009	0	0	
516	522	519	0	44.8977	884	0	0	
516	522	519	0	67.823	721	0	0	
516	522	519	0	45.0526	703	0	0	
0	0	0	0	43.66	739	0	0	
0	4	1	0	33.054	752	0	0	
0	0	0	0	27.7596	802	0	0	
0	4	1	0	79.6307	951	0	0	
0	4	1	0	59.3788	1048	0	0	
516	522	519	0	73.9429	1086	0	0	
516	522	519	0	79.9939	923	0	0	
516	522	519	0	85.9236	839	0	0	
362	365	362	0	61.0075	840	0	0	
516	522	519	0	57.9024	1097	0	0	
516	522	519	0	46.8935	1211	0	0	
516	522	519	0	97.7293	953	0	0	
516	522	519	0	62.8092	880	0	0	
516	522	519	0	86.8865	775	0	0	
516	522	519	0	126.842	801	0	0	
516	522	519	0	45.6207	894	0	0	
516	522	519	0	57.678	1067	0	0	
516	522	519	0	55.4099	985	0	0	
516	522	519	0	205.436	934	0	0	
516	522	519	0	194.361	1090	0	0	
516	522	519	0	170.834	1062	0	0	
516	522	519	0	122.814	1157	0	0	
516	522	519	0	205.305	959	0	0	
516	522	519	0	51.2434	753	0	0	
516	522	519	0	63.2294	767	0	0	
516	522	519	0	56.4417	918	0	0	
516	522	519	0	109.302	1167	0	0	
516	522	519	0	100.018	1065	0	0	
516	522	519	0	107.856	1004	0	0	
516	522	519	0	54.6912	1116	0	0	
516	522	519	0	48.4737	1041	0	0	
516	522	519	0	93.2736	878	0	0	
516	522	519	0	46.103	815	0	0	
516	522	519	0	44.1035	808	0	0	
516	522	519	0	59.1075	837	0	0	
537	543	540	0	41.5312	950	0	0	
516	522	519	0	47.1103	1101	0	0	
0	0	0	0	34.0256	975	0	0	
516	522	519	0	67.1202	817	0	0	
516	522	519	0	110.989	822	0	0	
0	0	0	0	35.7231	773	0	0	
0	4	1	0	32.4724	783	0	0	
516	522	519	0	55.2142	843	0	0	
516	522	519	0	87.048	857	0	0	
0	0	0	0	32.4377	867	0	0	
516	522	519	0	143.011	845	0	0	
516	522	519	0	207.436	758	0	0	
516	522	519	0	61.65	779	0	0	
516	522	519	0	52.1061	922	0	0	
0	6	3	0	38.4949	946	0	0	
516	522	519	0	72.8654	898	0	0	
0	4	1	0	38.3346	1058	0	0	
516	522	519	0	66.1955	1002	0	0	
516	522	519	0	55.4467	876	0	0	
516	522	519	0	54.4013	915	0	0	
516	522	519	0	60.7903	885	0	0	
516	522	519	0	131.975	980	0	0	
516	522	519	0	54.2398	968	0	0	
516	522	519	0	62.2211	849	0	0	
0	0	0	0	37.5583	825	0	0	
516	522	519	0	81.9975	801	0	0	
516	522	519	0	127.365	776	0	0	
516	522	519	0	91.0209	812	0	0	
516	522	519	0	127.043	849	0	0	
516	522	519	0	120.362	815	0	0	
516	522	519	0	57.5131	828	0	0	
516	522	519	0	60.7505	833	0	0	
516	522	519	0	60.7361	787	0	0	
516	522	519	0	48.362	777	0	0	
516	522	519	0	142.555	786	0	0	
516	522	519	0	50.9029	832	0	0	
516	522	519	0	50.3279	913	0	0	
516	522	519	0	79.0749	919	0	0	
516	522	519	0	127.769	858	0	0	
516	522	519	0	111.474	849	0	0	
516	522	519	0	78.7132	837	0	0	
516	522	519	0	72.6105	827	0	0	
770	776	773	0	71.3485	930	0	0	
769	775	772	1	91.6233	1038	0	0	
516	522	519	0	150.16	1085	0	0	
0	0	0	0	30.7491	1005	0	0	
0	0	0	0	36.3014	860	0	0	
516	522	519	0	105.166	860	0	0	
516	522	519	0	121.122	1004	0	0	
516	522	519	0	80.4235	1001	0	0	
0	0	0	0	35.96	845	0	0	
0	0	0	0	34.11	801	0	0	
516	522	519	0	97.783	883	0	0	
516	522	519	0	53.9701	933	0	0	
516	522	519	0	58.3659	1007	0	0	
516	522	519	0	64.7683	988	0	0	
516	522	519	0	33.9554	922	0	0	
516	522	519	0	48.5752	902	0	0	
516	522	519	0	86.6045	901	0	0	
516	522	519	0	66.8697	926	0	0	
516	522	519	0	93.8552	930	0	0	
516	522	519	0	59.5868	923	0	0	
516	522	519	0	68.1315	930	0	0	
0	0	0	0	70.3742	916	0	0	
516	522	519	0	62.4331	825	0	0	
516	522	519	0	88.3476	874	0	0	
516	522	519	0	87.987	949	0	0	
516	522	519	0	69.8901	903	0	0	
52	58	55	0	35.5153	838	0	0	
516	522	519	0	73.8179	875	0	0	
516	522	519	0	118.053	956	0	0	
516	522	519	0	67.2313	953	0	0	
516	522	519	0	71.9822	977	0	0	
516	522	519	0	52.6602	966	0	0	
516	522	519	0	86.6245	1001	0	0	
516	522	519	0	61.9323	999	0	0	
0	4	1	0	33.8994	911	0	0	
516	522	519	0	97.6746	846	0	0	
516	522	519	0	73.1378	814	0	0	
516	522	519	0	110.451	905	0	0	
516	522	519	0	90.9746	958	0	0	
516	522	519	0	80.4494	1085	0	0	
516	522	519	0	69.4841	1193	0	0	
516	522	519	0	57.9955	1136	0	0	
516	522	519	0	80.3711	1017	0	0	
516	522	519	0	71.8386	959	0	0	
516	522	519	0	118.766	974	0	0	
516	522	519	0	116.203	926	0	0	
516	522	519	0	131.964	909	0	0	
516	522	519	0	91.9674	942	0	0	
516	522	519	0	70.5035	960	0	0	
516	522	519	0	50.381	960	0	0	
516	522	519	0	117.065	1034	0	0	
516	522	519	0	124.279	1045	0	0	
516	522	519	0	194.279	1012	0	0	
516	522	519	0	50.0552	1024	0	0	
516	522	519	0	121.372	953	0	0	
516	522	519	0	35.5948	934	0	0	
516	522	519	0	145.066	969	0	0	
516	522	519	0	120.587	1038	0	0	
516	522	519	0	57.5735	1021	0	0	
516	522	519	0	109.366	863	0	0	
516	522	519	0	116.335	898	0	0	
516	522	519	0	91.6745	963	0	0	
0	0	0	0	39.6315	937	0	0	
516	522	519	0	132.654	911	0	0	
516	522	519	0	113.127	927	0	0	
516	522	519	0	70.3984	932	0	0	
516	522	519	0	57.3639	870	0	0	
516	522	519	0	29.7721	854	0	0	
516	522	519	0	128.16	925	0	0	
516	522	519	0	128.301	975	0	0	
516	522	519	0	136.043	961	0	0	
516	522	519	0	47.2584	930	0	0	
516	522	519	0	87.2738	950	0	0	
0	0	0	0	25.8597	954	0	0	
516	522	519	0	81.2061	890	0	0	
52	58	55	0	49.208	883	0	0	
516	522	519	0	48.1523	922	0	0	
516	522	519	0	52.5006	952	0	0	
516	522	519	0	78.6254	917	0	0	
516	522	519	0	103.597	887	0	0	
516	522	519	0	64.7585	802	0	0	
516	522	519	0	85.4544	891	0	0	
516	522	519	0	130.997	988	0	0	
0	0	0	0	65.1584	1034	0	0	
516	522	519	0	56.4147	980	0	0	
516	522	519	0	91.746	841	0	0	
516	522	519	0	56.6623	872	0	0	
178	184	181	0	67.6034	924	0	0	
0	0	0	0	19.6383	980	0	0	
178	184	181	0	17.4389	1003	0	0	
0	0	0	0	33.9707	963	0	0	
0	0	0	0	66.7446	907	0	0	
516	522	519	0	54.1818	932	0	0	
0	0	0	0	31.4381	970	0	0	
516	522	519	0	119.202	965	0	0	
516	522	519	0	156.973	839	0	0	
0	0	0	0	153.352	792	0	0	
166	172	169	0	81.468	909	0	0	
162	168	165	1	51.6365	1042	0	0	
516	522	519	0	162.479	1011	0	0	
516	522	519	0	119.651	860	0	0	
516	522	519	0	138.153	834	0	0	
516	522	519	0	86.9833	907	0	0	
529	535	532	0	57.6527	958	0	0	
527	533	530	1	28.6869	954	0	0	
516	522	519	0	99.5981	957	0	0	
516	522	519	0	109.856	939	0	0	
516	522	519	0	61.9043	830	0	0	
516	522	519	0	108.287	841	0	0	
516	522	519	0	71.4132	960	0	0	
516	522	519	0	109.537	936	0	0	
516	522	519	0	61.129	819	0	0	
516	522	519	0	37.7162	801	0	0	
0	0	0	0	38.317	982	0	0	
516	522	519	0	108.737	1026	0	0	
885	885	885	0	56.3609	857	0	0	
885	885	885	0	49.8339	898	0	0	
885	885	885	0	50.9383	894	0	0	
52	58	55	0	36.5711	758	0	0	
0	0	0	0	65.8802	866	0	0	
166	172	169	0	40.3411	998	0	0	
166	172	169	0	31.8887	938	0	0	
0	0	0	0	72.1289	845	0	0	
885	885	885	0	43.2176	869	0	0	
52	58	55	0	29.8524	934	0	0	
0	0	0	0	29.8112	1043	0	0	
0	0	0	0	59.8498	1023	0	0	
885	885	885	0	125.453	957	0	0	
0	0	0	0	66.8297	930	0	0	
885	885	885	0	34.1443	926	0	0	
166	172	169	0	34.5549	979	0	0	
162	168	165	1	182.911	966	0	0	
885	885	885	0	175.776	933	0	0	
885	885	885	0	157.099	918	0	0	
885	885	885	0	155.413	975	0	0	
885	885	885	0	94.6924	1019	0	0	
885	885	885	0	139.183	950	0	0	
885	885	885	0	90.3022	914	0	0	
885	885	885	0	75.2227	883	0	0	
885	885	885	0	133.773	962	0	0	
885	885	885	0	109.181	1016	0	0	
885	885	885	0	62.5773	961	0	0	
885	885	885	0	73.6654	970	0	0	
885	885	885	0	78.1495	974	0	0	
885	885	885	0	78.9684	1059	0	0	
885	885	885	0	77.0862	1112	0	0	
885	885	885	0	134.165	1094	0	0	
885	885	885	0	163.871	982	0	0	
885	885	885	0	75.6299	1000	0	0	
885	885	885	0	60.6431	1036	0	0	
885	885	885	0	83.6773	972	0	0	
885	885	885	0	118.815	954	0	0	
885	885	885	0	76.0297	1015	0	0	
885	885	885	0	74.4871	1030	0	0	
885	885	885	0	98.5948	937	0	0	
885	885	885	0	49.0888	959	0	0	
885	885	885	0	29.8328	973	0	0	
885	885	885	0	49.4322	971	0	0	
52	58	55	0	25.3269	922	0	0	
885	885	885	0	114.72	794	0	0	
885	885	885	0	39.5736	742	0	0	
885	885	885	0	23.843	746	0	0	
885	885	885	0	60.6036	734	0	0	
885	885	885	0	111.349	734	0	0	
885	885	885	0	59.5885	733	0	0	
885	885	885	0	42.9279	734	0	0	
885	885	885	0	55.0865	738	0	0	
0	0	0	0	54.3582	740	0	0	
885	885	885	0	129.228	777	0	0	
885	885	885	0	110.223	852	0	0	
885	885	885	0	38.4042	880	0	0	
822	828	825	0	36.3655	930	0	0	
885	885	885	0	104.337	873	0	0	
885	885	885	0	119.667	758	0	0	
885	885	885	0	71.2368	748	0	0	
0	0	0	0	58.0969	743	0	0	
885	885	885	0	225.479	761	0	0	
0	0	0	0	24.0545	813	0	0	
885	885	885	0	61.638	867	0	0	
166	172	169	0	69.2038	932	0	0	
0	0	0	0	60.1067	987	0	0	
885	885	885	0	107.474	938	0	0	
0	6	3	0	25.4309	871	0	0	
885	885	885	0	51.6312	842	0	0	
885	885	885	0	56.5992	912	0	0	
166	172	169	0	33.4864	982	0	0	
0	0	0	0	66.6776	953	0	0	
885	885	885	0	70.5374	1011	0	0	
885	885	885	0	131.832	1074	0	0	
885	885	885	0	74.865	1018	0	0	
885	885	885	0	148.139	933	0	0	
182	188	185	0	71.5551	863	0	0	
885	885	885	0	155.926	804	0	0	
885	885	885	0	102.998	840	0	0	
885	885	885	0	94.3262	856	0	0	
885	885	885	0	139.756	925	0	0	
885	885	885	0	125.073	1011	0	0	
0	0	0	0	30.1705	1026	0	0	
885	885	885	0	114.619	976	0	0	
885	885	885	0	135.554	889	0	0	
885	885	885	0	97.0865	899	0	0	
885	885	885	0	115.377	971	0	0	
885	885	885	0	95.7185	1033	0	0	
885	885	885	0	93.4486	932	0	0	
885	885	885	0	166.325	910	0	0	
885	885	885	0	185.258	1011	0	0	
885	885	885	0	257.645	987	0	0	
885	885	885	0	108.875	963	0	0	
0	0	0	0	42.449	1049	0	0	
885	885	885	0	118.16	1111	0	0	
885	885	885	0	93.8632	1035	0	0	
885	885	885	0	152.107	946	0	0	
885	885	885	0	91.8121	967	0	0	
885	885	885	0	100.55	994	0	0	
885	885	885	0	129.517	1005	0	0	
0	0	0	0	35.3739	993	0	0	
885	885	885	0	52.4423	997	0	0	
885	885	885	0	135.766	990	0	0	
885	885	885	0	89.8723	959	0	0	
885	885	885	0	70.8079	976	0	0	
885	885	885	0	120.312	1089	0	0	
885	885	885	0	80.806	1099	0	0	
885	885	885	0	171.038	1002	0	0	
885	885	885	0	163.732	997	0	0	
885	885	885	0	64.3619	958	0	0	
885	885	885	0	123.704	952	0	0	
885	885	885	0	97.8558	1024	0	0	
166	172	169	0	49.9421	999	0	0	
0	0	0	0	34.7801	883	0	0	
885	885	885	0	146.695	1036	0	0	
885	885	885	0	96.9085	1088	0	0	
885	885	885	0	91.9289	1032	0	0	
0	4	1	0	85.7817	1028	0	0	
885	885	885	0	126.766	876	0	0	
885	885	885	0	102.567	880	0	0	
885	885	885	0	65.5189	919	0	0	
0	0	0	0	111.723	885	0	0	
885	885	885	0	102.424	882	0	0	
0	4	1	0	24.2568	914	0	0	
885	885	885	0	132.039	928	0	0	
885	885	885	0	69.2471	982	0	0	
885	885	885	0	93.8147	951	0	0	
1010	1016	1013	0	43.339	952	0	0	
1012	1018	1015	1	102.311	1121	0	0	
885	885	885	0	73.929	1064	0	0	
0	4	1	0	38.1234	935	0	0	
885	885	885	0	129.959	928	0	0	
166	172	169	0	33.0702	890	0	0	
0	0	0	0	36.781	898	0	0	
885	885	885	0	100.365	978	0	0	
0	0	0	0	33.9839	950	0	0	
0	4	1	0	67.0335	865	0	0	
0	0	0	0	30.2825	944	0	0	
915	921	918	0	26.8544	1045	0	0	
918	924	921	1	45.5899	975	0	0	
885	885	885	0	107.566	903	0	0	
0	0	0	0	74.8283	937	0	0	
885	885	885	0	65.9619	1039	0	0	
52	58	55	0	65.4294	1145	0	0	
52	58	55	0	33.7057	1014	0	0	
885	885	885	0	58.351	897	0	0	
885	885	885	0	48.9421	909	0	0	
885	885	885	0	63.7131	901	0	0	
166	172	169	0	34.2928	998	0	0	
0	0	0	0	28.5587	974	0	0	
885	885	885	0	38.9743	845	0	0	
885	885	885	0	86.8787	946	0	0	
885	885	885	0	156.283	984	0	0	
817	821	820	0	65.3254	933	0	0	
885	885	885	0	94.7768	917	0	0	
885	885	885	0	71.8222	949	0	0	
885	885	885	0	75.0827	972	0	0	
885	885	885	0	115.92	911	0	0	
885	885	885	0	89.0886	883	0	0	
885	885	885	0	100.464	840	0	0	
885	885	885	0	74.7544	996	0	0	
885	885	885	0	76.6222	1003	0	0	
885	885	885	0	79.9513	870	0	0	
885	885	885	0	106.326	892	0	0	
885	885	885	0	55.4176	902	0	0	
885	885	885	0	88.1762	1003	0	0	
885	885	885	0	257.944	989	0	0	
0	0	0	0	24.6095	891	0	0	
885	885	885	0	81.7462	931	0	0	
885	885	885	0	44.3159	960	0	0	
0	0	0	0	43.7807	964	0	0	
0	0	0	0	69.7592	938	0	0	
0	4	1	0	74.7979	906	0	0	
885	885	885	0	99.3152	972	0	0	
0	6	3	0	25.6395	971	0	0	
340	346	343	0	21.9412	929	0	0	
339	345	342	1	55.1361	915	0	0	
885	885	885	0	75.4823	977	0	0	
0	6	3	0	40.2322	984	0	0	
885	885	885	0	47.5042	894	0	0	
885	885	885	0	97.946	864	0	0	
0	0	0	0	26.0794	893	0	0	
0	0	0	0	31.6714	940	0	0	
885	885	885	0	64.3021	1038	0	0	
885	885	885	0	99.9178	999	0	0	
885	885	885	0	122.849	885	0	0	
0	0	0	0	39.1685	897	0	0	
52	58	55	0	41.686	1111	0	0	
885	885	885	0	37.4249	1135	0	0	
885	885	885	0	103.143	1125	0	0	
885	885	885	0	77.2313	1129	0	0	
0	4	1	0	39.8936	914	0	0	
885	885	885	0	72.4116	925	0	0	
166	172	169	0	39.5676	909	0	0	
1046	1052	1049	0	45.2013	940	0	0	
52	58	55	0	41.76	1072	0	0	
885	885	885	0	218.52	1156	0	0	
885	885	885	0	82.3607	1060	0	0	
0	0	0	0	58.5194	924	0	0	
885	885	885	0	90.8898	1027	0	0	
885	885	885	0	72.8087	1061	0	0	
885	885	885	0	90.9158	1056	0	0	
885	885	885	0	56.2811	1020	0	0	
885	885	885	0	117.765	897	0	0	
885	885	885	0	112.742	888	0	0	
0	6	3	0	30.4718	1046	0	0	
885	885	885	0	55.2099	1192	0	0	
885	885	885	0	80.6056	1112	0	0	
885	885	885	0	98.6822	980	0	0	
885	885	885	0	100.448	1098	0	0	
885	885	885	0	67.8197	1173	0	0	
0	6	3	0	36.2058	1033	0	0	
885	885	885	0	92.9962	981	0	0	
885	885	885	0	118.023	970	0	0	
885	885	885	0	118.088	1011	0	0	
885	885	885	0	113.653	1098	0	0	
885	885	885	0	99.3497	1092	0	0	
885	885	885	0	74.5255	1131	0	0	
0	0	0	0	43.6061	1223	0	0	
885	885	885	0	57.2676	1120	0	0	
885	885	885	0	45.9199	1013	0	0	
0	6	3	0	19.2007	1001	0	0	
0	0	0	0	14.6443	1017	0	0	
0	4	1	0	17.1699	992	0	0	
0	0	0	0	23.6893	1001	0	0	
0	0	0	0	22.1956	1030	0	0	
885	885	885	0	48.5264	1003	0	0	
885	885	885	0	65.6765	1056	0	0	
885	885	885	0	46.5126	1033	0	0	
166	172	169	0	40.5544	914	0	0	
162	168	165	1	231.337	983	0	0	
885	885	885	0	155.82	1095	0	0	
885	885	885	0	145.778	1109	0	0	
885	885	885	0	32.297	985	0	0	
885	885	885	0	112.64	870	0	0	
885	885	885	0	107.919	905	0	0	
885	885	885	0	53.2191	935	0	0	
0	0	0	0	41.3825	1091	0	0	
166	172	169	0	28.4123	1108	0	0	
162	168	165	1	85.2733	940	0	0	
0	0	0	0	40.2927	1051	0	0	
885	885	885	0	50.3983	1104	0	0	
885	885	885	0	62.3307	950	0	0	
885	885	885	0	57.0237	1015	0	0	
885	885	885	0	66.9076	1045	0	0	
885	885	885	0	67.363	993	0	0	
885	885	885	0	131.439	1040	0	0	
530	536	533	0	55.113	1129	230	0	
527	533	530	1	56.2126	1079	0	0	
885	885	885	0	62.3941	993	0	0	
885	885	885	0	47.5074	986	0	0	
885	885	885	0	96.5382	1024	0	0	
52	58	55	0	60.8826	1169	0	0	
885	885	885	0	42.2765	1251	0	0	
0	0	0	0	120.831	1120	0	0	
0	0	0	0	66.1296	1081	0	0	
885	885	885	0	130.82	1179	0	0	
885	885	885	0	83.2945	1076	0	0	
885	885	885	0	109.83	1055	0	0	
885	885	885	0	111.242	1113	0	0	
885	885	885	0	50.4812	1154	0	0	
885	885	885	0	87.6883	1081	0	0	
885	885	885	0	93.8861	1084	0	0	
885	885	885	0	81.7656	1204	0	0	
885	885	885	0	79.9716	1248	0	0	
885	885	885	0	73.054	1105	0	0	
166	172	169	0	55.396	940	0	0	
162	168	165	1	98.41	936	0	0	
0	0	0	0	50.5267	961	0	0	
